date,open,high,low,close,volume,average,barCount
2024-08-30,162.57,163.66,161.69,163.38,9836851.0,162.703,54149
2024-09-03,161.6,161.85,156.48,157.36,15145691.0,158.696,84851
2024-09-04,156.62,159.0,155.96,156.45,10895538.0,157.21,62353
2024-09-05,156.34,159.45,155.98,157.24,9728803.0,157.573,57885
2024-09-06,157.3,157.83,150.58,150.92,19523982.0,152.654,107418
2024-09-09,152.5,153.4,147.21,148.71,22347875.0,149.375,111971
2024-09-10,150.45,151.27,148.34,148.66,15639774.0,149.616,87038
2024-09-11,149.92,151.5,147.52,151.16,16252885.0,149.654,85004
2024-09-12,153.8,154.82,152.65,154.69,17010994.0,153.896,99392
2024-09-13,155.43,158.38,155.21,157.46,15772665.0,157.095,92099
2024-09-16,157.24,158.25,156.6,158.06,9930121.0,157.701,58613
2024-09-17,159.02,160.55,158.37,159.32,11364345.0,159.29,65748
2024-09-18,159.81,160.5,158.59,159.81,13366577.0,159.627,77788
2024-09-19,163.7,163.79,161.34,162.14,13635296.0,162.694,76267
2024-09-20,163.55,163.73,162.06,163.59,14723042.0,163.092,64602
2024-09-23,164.28,165.49,161.67,161.85,11075091.0,163.261,57306
2024-09-24,163.03,163.22,160.69,162.29,10620793.0,162.209,57502
2024-09-25,161.47,162.81,161.3,161.49,10961047.0,161.948,55870
2024-09-26,163.64,164.08,162.28,162.73,10368024.0,163.008,56864
2024-09-27,162.86,165.7,162.62,163.95,10295925.0,164.282,57984
2024-09-30,163.32,166.15,163.26,165.85,8324204.0,164.763,47403
2024-10-01,167.67,169.16,164.58,166.99,16290205.0,166.656,92879
2024-10-02,166.42,167.52,164.73,165.86,9785975.0,165.617,53925
2024-10-03,164.41,166.64,163.92,165.86,8184670.0,165.573,47932
2024-10-04,168.06,168.22,165.48,167.06,8929031.0,166.571,54666
2024-10-07,167.72,168.48,162.75,162.98,11192940.0,165.138,59404
2024-10-08,163.91,164.73,162.87,164.38,9613013.0,163.692,52874
2024-10-09,163.45,164.84,159.74,161.86,19315214.0,161.606,105144
2024-10-10,160.75,163.07,160.39,162.08,8067132.0,162.036,45460
2024-10-11,162.11,163.9,161.23,163.24,8537520.0,163.067,48849
2024-10-14,163.64,166.23,163.4,164.96,8175283.0,164.973,43365
2024-10-15,165.86,167.68,164.62,165.46,10939104.0,165.842,62716
2024-10-16,164.53,165.8,163.74,165.16,7260922.0,164.786,39736
2024-10-17,165.65,166.37,162.76,162.93,11973945.0,163.995,65429
2024-10-18,163.12,164.71,163.08,163.42,9638987.0,163.631,44910
2024-10-21,163.08,164.5,162.62,164.07,7443821.0,163.767,41677
2024-10-22,162.91,165.77,162.91,165.14,8166577.0,164.719,41665
2024-10-23,164.76,165.82,161.92,162.78,9049256.0,163.219,51536
2024-10-24,162.8,163.33,161.01,162.72,12389296.0,162.418,67140
2024-10-25,163.53,165.59,163.42,165.27,10005697.0,164.891,56387
2024-10-28,168.71,168.75,163.95,166.72,18659536.0,166.722,104815
2024-10-29,167.73,170.38,167.08,169.68,18092244.0,169.052,96062
2024-10-30,180.75,182.02,174.05,174.46,43734033.0,178.469,223028
2024-10-31,173.16,176.82,171.0,171.11,25297755.0,173.372,137546
2024-11-01,170.1,172.32,168.88,171.29,16645263.0,171.228,96629
2024-11-04,170.03,170.73,168.01,169.24,10481213.0,169.19,55575
2024-11-05,169.43,170.53,168.84,169.74,9121595.0,169.72,51701
2024-11-06,173.79,176.94,173.5,176.51,16739968.0,175.447,97132
2024-11-07,177.41,181.08,177.19,180.75,13828423.0,179.463,78177
2024-11-08,180.64,180.9,178.08,178.35,10883620.0,178.956,60998
2024-11-11,178.58,180.55,178.47,180.35,8603688.0,179.808,49932
2024-11-12,179.82,182.49,179.39,181.62,11154330.0,181.042,62457
2024-11-13,180.46,180.96,178.54,178.88,9997398.0,179.417,57183
2024-11-14,178.28,178.82,174.32,175.58,14621588.0,175.765,78934
2024-11-15,173.66,174.14,171.22,172.49,14818566.0,172.483,79745
2024-11-18,173.42,175.44,172.9,175.3,8952355.0,174.264,52548
2024-11-19,173.72,178.87,173.56,178.12,12465055.0,176.777,75465
2024-11-20,177.3,177.68,173.78,175.98,8466693.0,175.251,51800
2024-11-21,173.9,174.13,163.7,167.63,37585951.0,166.575,202320
2024-11-22,165.29,166.46,163.9,164.76,20708199.0,165.119,121827
2024-11-25,166.07,168.63,165.6,167.65,12452145.0,167.431,68533
2024-11-26,167.67,169.82,167.58,169.12,10568379.0,168.884,58318
2024-11-27,169.03,169.49,168.02,169.23,6984135.0,169.023,38541
2024-11-29,168.5,169.43,167.16,168.95,6885267.0,168.572,38312
2024-12-02,168.77,172.08,168.64,171.49,10645995.0,171.152,58488
2024-12-03,171.48,172.68,170.85,171.34,9390823.0,171.474,52288
2024-12-04,171.13,174.91,171.06,174.37,13658683.0,173.691,74249
2024-12-05,175.69,176.06,172.33,172.64,11885017.0,173.833,69158
2024-12-06,172.03,175.08,171.86,174.71,9994617.0,174.265,57484
2024-12-09,173.99,176.26,173.65,175.37,11926854.0,175.169,63932
2024-12-10,182.77,186.36,181.05,185.17,32376165.0,184.025,166766
2024-12-11,185.31,195.61,184.85,195.4,39587528.0,192.615,212035
2024-12-12,194.93,195.18,191.71,191.96,18504869.0,193.773,101156
2024-12-13,191.01,192.73,189.64,189.82,12492953.0,191.113,68953
2024-12-16,192.87,199.0,192.62,196.66,22011434.0,196.645,111885
2024-12-17,197.25,201.42,194.98,195.42,22061211.0,197.567,119233
2024-12-18,195.22,197.0,187.74,188.4,15502645.0,192.786,84449
2024-12-19,191.84,193.03,188.38,188.51,15136805.0,190.624,88230
2024-12-20,185.78,192.89,185.22,191.41,19183679.0,189.461,89181
2024-12-23,192.56,195.1,190.15,194.63,12781536.0,193.283,72508
2024-12-24,194.84,196.11,193.78,196.11,5395956.0,195.313,28418
2024-12-26,195.14,196.75,194.37,195.6,6624617.0,195.857,35952
2024-12-27,194.93,195.32,190.65,192.76,9868867.0,192.327,56850
2024-12-30,189.8,192.55,189.12,191.24,7482691.0,191.178,44716
2024-12-31,191.08,191.96,188.51,189.3,9185662.0,190.098,51388
2025-01-02,190.65,192.0,187.5,189.43,11543668.0,189.625,64504
2025-01-03,191.37,193.21,189.97,191.79,9995642.0,191.758,54318
2025-01-06,193.98,198.23,193.85,196.87,15006650.0,196.689,81861
2025-01-07,197.07,201.0,194.6,195.49,14654609.0,197.375,85221
2025-01-08,192.57,196.29,192.38,193.95,14441708.0,194.451,81582
2025-01-10,194.37,196.52,190.31,192.04,14326647.0,192.995,82705
2025-01-13,190.07,191.18,187.36,191.01,10818727.0,189.671,62117
2025-01-14,191.24,191.98,188.3,189.66,8217107.0,190.179,49493
2025-01-15,193.14,196.36,191.86,195.55,10880946.0,194.535,62765
2025-01-16,194.14,195.48,192.81,192.91,8000488.0,194.183,48038
2025-01-17,196.47,197.23,193.75,196.0,15099290.0,195.935,68607
2025-01-21,198.91,202.29,197.87,198.05,15236055.0,199.324,80560
2025-01-22,199.06,200.48,197.53,198.37,12412355.0,199.071,66863
2025-01-23,198.14,200.3,195.2,197.98,13754372.0,197.855,80617
2025-01-24,198.1,200.9,198.0,200.21,13975793.0,199.671,75612
2025-01-27,192.44,196.88,190.73,191.81,20474135.0,193.268,122293
2025-01-28,192.75,195.48,190.68,195.3,12169859.0,194.132,75615
2025-01-29,195.56,196.79,193.43,195.41,9667932.0,194.999,58356
2025-01-30,198.0,201.4,197.67,200.87,13892789.0,200.026,85739
2025-01-31,201.83,205.48,201.8,204.02,17759531.0,204.3,107259
2025-02-03,200.57,203.75,200.1,201.23,13933987.0,202.062,80151
2025-02-04,203.37,207.05,202.81,206.38,20599260.0,205.22,107836
2025-02-05,191.08,192.75,188.03,191.33,45225153.0,190.113,242466
2025-02-06,189.11,192.1,188.72,191.6,16542266.0,190.631,89106
2025-02-07,190.95,191.18,183.24,185.34,29118538.0,186.245,159955
2025-02-10,187.35,188.2,185.86,186.47,12975817.0,186.872,66080
2025-02-11,185.03,186.94,184.28,185.32,10829330.0,185.254,61919
2025-02-12,183.23,185.11,181.89,183.61,11867294.0,183.517,66329
2025-02-13,184.17,186.28,183.14,186.14,10894621.0,184.537,56744
2025-02-14,185.02,186.4,184.32,185.23,11368210.0,185.225,63293
2025-02-18,185.6,185.96,181.74,183.77,17181435.0,183.712,97620
2025-02-19,184.07,185.46,183.59,185.27,11591725.0,184.625,64510
2025-02-20,184.84,185.31,182.72,184.56,12239621.0,184.119,67993
2025-02-21,185.2,185.34,179.08,179.66,19439823.0,181.396,103725
2025-02-24,181.94,183.12,178.88,179.25,15352316.0,180.653,91199
2025-02-25,178.09,178.74,174.69,175.42,22142764.0,176.312,134473
2025-02-26,175.07,176.08,171.58,172.73,20928740.0,173.779,121777
2025-02-27,174.0,174.56,167.94,168.5,20319153.0,170.358,119899
2025-02-28,168.6,170.61,166.77,170.28,20014741.0,168.688,111521
2025-03-03,171.86,173.37,165.93,167.01,18913118.0,169.105,112013
2025-03-04,166.31,173.3,165.8,170.92,26443291.0,169.559,157679
2025-03-05,170.52,173.78,169.06,173.02,17140030.0,171.507,106157
2025-03-06,170.53,174.81,170.5,172.35,15786366.0,172.654,97041
2025-03-07,171.23,174.97,170.27,173.86,15638308.0,172.649,97544
2025-03-10,168.35,168.46,163.69,165.87,25481917.0,165.801,153517
2025-03-11,164.99,166.75,161.37,164.04,19075381.0,164.374,119478
2025-03-12,166.58,167.64,163.53,167.11,14727247.0,165.957,86821
2025-03-13,166.05,166.13,162.11,162.76,14727222.0,163.575,84753
2025-03-14,163.27,166.49,162.45,165.49,18285179.0,164.304,111591
2025-03-17,165.03,166.3,163.67,164.29,15184907.0,164.875,87889
2025-03-18,163.68,164.25,156.72,160.67,22701133.0,159.601,127811
2025-03-19,161.76,165.87,161.0,163.89,17341402.0,163.307,107095
2025-03-20,161.67,164.89,160.96,162.8,14209785.0,162.935,88425
2025-03-21,161.24,164.24,160.89,163.99,16637349.0,162.459,82415
2025-03-24,167.05,168.32,165.14,167.68,14627994.0,167.247,88609
2025-03-25,168.98,170.63,168.31,170.56,13608834.0,169.72,84896
2025-03-26,169.0,169.61,164.84,165.06,15367386.0,166.978,96116
2025-03-27,164.63,165.42,162.0,162.24,14236165.0,163.502,86982
2025-03-28,160.49,161.82,153.63,154.33,27280869.0,156.217,161164
2025-03-31,153.08,155.54,150.66,154.64,26569564.0,153.136,145558
2025-04-01,153.75,158.1,153.62,157.07,17516607.0,156.433,104403
2025-04-02,155.14,158.41,154.7,157.04,14009567.0,156.669,78605
2025-04-03,151.11,152.78,150.39,150.72,25218116.0,151.547,160367
2025-04-04,148.01,151.07,145.38,145.6,33586467.0,148.134,202201
2025-04-07,141.55,152.85,140.53,146.75,42152814.0,145.793,277344
2025-04-08,151.22,152.24,143.03,144.7,28860431.0,148.197,194651
2025-04-09,144.42,159.55,143.9,158.71,38903183.0,151.907,274227
2025-04-10,156.59,157.72,149.96,152.82,25796572.0,153.938,172359
2025-04-11,152.94,157.67,152.82,157.14,17321869.0,156.019,117353
2025-04-14,160.0,161.72,157.56,159.07,17339651.0,159.715,105292
2025-04-15,159.12,159.65,155.21,156.31,15612971.0,156.929,91800
2025-04-16,153.1,155.89,151.51,153.33,13878707.0,153.583,88036
2025-04-17,154.29,154.68,148.5,151.16,18513265.0,151.425,106018
2025-04-21,148.88,148.95,146.1,147.67,12857787.0,147.236,75128
2025-04-22,148.89,152.19,148.54,151.47,13470870.0,150.455,79763
2025-04-23,155.61,157.53,153.81,155.35,16777898.0,155.787,102329
2025-04-24,156.12,159.59,155.79,159.28,19658061.0,158.231,115328
2025-04-25,165.07,166.1,161.04,161.96,35716556.0,163.029,185265
2025-04-28,162.43,163.15,158.6,160.61,18943777.0,160.32,102063
2025-04-29,160.27,160.74,157.52,160.16,16702332.0,159.598,91975
2025-04-30,157.93,159.27,155.4,158.8,16295723.0,157.257,94824
2025-05-01,160.48,161.95,158.91,161.3,16423406.0,160.872,100069
2025-05-02,163.36,164.97,161.87,164.03,14078946.0,163.797,81800
2025-05-05,163.0,165.39,162.71,164.21,10176032.0,164.647,59154
2025-05-06,162.17,164.8,161.19,163.23,8520797.0,163.31,53342
2025-05-07,164.08,165.0,147.84,151.38,90163076.0,152.406,453011
2025-05-08,154.73,155.93,152.9,154.28,34483551.0,154.377,178935
2025-05-09,154.19,155.05,152.2,152.75,20092035.0,153.193,105103
2025-05-12,157.51,159.1,156.25,158.46,26532616.0,157.761,142370
2025-05-13,158.77,160.57,156.16,159.53,26503533.0,159.061,141903
2025-05-14,159.96,167.0,159.61,165.37,29158170.0,164.126,164954
2025-05-15,165.84,166.21,162.37,163.96,18653675.0,164.399,113339
2025-05-16,167.7,169.35,165.62,166.19,23433638.0,167.167,141661
2025-05-19,164.59,166.64,164.22,166.54,18359160.0,165.38,106025
2025-05-20,166.52,168.5,162.9,163.98,31185156.0,165.507,179015
2025-05-21,163.72,173.14,163.56,168.56,50409757.0,169.977,293177
2025-05-22,171.8,176.77,170.71,170.87,49398920.0,173.574,288091
2025-05-23,169.06,169.96,167.89,168.47,20994646.0,169.09,125902
2025-05-27,170.16,173.13,170.0,172.9,22618472.0,172.122,133264
2025-05-28,173.06,175.27,171.91,172.36,16476182.0,173.131,98274
2025-05-29,174.0,174.42,170.63,171.86,15262954.0,172.07,94051
2025-05-30,171.32,172.21,167.44,171.74,21815270.0,170.155,127601
2025-06-02,167.85,169.87,167.39,169.03,17662674.0,168.819,103490
2025-06-03,167.49,168.48,165.28,166.18,24614911.0,166.91,134363
2025-06-04,166.74,168.22,166.36,168.05,15626566.0,167.332,87861
2025-06-05,170.38,170.93,167.59,168.21,20686164.0,169.395,117558
2025-06-06,170.83,174.5,170.83,173.68,21945515.0,173.011,125742
2025-06-09,174.54,176.47,174.37,176.09,16582710.0,175.685,96435
2025-06-10,176.23,181.11,174.91,178.6,37768093.0,178.759,207565
2025-06-11,179.85,180.37,176.75,177.35,15382845.0,178.259,93863
2025-06-12,176.18,176.72,174.74,175.7,12275471.0,175.891,73423
2025-06-13,172.47,177.13,172.38,174.67,15268456.0,175.223,95341
2025-06-16,174.73,176.94,174.65,176.77,13540889.0,175.755,84818
2025-06-17,175.7,177.37,174.58,175.95,15442748.0,176.221,89911
2025-06-18,176.02,176.56,173.2,173.32,15203502.0,175.123,96610
2025-06-20,173.87,174.34,165.46,166.64,35663450.0,169.529,190609
2025-06-23,166.27,167.34,162.0,165.19,33930864.0,164.367,188140
2025-06-24,166.98,168.22,166.13,166.77,24341370.0,167.237,131479
2025-06-25,167.64,172.36,167.55,170.68,21198540.0,170.438,123304
2025-06-26,172.43,173.69,169.94,173.54,18266068.0,172.239,108623
2025-06-27,173.54,178.68,171.73,178.53,40739352.0,175.192,229354
2025-06-30,180.7,181.23,174.58,176.23,35365348.0,177.212,215492
2025-07-01,175.74,176.09,173.53,175.84,18711589.0,175.032,120010
2025-07-02,175.54,178.86,175.07,178.64,16709712.0,177.549,98884
2025-07-03,178.73,179.67,177.05,179.53,13184586.0,178.672,76425
2025-07-07,179.06,179.3,175.68,176.79,17847720.0,177.037,108957
2025-07-08,177.85,177.95,172.81,174.36,23179825.0,174.617,138643
2025-07-09,175.25,179.44,172.77,176.62,28491483.0,176.668,159573
2025-07-10,175.6,178.43,174.38,177.62,17387608.0,176.547,103673
2025-07-11,176.73,181.43,176.48,180.19,20290912.0,179.429,113817
2025-07-14,180.93,183.67,179.68,181.56,19514949.0,181.159,116869
2025-07-15,182.81,184.22,181.6,182.0,19783868.0,183.042,118056
2025-07-16,183.32,184.33,182.03,182.97,20743077.0,183.385,122132
2025-07-17,182.15,184.06,180.48,183.58,19007244.0,182.525,115196
2025-07-18,185.52,186.42,183.71,185.06,19446643.0,185.064,115405
2025-07-21,186.29,190.29,186.15,190.1,26414363.0,189.167,154674
2025-07-22,191.53,191.65,187.46,191.34,25788431.0,190.142,145938
2025-07-23,191.6,192.53,189.18,190.23,28574875.0,190.125,172990
2025-07-24,197.03,197.95,191.0,192.17,52110275.0,193.573,272816
2025-07-25,191.98,194.33,191.26,193.18,25893952.0,193.205,143476
2025-07-28,193.65,194.05,190.84,192.58,22673958.0,192.067,124869
2025-07-29,192.42,195.92,192.08,195.75,27735176.0,194.431,157092
2025-07-30,195.6,197.6,194.68,196.53,18245883.0,196.364,104514
2025-07-31,195.63,195.99,191.09,191.9,31614914.0,192.66,185302
2025-08-01,189.03,190.83,187.82,189.13,20367558.0,188.974,130288
2025-08-04,190.31,195.27,190.12,195.04,19582744.0,193.801,122450
2025-08-05,194.71,197.86,193.88,194.67,18494443.0,195.593,117026
2025-08-06,194.44,196.62,193.67,196.09,12817383.0,195.439,84798
2025-08-07,197.06,197.54,194.33,196.52,16769402.0,196.124,100664
2025-08-08,197.24,202.61,197.17,201.42,25051088.0,200.859,147425
2025-08-11,200.94,201.48,199.07,201.0,14932396.0,200.579,96913
2025-08-12,201.37,204.5,200.59,203.34,17927280.0,202.939,109529
2025-08-13,204.13,204.53,197.51,201.96,17431010.0,202.066,113385
2025-08-14,201.5,204.44,201.22,202.94,15020019.0,203.123,92437
2025-08-15,203.84,206.44,201.28,203.9,19844933.0,204.884,114575
2025-08-18,204.2,205.27,202.49,203.5,10025426.0,203.625,59163
2025-08-19,203.03,203.44,199.96,201.57,12863833.0,201.153,80817
2025-08-20,200.79,201.28,196.59,199.32,15933901.0,198.984,98715
2025-08-21,199.87,202.48,199.43,199.75,10088954.0,200.342,58973
2025-08-22,203.08,208.54,201.3,206.09,27613495.0,205.351,151321
2025-08-25,206.33,210.52,205.28,208.49,18627511.0,208.711,107084
2025-08-26,207.51,207.85,205.7,207.14,12610316.0,206.753,71934
2025-08-27,205.7,208.91,205.65,207.48,11984939.0,207.596,70339
2025-08-28,207.16,212.22,206.9,211.64,14239380.0,211.008,85135
2025-08-29,210.51,214.65,210.2,212.91,18285465.0,212.549,104697
2025-09-02,208.45,211.68,206.19,211.35,20054010.0,208.753,113266
2025-09-03,226.2,231.31,224.79,230.66,61748111.0,228.794,335259
2025-09-04,229.65,232.37,226.11,232.3,28354396.0,229.142,167331
2025-09-05,232.19,235.76,231.9,235.0,28684857.0,233.974,172132
2025-09-08,235.47,238.13,233.67,234.04,19408688.0,235.43,113989
2025-09-09,234.17,240.47,233.22,239.63,20191480.0,237.629,122616
2025-09-10,238.9,241.66,237.85,239.17,16915020.0,239.864,103260
2025-09-11,239.89,242.25,236.25,240.37,15138346.0,239.611,94620
2025-09-12,240.49,242.08,238.15,240.8,13660087.0,240.318,91573
2025-09-15,244.66,252.41,244.66,251.61,35657302.0,249.614,215330
2025-09-16,252.08,253.04,249.47,251.16,19590660.0,251.352,119985
2025-09-17,251.27,251.6,246.28,249.53,19426148.0,249.132,127205
2025-09-18,251.68,253.99,249.8,252.03,16681255.0,251.635,108034
2025-09-19,253.3,256.0,251.81,254.72,20678419.0,253.942,107404
2025-09-22,254.43,255.78,250.3,252.53,17265007.0,252.604,107182
2025-09-23,253.04,254.36,250.48,251.66,13686157.0,252.105,87415
2025-09-24,251.66,252.36,246.66,247.14,14108972.0,248.553,93087
2025-09-25,244.4,246.49,240.74,245.79,16306673.0,244.276,105926
2025-09-26,247.03,249.42,245.97,246.54,9365121.0,247.051,59621
2025-09-29,247.85,251.15,242.77,244.05,16651811.0,246.594,103861
2025-09-30,242.81,243.29,239.24,243.1,16051181.0,241.339,96930
2025-10-01,240.85,246.3,238.61,244.9,15933830.0,242.489,95384
2025-10-02,245.0,246.81,242.3,245.69,12670588.0,244.588,77305
2025-10-03,244.49,246.3,241.65,245.35,14496136.0,244.077,86000
2025-10-06,244.78,251.32,244.58,250.43,15288907.0,248.071,92094
2025-10-07,248.27,250.44,245.52,245.76,11654351.0,247.215,71747
2025-10-08,244.96,246.01,243.82,244.62,10009418.0,244.845,60877
2025-10-09,244.3,244.76,239.15,241.53,13707749.0,241.288,79488
2025-10-10,241.43,244.09,235.84,236.57,15963919.0,239.361,102916
2025-10-13,239.99,244.5,239.71,244.15,12152662.0,242.285,72271
2025-10-14,241.47,247.12,240.51,245.45,10505936.0,244.572,64303
2025-10-15,247.25,252.11,245.99,251.03,12856014.0,249.596,74855
2025-10-16,251.67,256.96,250.1,251.46,14463174.0,253.423,86412
2025-10-17,250.76,254.22,247.81,253.3,11946345.0,251.678,64595
2025-10-20,254.69,257.33,254.23,256.55,10190451.0,256.041,61929
2025-10-21,254.74,254.88,244.15,250.46,28136190.0,249.419,156284
2025-10-22,254.37,256.36,249.29,251.69,19207353.0,252.869,113248
2025-10-23,252.82,255.04,251.85,253.08,8972364.0,253.677,52193
2025-10-24,256.58,261.68,255.31,259.92,15029621.0,259.883,88759
2025-10-27,264.74,270.06,264.28,269.27,18121070.0,267.108,108783
2025-10-28,269.69,270.73,266.5,267.47,15789219.0,267.818,96224
2025-10-29,267.84,275.34,267.67,274.57,20335245.0,271.948,120832
2025-10-30,291.59,291.59,280.06,281.48,40197642.0,285.982,237987
2025-10-31,283.21,286.0,277.03,281.19,18346089.0,280.493,105569
2025-11-03,282.18,285.53,279.8,283.72,15724375.0,282.682,94996
2025-11-04,276.82,281.27,276.26,277.54,12343236.0,278.288,72567
2025-11-05,278.61,286.42,277.34,284.31,15428861.0,283.08,88415
2025-11-06,285.33,288.35,281.14,284.75,18080204.0,284.979,106171
2025-11-07,283.21,283.78,275.19,278.83,16455387.0,278.159,99066
2025-11-10,284.61,290.8,282.85,290.1,13980764.0,287.923,85541
2025-11-11,287.81,291.92,287.32,291.31,9730198.0,289.79,60833
2025-11-12,291.68,292.01,283.69,286.71,12309504.0,286.613,74084
2025-11-13,282.34,282.84,277.24,278.57,13454309.0,279.37,80564
2025-11-14,271.41,278.56,270.72,276.41,13782939.0,275.973,79309
2025-11-17,285.8,293.95,283.57,285.02,27083845.0,288.318,142510
2025-11-18,287.92,288.8,278.2,284.28,26168499.0,284.763,148382
2025-11-19,287.08,303.81,286.63,292.81,39081967.0,296.785,201510
2025-11-20,304.39,306.42,288.67,289.45,33569926.0,297.913,179017
2025-11-21,296.54,303.92,293.84,299.66,39242488.0,299.061,216518
2025-11-24,311.13,319.48,309.59,318.58,38592345.0,316.123,200788
2025-11-25,326.21,328.83,317.65,323.44,47452250.0,322.932,256558
2025-11-26,320.68,324.5,316.79,319.95,25362001.0,319.62,136810
2025-11-28,323.41,326.85,316.79,320.18,15289317.0,320.267,81719
2025-12-01,317.7,319.85,313.89,314.89,17008771.0,316.739,94194
2025-12-02,316.74,318.38,313.91,315.81,15050195.0,316.068,81594
2025-12-03,315.89,321.58,314.1,319.63,17390274.0,319.012,102545
2025-12-04,322.23,322.36,314.7,317.62,14040878.0,316.92,77037
2025-12-05,319.45,323.16,319.16,321.27,14196018.0,321.014,82314
2025-12-08,320.05,320.44,311.22,313.72,17607768.0,314.989,96679
2025-12-09,312.37,317.99,311.89,317.08,12318468.0,314.917,61700
2025-12-10,315.83,321.31,314.68,320.21,15038662.0,318.046,79434
2025-12-11,320.08,321.12,308.6,312.43,18965005.0,313.766,108500
2025-12-12,313.7,314.87,305.56,309.29,14647869.0,309.394,85130
2025-12-15,311.31,311.49,304.88,308.22,13138014.0,307.723,77804
2025-12-16,304.81,310.77,302.59,306.57,13688781.0,305.848,79002
2025-12-17,308.01,308.13,296.12,296.72,21475317.0,299.178,124494
2025-12-18,301.66,303.96,299.23,302.46,14261563.0,301.981,83087
2025-12-19,301.67,307.25,300.97,307.16,18398268.0,304.046,80384
2025-12-22,309.88,310.13,305.3,309.78,11880768.0,308.387,65390
2025-12-23,309.63,314.94,309.32,314.35,12758107.0,313.392,76036
2025-12-24,314.76,315.08,311.92,314.09,4871361.0,313.315,27758
2025-12-26,314.48,315.09,312.27,313.51,5708278.0,313.518,32346
2025-12-29,311.37,314.02,310.62,313.56,8327160.0,312.521,48300
2025-12-30,312.7,316.95,312.46,313.85,8491046.0,314.199,44148
2025-12-31,312.85,314.58,311.44,313.0,6863030.0,313.385,37586
2026-01-02,316.9,322.5,310.33,315.15,17405844.0,315.855,101536
2026-01-05,317.65,319.02,314.63,316.54,13893298.0,316.533,77856
2026-01-06,316.4,320.94,311.78,314.34,15667406.0,314.65,93331
2026-01-07,314.36,326.15,314.19,321.98,19517646.0,321.211,109012
2026-01-08,328.97,330.32,321.5,325.44,16352003.0,325.777,89894
2026-01-09,327.13,330.83,325.8,328.57,12203063.0,329.18,65151
2026-01-12,325.8,334.04,325.0,331.86,16347934.0,329.381,88851
2026-01-13,334.87,340.49,333.62,335.97,18582224.0,337.282,101006
2026-01-14,335.06,336.52,330.48,335.84,15265403.0,333.811,87103
2026-01-15,337.65,337.69,330.74,332.78,14950515.0,333.108,83570
2026-01-16,334.41,334.65,327.7,330.0,15586205.0,330.673,78525
2026-01-20,320.69,327.73,320.43,322.0,16417053.0,323.567,90568
2026-01-21,320.78,332.48,319.35,328.38,16576735.0,327.375,95318
2026-01-22,333.93,335.15,328.75,330.54,12388800.0,331.681,73299
2026-01-23,332.55,333.69,327.45,327.93,13233213.0,329.708,79238
2026-01-26,327.81,335.84,327.0,333.26,12694266.0,332.906,64248
2026-01-27,335.41,337.91,333.48,334.55,9268798.0,335.757,55086
2026-01-28,336.14,337.54,331.94,336.01,12460298.0,335.157,70860
2026-01-29,340.3,342.29,326.54,338.25,18889558.0,333.479,106062
2026-01-30,334.07,340.0,332.28,338.0,12962804.0,337.53,79815
2026-02-02,336.01,344.83,335.63,343.69,15922657.0,341.679,90980
2026-02-03,347.34,349.0,337.47,339.71,16446251.0,342.262,98795
2026-02-04,342.96,343.31,333.0,334.72,9385292.0,338.151,60709
