date,open,high,low,close,volume,average,barCount
2024-11-01,245.33,255.75,225.93,229.71,17642815.0,238.136,91306
2024-11-04,226.97,231.68,220.82,222.99,8494775.0,226.537,44748
2024-11-05,233.34,243.46,225.43,227.8,12262010.0,234.482,61244
2024-11-06,260.0,261.2,242.69,257.81,16685946.0,254.082,87941
2024-11-07,256.8,280.81,252.7,270.81,16654184.0,269.167,84981
2024-11-08,275.5,279.38,262.6,270.42,13149966.0,271.187,73085
2024-11-11,297.0,351.73,293.3,340.0,29827004.0,323.364,160165
2024-11-12,334.77,360.89,325.5,356.59,24027080.0,346.958,130856
2024-11-13,366.98,383.4,321.7,328.38,28976747.0,353.915,150406
2024-11-14,341.77,348.0,318.62,327.67,17348391.0,331.929,84480
2024-11-15,336.6,349.94,324.1,340.65,14564243.0,338.07,78899
2024-11-18,345.42,388.49,339.37,384.79,21391863.0,368.055,112199
2024-11-19,389.5,449.0,381.0,430.54,31677064.0,418.386,163345
2024-11-20,463.41,504.83,457.3,473.83,43221158.0,484.419,225735
2024-11-21,535.0,543.0,371.84,397.28,57506694.0,454.985,309578
2024-11-22,403.6,453.0,393.1,421.88,33849956.0,429.386,190805
2024-11-25,440.55,440.75,383.8,403.45,23704384.0,407.975,128735
2024-11-26,382.99,403.0,338.67,353.69,30655258.0,369.268,171214
2024-11-27,384.39,397.66,372.5,388.84,21801292.0,386.403,122589
2024-11-29,405.75,417.62,381.0,387.47,14068534.0,399.752,76350
2024-12-02,393.64,398.79,374.36,380.3,15209313.0,384.44,80549
2024-12-03,367.85,393.13,362.67,373.43,14243378.0,378.961,73284
2024-12-04,380.0,409.97,365.6,406.0,18528666.0,386.243,96993
2024-12-05,440.64,444.95,379.35,386.4,29126034.0,404.478,156459
2024-12-06,395.0,405.0,384.02,395.01,15998137.0,395.52,86678
2024-12-09,394.0,399.8,363.44,365.34,13594705.0,378.876,71128
2024-12-10,373.37,379.8,356.05,377.32,12146779.0,369.177,61716
2024-12-11,385.66,412.68,385.5,411.4,18330752.0,401.811,98017
2024-12-12,413.75,415.81,386.11,392.19,13301875.0,400.174,71925
2024-12-13,400.0,409.71,388.88,408.67,11159766.0,401.075,63483
2024-12-16,424.87,437.61,406.45,408.5,19113666.0,422.977,100575
2024-12-17,413.45,415.68,386.01,386.42,12229403.0,395.641,60946
2024-12-18,386.0,390.32,338.0,349.64,13782672.0,370.007,71778
2024-12-19,365.44,367.5,323.48,326.46,15834766.0,337.147,82819
2024-12-20,319.37,364.88,317.0,364.2,17020251.0,349.618,92434
2024-12-23,358.0,359.75,329.08,332.23,12376487.0,341.753,64541
2024-12-24,343.74,361.0,342.67,358.18,8433802.0,353.771,47214
2024-12-26,350.31,351.8,340.0,341.05,7705406.0,344.972,42278
2024-12-27,342.3,342.71,323.2,330.0,8514036.0,330.738,45184
2024-12-30,319.6,320.01,301.74,302.96,14024674.0,310.029,71137
2024-12-31,316.96,317.91,285.01,289.62,14264769.0,296.655,72519
2025-01-02,300.11,310.8,292.31,300.01,11702736.0,300.794,60086
2025-01-03,303.0,343.4,301.76,339.66,15228337.0,326.668,80140
2025-01-06,349.85,383.02,335.5,379.09,16255387.0,362.585,84399
2025-01-07,366.61,371.28,335.3,341.43,15302195.0,349.208,81160
2025-01-08,335.3,344.39,317.22,331.7,12083259.0,331.994,62848
2025-01-10,330.31,337.0,317.91,327.91,10175125.0,329.089,52316
2025-01-13,309.95,329.6,303.8,328.4,9943309.0,316.809,51801
2025-01-14,343.0,354.9,331.3,342.17,11344535.0,343.167,57001
2025-01-15,357.81,368.42,353.01,360.62,10591560.0,360.189,55830
2025-01-16,357.89,370.26,345.8,367.0,9834455.0,359.449,51252
2025-01-17,383.49,398.68,380.15,396.5,15269858.0,391.862,84127
2025-01-21,395.39,404.42,367.76,389.1,16396804.0,388.556,83874
2025-01-22,384.91,390.35,371.04,377.31,10191359.0,378.633,54511
2025-01-23,371.75,390.2,370.7,373.12,15505150.0,381.189,85459
2025-01-24,377.67,378.11,351.0,353.67,13678924.0,367.732,68138
2025-01-27,340.79,356.88,322.3,347.92,12465340.0,338.28,67846
2025-01-28,344.57,348.93,333.09,335.93,7146960.0,339.64,39302
2025-01-29,338.29,343.63,329.33,341.25,7869926.0,337.947,42565
2025-01-30,346.0,356.12,338.52,340.09,7467909.0,346.857,40473
2025-01-31,340.11,352.71,332.0,334.79,8781527.0,342.213,49745
2025-02-03,310.0,348.85,308.9,347.09,11187285.0,332.276,60115
2025-02-04,341.19,353.79,340.45,348.31,8113516.0,347.86,42667
2025-02-05,349.04,352.36,333.55,336.7,6436437.0,342.124,34973
2025-02-06,338.7,344.5,320.71,325.46,8074177.0,329.991,46031
2025-02-07,335.0,344.4,327.0,327.56,9666759.0,337.488,54959
2025-02-10,333.56,340.38,328.3,334.62,6399661.0,333.566,33533
2025-02-11,332.8,338.5,318.7,319.46,7529751.0,326.794,41585
2025-02-12,315.96,331.17,314.19,326.82,6186954.0,323.464,32968
2025-02-13,325.52,330.59,317.35,324.92,6098868.0,323.015,33455
2025-02-14,325.15,344.89,323.71,337.73,9024901.0,334.748,48786
2025-02-18,337.35,340.49,326.78,333.97,6398378.0,333.628,33015
2025-02-19,337.3,340.19,317.22,318.67,9891704.0,326.288,57266
2025-02-20,323.54,327.83,314.95,323.92,5611726.0,321.879,31169
2025-02-21,327.93,329.0,299.04,299.69,9445230.0,312.034,53784
2025-02-24,304.13,304.13,276.39,282.76,10772996.0,288.944,56538
2025-02-25,267.9,270.29,243.7,250.51,18723750.0,253.909,109818
2025-02-26,245.04,264.46,244.01,263.27,11313322.0,254.368,60872
2025-02-27,267.43,271.46,239.48,240.05,10400292.0,252.227,59607
2025-02-28,238.31,257.5,231.92,255.43,12124182.0,249.4,65830
2025-03-03,293.15,295.1,246.1,250.92,19723963.0,266.819,104635
2025-03-04,240.28,293.04,237.01,275.15,19001426.0,265.022,104038
2025-03-05,278.61,311.28,271.77,308.55,16805564.0,292.453,92462
2025-03-06,298.95,320.94,292.17,304.11,15754200.0,306.295,82776
2025-03-07,298.15,310.44,281.44,287.18,14009971.0,296.076,73281
2025-03-10,268.0,272.0,231.62,239.27,19721328.0,246.134,115676
2025-03-11,245.0,263.1,231.51,260.59,13972160.0,248.571,74398
2025-03-12,264.6,269.78,248.22,262.55,9097694.0,259.918,46677
2025-03-13,262.79,270.41,253.76,263.26,9077848.0,263.291,49310
2025-03-14,273.99,298.7,272.62,297.49,15170411.0,287.427,80951
2025-03-17,292.17,296.81,281.6,294.27,8533340.0,289.683,46103
2025-03-18,283.2,290.99,272.5,283.19,10308318.0,282.598,54601
2025-03-19,290.3,309.09,287.12,304.23,11827876.0,299.313,64642
2025-03-20,298.79,309.4,293.4,302.07,8834813.0,302.006,48093
2025-03-21,295.7,306.39,293.04,304.0,8485478.0,300.031,50737
2025-03-24,316.14,336.77,311.36,335.72,14248729.0,327.466,85714
2025-03-25,333.48,343.59,329.5,341.81,8989469.0,338.193,51469
2025-03-26,336.5,340.34,319.73,329.31,10103593.0,330.299,61077
2025-03-27,322.53,333.49,318.0,324.59,8208069.0,325.38,50186
2025-03-28,318.38,320.8,289.25,289.41,12844150.0,299.418,81526
2025-03-31,282.5,294.89,272.8,288.27,9730130.0,286.555,55287
2025-04-01,293.53,307.6,280.65,306.02,10423684.0,297.559,59260
2025-04-02,297.86,319.47,296.98,312.54,9500955.0,309.669,55738
2025-04-03,286.75,299.23,276.03,282.28,10704925.0,287.031,64001
2025-04-04,285.01,299.14,265.3,293.61,14004683.0,284.143,82693
2025-04-07,260.19,297.6,252.6,268.14,16409143.0,270.453,102359
2025-04-08,278.15,282.84,235.93,237.95,13797661.0,257.008,82165
2025-04-09,242.45,302.34,241.69,296.86,23089385.0,272.703,137602
2025-04-10,282.75,288.32,261.37,272.34,11223094.0,274.284,70585
2025-04-11,281.4,304.15,276.3,299.98,13902976.0,292.842,88625
2025-04-14,309.8,314.6,300.1,311.45,8269789.0,308.496,46915
2025-04-15,312.22,319.75,306.81,310.72,6531928.0,312.265,36575
2025-04-16,306.28,318.6,304.0,311.66,8474390.0,311.853,46693
2025-04-17,313.89,320.0,306.0,317.2,8144460.0,314.535,47340
2025-04-21,324.99,331.0,309.0,317.76,10776283.0,320.272,59247
2025-04-22,328.71,348.96,327.01,343.03,15160519.0,342.046,89183
2025-04-23,354.7,355.83,339.0,345.73,10145672.0,347.218,58117
2025-04-24,344.97,351.03,343.24,350.34,6066149.0,347.479,36692
2025-04-25,353.5,373.23,353.12,368.71,12366253.0,366.053,76099
2025-04-28,373.33,373.66,354.53,369.25,6846285.0,363.64,40688
2025-04-29,369.02,383.95,366.8,381.45,6946825.0,377.844,39902
2025-04-30,373.78,384.0,362.39,380.11,8127048.0,376.432,46441
2025-05-01,392.29,403.9,381.03,381.6,9576931.0,392.874,53360
2025-05-02,393.88,401.7,387.51,394.37,9332929.0,394.946,52118
2025-05-05,383.33,391.93,374.2,386.53,8650207.0,381.889,52795
2025-05-06,378.56,387.86,377.77,385.6,5414585.0,383.01,30998
2025-05-07,393.8,396.35,388.26,392.48,6176270.0,392.552,37792
2025-05-08,408.17,423.11,404.5,414.38,12615072.0,414.152,68863
2025-05-09,420.22,430.2,406.22,416.03,10135740.0,417.139,59218
2025-05-12,420.92,422.04,400.83,404.9,8563983.0,409.058,48390
2025-05-13,412.55,422.55,404.12,421.61,7438128.0,414.489,42126
2025-05-14,420.21,425.94,410.41,416.75,6625004.0,418.33,34808
2025-05-15,411.7,415.36,394.14,397.03,8161171.0,402.24,48175
2025-05-16,399.0,406.9,389.01,399.8,7063260.0,399.284,42453
2025-05-19,392.81,414.59,392.62,413.42,6929634.0,407.561,35855
2025-05-20,413.5,417.85,406.1,416.92,6828537.0,412.463,38476
2025-05-21,415.9,423.34,395.52,402.69,11289616.0,410.185,60397
2025-05-22,413.2,426.32,398.91,399.46,9811911.0,409.589,55186
2025-05-23,391.71,392.19,367.31,369.51,11387731.0,378.121,63704
2025-05-27,381.13,381.36,364.18,372.2,7614937.0,371.59,43054
2025-05-28,368.53,370.66,358.5,364.25,5389335.0,363.407,32643
2025-05-29,370.79,373.86,362.74,370.63,5888271.0,368.835,36291
2025-05-30,369.0,372.56,359.15,369.06,5702185.0,366.142,36299
2025-06-02,367.88,378.0,367.01,372.27,4206900.0,372.729,25081
2025-06-03,379.5,391.01,371.37,387.43,6371876.0,386.076,37241
2025-06-04,385.8,386.12,375.66,378.1,4504760.0,381.698,27837
2025-06-05,383.8,385.38,364.3,368.79,6184218.0,374.956,36292
2025-06-06,377.4,380.6,369.71,374.47,5128713.0,375.771,30001
2025-06-09,380.53,394.79,377.6,392.12,5649022.0,387.056,34430
2025-06-10,393.24,394.0,383.6,391.18,3643799.0,389.48,20562
2025-06-11,391.43,392.77,380.5,387.11,3610318.0,387.187,21180
2025-06-12,378.4,391.22,373.98,379.76,4411111.0,383.166,26685
2025-06-13,375.23,383.56,370.62,382.87,4924697.0,377.272,29641
2025-06-16,387.61,388.15,377.4,382.25,4635450.0,382.218,25904
2025-06-17,375.25,378.48,367.0,375.18,5175538.0,372.635,31185
2025-06-18,371.47,374.91,367.42,369.03,4474223.0,370.588,26948
2025-06-20,372.76,376.1,365.11,369.7,5169166.0,370.112,29128
2025-06-23,362.48,370.3,358.8,367.18,5216474.0,365.867,30118
2025-06-24,373.68,384.36,371.0,377.02,4940069.0,378.378,28807
2025-06-25,384.83,389.49,379.31,388.67,4798456.0,385.399,28481
2025-06-26,386.35,392.67,384.15,386.44,4260699.0,387.486,26055
2025-06-27,385.16,397.99,383.41,383.88,8734442.0,390.966,56255
2025-06-30,389.78,407.4,384.25,404.23,7569030.0,399.174,43483
2025-07-01,395.7,397.88,372.91,373.3,8563427.0,382.189,51793
2025-07-02,383.34,405.3,379.88,402.28,9898767.0,394.554,59232
2025-07-03,400.87,414.6,400.4,403.99,5640057.0,407.448,33869
2025-07-07,402.63,405.64,395.2,395.67,4666969.0,400.382,24452
2025-07-08,399.69,402.2,393.21,396.94,3464393.0,396.844,19437
2025-07-09,401.99,416.34,395.95,415.41,7140449.0,406.362,41180
2025-07-10,412.49,422.4,411.2,421.74,7528303.0,417.145,42484
2025-07-11,430.77,438.84,423.5,434.58,10704964.0,432.125,61343
2025-07-14,447.0,456.45,440.65,451.02,10488150.0,448.762,60141
2025-07-15,445.22,456.66,441.01,442.31,7626161.0,447.44,43367
2025-07-16,448.31,457.22,445.56,455.9,6207794.0,451.921,34573
2025-07-17,451.68,456.0,446.58,451.34,4708939.0,452.819,27445
2025-07-18,451.72,454.33,422.22,423.22,9966423.0,432.889,60200
2025-07-21,430.1,437.0,425.02,426.28,5289333.0,431.092,31471
2025-07-22,428.85,433.94,413.6,426.4,5421611.0,423.088,31020
2025-07-23,422.83,424.0,406.1,412.67,5985096.0,413.114,37270
2025-07-24,414.52,419.95,406.17,414.92,4135324.0,413.428,24661
2025-07-25,405.54,410.95,402.2,405.89,4369060.0,406.319,27739
2025-07-28,416.94,417.01,403.46,403.8,3741488.0,408.487,22668
2025-07-29,405.96,407.0,390.41,394.66,5250945.0,397.34,32350
2025-07-30,396.79,404.39,392.59,395.04,3909936.0,398.832,23959
2025-07-31,399.13,410.81,397.08,401.86,5225883.0,404.967,34174
2025-08-01,390.41,392.64,365.7,366.63,12234158.0,376.577,77461
2025-08-04,372.77,390.02,366.2,389.24,6327835.0,382.669,37753
2025-08-05,383.95,388.31,373.35,375.46,4396497.0,378.593,27282
2025-08-06,374.75,384.42,373.0,383.41,3457894.0,378.979,20296
2025-08-07,388.4,406.24,387.14,402.01,6982121.0,399.014,42363
2025-08-08,397.6,409.65,389.03,395.13,6191502.0,397.069,37821
2025-08-11,403.92,414.36,398.92,400.25,5569150.0,406.663,33205
2025-08-12,400.5,401.67,390.14,394.39,4805758.0,395.575,28136
2025-08-13,397.73,399.44,383.55,389.9,6189504.0,389.713,37324
2025-08-14,380.0,381.0,365.0,372.94,8009941.0,372.528,45122
2025-08-15,372.21,372.62,360.03,366.32,7582736.0,364.828,44227
2025-08-18,359.94,367.57,358.01,363.6,3910649.0,363.444,22114
2025-08-19,363.19,364.63,333.4,336.57,9946323.0,343.139,59463
2025-08-20,339.38,345.5,325.56,344.37,7414026.0,336.535,41505
2025-08-21,340.0,343.27,334.85,337.58,4443915.0,338.195,26924
2025-08-22,335.81,359.53,332.61,358.13,10260537.0,352.868,63718
2025-08-25,344.91,351.51,339.21,343.2,5847202.0,346.061,35803
2025-08-26,341.84,351.99,340.68,351.36,4900765.0,346.563,30148
2025-08-27,348.67,351.77,341.84,342.06,4802986.0,346.205,30327
2025-08-28,346.26,348.17,336.65,338.84,4362978.0,340.364,26800
2025-08-29,334.31,339.63,332.64,334.41,5622345.0,336.028,37393
2025-09-02,334.83,348.6,331.57,341.62,6636505.0,341.839,40630
2025-09-03,341.77,344.5,327.6,330.26,5251091.0,335.82,29968
2025-09-04,330.0,332.56,317.75,327.59,6087958.0,323.818,36384
2025-09-05,334.58,337.2,320.0,335.87,8602922.0,331.101,51613
2025-09-08,328.11,333.1,321.5,329.9,5402519.0,328.12,31837
2025-09-09,330.62,331.96,324.45,328.53,3517812.0,327.255,21531
2025-09-10,332.8,340.01,321.95,326.45,5225123.0,330.829,30667
2025-09-11,327.14,329.75,322.77,326.02,4311966.0,326.105,25827
2025-09-12,329.1,336.14,327.6,331.44,6389641.0,331.562,36733
2025-09-15,329.51,331.33,320.45,327.79,4964840.0,325.106,31407
2025-09-16,329.23,335.44,324.84,335.09,4230861.0,330.66,26279
2025-09-17,335.46,340.11,323.2,329.71,5209978.0,332.059,32675
2025-09-18,335.86,358.25,334.62,349.12,11474022.0,349.916,65183
2025-09-19,347.48,352.92,337.07,344.75,8028868.0,343.303,47295
2025-09-22,337.02,341.59,329.0,335.93,4647340.0,336.44,26362
2025-09-23,337.06,339.0,327.77,327.78,4408451.0,332.694,26153
2025-09-24,330.63,337.06,323.14,323.31,4955928.0,330.067,30119
2025-09-25,316.17,317.0,292.36,300.7,12215887.0,302.689,72686
2025-09-26,301.24,310.0,297.71,309.06,6071130.0,304.699,38131
2025-09-29,314.28,327.99,311.0,326.42,6356782.0,322.41,39146
2025-09-30,320.84,324.5,316.19,322.21,3287086.0,319.943,18222
2025-10-01,331.58,343.73,331.2,338.41,7089078.0,338.583,42227
2025-10-02,348.57,353.22,341.15,352.33,7238758.0,349.508,42867
2025-10-03,350.87,358.54,344.4,351.63,6522124.0,351.352,38627
2025-10-06,363.14,365.21,354.7,359.69,4714942.0,359.051,29139
2025-10-07,358.88,359.44,328.16,328.4,8968828.0,336.624,55784
2025-10-08,335.62,336.36,322.3,330.8,6721965.0,328.196,39634
2025-10-09,327.4,328.99,318.22,320.29,5543095.0,322.556,34229
2025-10-10,322.98,323.43,303.57,304.79,6533170.0,311.973,38925
2025-10-13,306.4,315.95,300.59,315.47,5347784.0,309.302,32093
2025-10-14,301.0,312.71,297.34,300.67,5060890.0,305.423,30420
2025-10-15,303.6,308.88,294.62,296.76,5623976.0,300.73,33441
2025-10-16,299.92,301.58,282.19,283.84,7048429.0,290.312,43380
2025-10-17,279.12,292.8,279.0,289.87,6373825.0,287.333,36983
2025-10-20,297.21,306.16,294.4,296.61,4737939.0,300.525,27285
2025-10-21,293.95,305.99,291.52,301.91,4216113.0,300.451,23899
2025-10-22,293.58,297.96,276.6,280.81,7884666.0,285.084,47316
2025-10-23,285.51,289.07,278.0,284.92,4321215.0,284.463,25782
2025-10-24,290.6,292.15,286.11,289.08,3691194.0,289.325,23403
2025-10-27,299.5,299.8,293.0,295.63,3920054.0,296.561,24634
2025-10-28,295.14,297.2,284.25,284.64,3803785.0,290.316,22637
2025-10-29,284.38,286.18,274.0,275.36,4658444.0,279.568,27922
2025-10-30,270.11,271.37,254.0,254.57,6806173.0,262.398,42345
2025-10-31,269.98,276.32,263.0,269.51,6139412.0,270.055,38915
2025-11-03,264.39,270.36,259.85,264.67,6021119.0,265.456,66203
2025-11-04,255.16,258.21,245.86,246.99,9987679.0,250.711,95118
2025-11-05,250.2,255.36,247.02,255.0,5805001.0,251.062,61302
2025-11-06,252.07,252.34,235.03,237.2,9348514.0,240.564,94362
2025-11-07,222.78,243.74,219.73,241.93,10329775.0,232.388,100612
2025-11-10,249.68,249.96,234.6,238.88,6289973.0,240.961,62262
2025-11-11,236.6,239.24,230.55,231.35,4783617.0,234.767,47031
2025-11-12,233.9,234.84,219.81,224.61,7347974.0,225.35,73231
2025-11-13,223.8,226.0,207.03,208.54,10328410.0,214.575,98981
2025-11-14,200.43,208.84,194.56,199.75,15478917.0,201.019,144940
2025-11-17,197.03,204.15,189.53,195.42,13275539.0,195.072,121233
2025-11-18,196.36,213.83,196.0,206.8,15227300.0,207.488,148775
2025-11-19,202.33,203.95,181.73,186.5,19908077.0,188.48,183868
2025-11-20,192.44,193.53,171.47,177.13,21335167.0,179.135,198865
2025-11-21,172.74,181.19,166.31,170.5,20035549.0,173.094,173852
2025-11-24,171.62,179.84,166.01,179.04,15625791.0,174.719,120964
2025-11-25,173.71,176.76,166.78,172.19,14083439.0,171.694,118064
2025-11-26,173.5,180.63,169.7,175.64,14881254.0,175.905,121278
2025-11-28,183.0,187.29,175.05,177.18,11675846.0,181.322,100144
2025-12-01,168.26,172.18,155.61,171.42,32838534.0,162.822,277150
2025-12-02,177.75,188.37,176.89,181.33,24444686.0,182.515,206329
2025-12-03,183.4,190.44,177.82,188.39,16601875.0,185.02,131002
2025-12-04,186.07,191.0,182.35,186.01,12035085.0,186.938,105371
2025-12-05,183.34,185.39,176.3,178.99,14564996.0,180.068,117473
2025-12-08,182.1,185.59,178.0,183.69,11820964.0,182.345,102284
2025-12-09,181.49,198.4,179.92,188.99,19545289.0,191.345,159143
2025-12-10,189.32,191.07,182.2,184.64,15949375.0,186.513,125720
2025-12-11,179.89,183.5,171.41,183.3,15392920.0,177.298,116235
2025-12-12,183.01,185.25,176.22,176.45,10841092.0,180.089,87482
2025-12-15,176.0,176.5,160.54,162.08,17532220.0,165.11,136348
2025-12-16,164.97,171.49,161.95,167.5,15448566.0,166.606,113435
2025-12-17,167.54,171.17,160.31,160.38,13285262.0,165.416,87405
2025-12-18,167.81,169.51,157.43,158.24,13068821.0,162.231,94642
2025-12-19,163.63,167.75,161.63,164.82,13415265.0,164.617,106032
2025-12-22,168.82,170.67,163.69,164.32,11175511.0,166.521,90987
2025-12-23,162.25,162.73,156.5,157.88,12592927.0,158.707,84509
2025-12-24,157.2,159.28,155.1,158.71,4619158.0,157.265,37341
2025-12-26,159.97,159.97,154.12,158.81,9678054.0,157.286,63620
2025-12-29,157.91,162.93,155.32,155.39,11040879.0,157.603,73248
2025-12-30,155.83,159.38,154.13,155.61,10134584.0,157.175,72316
2025-12-31,156.24,156.8,151.42,151.95,12241309.0,153.512,76294
2026-01-02,154.59,160.79,149.75,157.16,15682073.0,156.571,120599
2026-01-05,163.45,167.7,160.96,164.72,17604154.0,164.541,136193
2026-01-06,166.88,167.14,154.05,157.97,15046758.0,159.124,121475
2026-01-07,163.45,170.16,158.45,161.83,22556891.0,163.468,170231
2026-01-08,158.68,170.62,156.17,166.97,20746207.0,165.339,159171
2026-01-09,166.72,167.2,155.46,157.33,21489579.0,159.606,173884
2026-01-12,156.03,163.82,154.69,162.23,12326289.0,159.991,94489
2026-01-13,164.45,173.76,159.93,172.99,21224597.0,169.494,150451
2026-01-14,178.64,190.2,176.12,179.33,31869038.0,182.845,246791
2026-01-15,179.05,179.25,170.09,170.91,16172216.0,174.077,123666
2026-01-16,171.93,173.88,167.59,173.71,13608764.0,171.514,104873
2026-01-20,165.17,165.72,158.85,160.23,18647767.0,161.187,151872
2026-01-21,161.27,165.72,156.01,163.81,13631013.0,161.207,112010
2026-01-22,163.72,164.64,159.44,160.98,8177666.0,161.968,59402
2026-01-23,160.94,168.97,158.72,163.11,11582731.0,164.065,89812
2026-01-26,159.41,163.92,158.62,160.58,10938495.0,161.179,76771
2026-01-27,160.31,161.67,156.98,161.58,10947314.0,159.239,81456
2026-01-28,164.68,165.72,157.0,158.45,10469254.0,160.477,77972
2026-01-29,155.95,156.0,139.36,143.19,24899581.0,144.259,225052
2026-01-30,140.0,151.15,139.9,149.71,17973075.0,145.543,148649
2026-02-02,139.77,147.88,138.0,139.63,19664711.0,143.255,163580
2026-02-03,140.14,140.23,126.74,133.26,19821373.0,132.616,161487
2026-02-04,130.01,130.82,121.18,129.09,20267291.0,126.142,161303
2026-02-05,120.25,122.0,104.16,106.99,42866915.0,111.902,335686
2026-02-06,114.95,135.67,114.68,134.93,42082678.0,128.693,324684
2026-02-09,127.4,139.58,125.13,138.44,25467157.0,134.044,197738
2026-02-10,133.66,139.16,133.5,137.44,9141692.0,136.592,66701
