date,open,high,low,close,volume,average,barCount
2024-08-22,170.84,172.42,161.49,162.34,17156030.0,166.598,85415
2024-08-23,165.01,168.28,163.46,166.36,10493893.0,165.72,53849
2024-08-26,165.06,165.7,158.66,159.62,9346957.0,160.911,50726
2024-08-27,157.7,162.03,155.83,161.39,10453299.0,159.551,55699
2024-08-28,160.03,162.28,156.25,158.18,8030735.0,158.498,45759
2024-08-29,158.49,163.2,155.41,156.93,12429367.0,159.102,72167
2024-08-30,161.13,163.24,158.71,162.82,11405197.0,161.297,54793
2024-09-03,160.38,160.74,151.38,152.79,20098520.0,154.364,97884
2024-09-04,149.99,157.79,149.15,154.12,12402445.0,153.891,65474
2024-09-05,150.56,156.36,150.11,152.82,14025551.0,153.626,71865
2024-09-06,143.25,143.5,136.6,137.0,48288613.0,138.711,226605
2024-09-09,139.11,141.59,134.9,140.82,25775183.0,138.302,116234
2024-09-10,141.21,149.86,141.04,148.21,23669855.0,146.478,117203
2024-09-11,148.4,158.87,145.04,158.27,22926652.0,153.032,125282
2024-09-12,158.1,166.32,156.83,164.56,27772863.0,163.62,137013
2024-09-13,166.74,168.08,164.04,167.69,13082095.0,166.391,64828
2024-09-16,165.32,165.5,160.41,164.02,11830286.0,163.041,57663
2024-09-17,165.49,166.02,160.7,162.47,11071491.0,162.641,51436
2024-09-18,163.78,167.47,161.36,161.67,12585971.0,163.838,66640
2024-09-19,167.68,170.0,165.66,167.42,15197928.0,168.475,83815
2024-09-20,167.4,172.02,166.47,171.1,21001944.0,169.344,92986
2024-09-23,171.7,173.32,168.35,172.94,10891608.0,170.888,55387
2024-09-24,172.81,175.99,171.68,174.84,12716428.0,173.894,62829
2024-09-25,174.39,177.14,173.76,175.52,8224674.0,175.22,42003
2024-09-26,178.5,180.25,175.0,178.09,12533669.0,178.022,63800
2024-09-27,178.17,178.47,171.76,172.69,10782915.0,173.552,52948
2024-09-30,171.83,172.92,169.63,172.5,7764145.0,171.418,44271
2024-10-01,172.06,172.25,165.8,167.47,11167095.0,167.767,61291
2024-10-02,167.55,172.84,167.02,170.66,7516640.0,171.194,39555
2024-10-03,169.62,174.94,169.19,171.89,7195755.0,171.915,41338
2024-10-04,176.3,176.9,172.6,176.64,9654996.0,175.451,53367
2024-10-07,174.82,178.31,173.86,175.08,7953202.0,176.417,39275
2024-10-08,175.32,181.6,174.89,180.73,11561219.0,179.353,57726
2024-10-09,179.19,186.42,176.42,185.95,15868058.0,183.251,83671
2024-10-10,183.56,186.31,182.53,185.69,9119891.0,184.76,51408
2024-10-11,181.14,182.59,177.4,181.48,14050516.0,180.279,71741
2024-10-14,183.3,184.96,180.13,182.31,9091228.0,182.179,48098
2024-10-15,180.79,181.7,173.36,175.98,15096219.0,176.303,87038
2024-10-16,178.73,179.25,175.33,176.82,7915832.0,177.056,40371
2024-10-17,181.36,185.51,180.69,181.53,15457947.0,183.135,81511
2024-10-18,181.98,182.71,178.68,179.89,10118103.0,180.656,44409
2024-10-21,179.33,181.72,178.25,179.99,6086257.0,179.64,33037
2024-10-22,178.66,180.69,177.41,179.38,6291982.0,179.184,32652
2024-10-23,177.68,178.98,172.57,173.51,8816676.0,175.148,47347
2024-10-24,174.26,174.3,169.5,171.35,11613421.0,171.338,66420
2024-10-25,173.99,176.8,172.72,173.0,8628484.0,174.678,50597
2024-10-28,172.86,173.98,171.34,172.02,7128428.0,172.418,39526
2024-10-29,172.44,180.23,171.21,179.24,12912288.0,177.112,70391
2024-10-30,177.51,179.19,175.62,176.64,7703621.0,177.354,43278
2024-10-31,174.45,174.45,167.38,169.77,11639492.0,169.196,68539
2024-11-01,168.26,171.33,167.5,168.92,8664685.0,169.518,47071
2024-11-04,169.28,172.45,168.42,168.55,6399473.0,170.171,35326
2024-11-05,170.05,174.4,170.05,173.9,6475222.0,173.096,33962
2024-11-06,179.3,180.21,175.96,179.55,11098377.0,178.488,56823
2024-11-07,181.95,184.88,181.79,183.81,9793095.0,183.672,50757
2024-11-08,182.88,185.05,181.83,183.64,6263807.0,183.703,34248
2024-11-11,183.4,183.63,176.82,178.91,6899115.0,178.814,33736
2024-11-12,178.84,179.56,173.2,176.22,8192990.0,175.867,43952
2024-11-13,174.71,175.6,172.6,173.58,7534791.0,173.956,40968
2024-11-14,174.77,175.57,169.87,170.38,9021687.0,171.86,52468
2024-11-15,168.47,169.14,163.43,164.84,9948132.0,165.813,51460
2024-11-18,165.66,166.35,162.22,165.67,6968766.0,165.083,34706
2024-11-19,166.66,166.8,164.31,165.35,7413666.0,165.247,40868
2024-11-20,165.54,165.54,160.86,163.25,8219586.0,162.466,42427
2024-11-21,166.25,166.34,160.6,163.94,10624103.0,164.099,55450
2024-11-22,164.3,164.91,162.4,164.23,6001466.0,163.655,34694
2024-11-25,165.4,167.23,162.89,164.82,9029801.0,164.375,48666
2024-11-26,164.71,166.37,162.69,164.74,7641141.0,164.439,41065
2024-11-27,162.81,163.2,157.54,159.67,9374988.0,159.349,51821
2024-11-29,159.57,162.69,159.08,162.08,4534464.0,161.43,25970
2024-12-02,163.03,168.38,162.75,166.51,8968116.0,166.352,48202
2024-12-03,164.48,168.27,164.02,168.15,6559975.0,166.947,35763
2024-12-04,173.44,175.39,168.56,170.56,16908723.0,170.371,72912
2024-12-05,170.76,172.4,169.2,170.47,7807130.0,170.541,41465
2024-12-06,170.1,180.68,169.33,179.53,15023186.0,177.33,73025
2024-12-09,178.95,180.8,176.02,178.94,10481249.0,178.145,52179
2024-12-10,177.81,178.5,169.73,171.81,12548703.0,172.594,66226
2024-12-11,179.99,184.87,176.42,183.2,20046249.0,181.339,93072
2024-12-12,180.93,182.0,175.99,180.66,20101282.0,179.62,99520
2024-12-13,214.07,228.7,211.11,224.8,77049705.0,219.769,342609
2024-12-16,231.79,251.88,230.85,250.0,67536863.0,244.308,310602
2024-12-17,240.65,242.47,233.8,240.23,43868793.0,237.929,209769
2024-12-18,239.61,239.85,219.22,223.62,29917414.0,229.916,166888
2024-12-19,228.02,228.05,217.58,218.32,22025439.0,221.839,125451
2024-12-20,220.36,230.29,218.91,220.79,34949513.0,224.318,162151
2024-12-23,226.44,233.4,225.13,232.35,23451911.0,230.455,116107
2024-12-24,240.01,240.23,234.8,239.68,14521869.0,238.002,72943
2024-12-26,239.66,247.28,237.6,245.36,18401841.0,243.842,90302
2024-12-27,244.7,245.78,236.36,241.75,16070973.0,239.796,73817
2024-12-30,234.47,238.77,231.62,235.58,14311586.0,235.166,68582
2024-12-31,235.8,237.46,231.31,231.84,9775810.0,234.205,50456
2025-01-02,236.16,239.5,230.24,231.98,18281537.0,234.372,84942
2025-01-03,233.59,236.49,229.0,232.55,15060308.0,232.746,68900
2025-01-06,236.57,241.75,233.3,236.41,17432837.0,237.11,86193
2025-01-07,239.21,239.5,227.6,228.64,13425141.0,231.094,69339
2025-01-08,229.7,232.47,226.06,229.31,8725604.0,229.18,45829
2025-01-10,227.14,227.84,221.25,224.31,13046888.0,223.866,77474
2025-01-13,219.61,229.26,219.51,225.29,13288898.0,225.41,71665
2025-01-14,226.4,230.26,223.1,224.7,9878145.0,226.061,58067
2025-01-15,228.55,230.34,225.58,228.0,10237628.0,227.886,57941
2025-01-16,235.34,238.6,229.21,229.41,12641970.0,233.434,67312
2025-01-17,237.05,238.1,232.66,237.44,17429303.0,236.456,72951
2025-01-21,241.48,242.75,237.4,240.31,15352787.0,240.433,81799
2025-01-22,246.87,246.99,240.69,240.91,13462195.0,244.187,75516
2025-01-23,238.43,240.4,236.12,240.28,8763616.0,238.092,51770
2025-01-24,244.7,249.59,241.91,244.7,14022095.0,245.295,70824
2025-01-27,212.09,218.43,196.23,202.13,57040239.0,205.795,298484
2025-01-28,208.17,209.95,198.89,207.36,31995470.0,204.389,163686
2025-01-29,208.84,211.45,202.77,206.35,18953607.0,206.511,104378
2025-01-30,218.59,221.96,213.7,215.66,28254389.0,218.053,147065
2025-01-31,219.66,226.8,216.3,221.27,21181791.0,222.753,111796
2025-02-03,215.36,220.94,213.51,217.73,13525872.0,217.826,75722
2025-02-04,219.06,223.03,215.3,222.43,12957924.0,220.515,70454
2025-02-05,233.94,237.93,227.5,232.0,18244794.0,233.408,95665
2025-02-06,234.0,234.8,228.56,231.36,12415574.0,230.829,56758
2025-02-07,235.0,235.65,224.11,224.87,13633487.0,227.631,75549
2025-02-10,227.43,235.82,227.12,235.04,12858591.0,233.16,73290
2025-02-11,232.0,237.89,229.97,235.04,10019330.0,234.352,53785
2025-02-12,230.11,236.48,230.0,236.35,8770839.0,234.025,45937
2025-02-13,235.81,236.95,230.72,235.8,10802836.0,233.381,54550
2025-02-14,234.53,235.74,228.9,233.04,9687807.0,232.889,52997
2025-02-18,230.12,232.2,224.3,228.53,14852282.0,227.443,79928
2025-02-19,227.66,229.07,224.4,228.73,7858476.0,226.824,46533
2025-02-20,228.72,228.98,222.75,226.74,8125938.0,225.829,43833
2025-02-21,225.54,227.75,215.63,218.66,12702852.0,220.849,64919
2025-02-24,219.19,219.48,207.54,207.93,17115668.0,212.495,97229
2025-02-25,207.2,208.65,200.92,202.54,18567771.0,203.607,115226
2025-02-26,206.91,213.54,206.0,212.94,11832155.0,210.945,70115
2025-02-27,217.28,219.25,197.4,197.8,14803506.0,205.67,82401
2025-02-28,195.74,201.19,193.15,199.43,22272645.0,197.367,122333
2025-03-03,204.01,204.06,184.53,187.37,22335564.0,191.277,113969
2025-03-04,189.15,193.95,180.48,187.48,23043854.0,186.785,133360
2025-03-05,191.91,194.08,187.1,191.58,14581834.0,191.134,84126
2025-03-06,181.04,186.83,177.61,179.45,31570019.0,181.621,173685
2025-03-07,187.73,195.48,181.56,194.96,50976617.0,189.421,259390
2025-03-10,189.6,191.98,180.43,184.45,27746228.0,184.353,157317
2025-03-11,188.13,195.62,185.34,190.09,24356817.0,190.636,133491
2025-03-12,196.22,199.98,192.45,194.23,18198035.0,196.053,101599
2025-03-13,193.15,196.32,189.46,191.36,13602178.0,192.489,82182
2025-03-14,196.01,197.5,193.2,195.54,14178943.0,195.263,84886
2025-03-17,188.01,196.72,187.5,194.5,13127119.0,193.63,70661
2025-03-18,190.44,192.89,186.9,188.67,13538458.0,189.282,75431
2025-03-19,189.22,198.27,186.9,195.57,13560174.0,193.379,75673
2025-03-20,191.72,193.84,188.94,190.54,13301217.0,191.253,73349
2025-03-21,188.21,192.07,187.37,191.66,13745628.0,189.84,57410
2025-03-24,194.56,196.69,190.67,191.25,12955376.0,193.277,65197
2025-03-25,191.0,191.6,187.68,188.26,11181420.0,189.464,58118
2025-03-26,186.71,188.06,177.58,179.27,18603634.0,181.524,106390
2025-03-27,177.62,178.38,170.46,171.99,19564302.0,173.331,109052
2025-03-28,171.93,173.3,166.47,169.12,15058229.0,168.776,87071
2025-03-31,164.49,167.94,160.62,167.43,18541484.0,164.228,106238
2025-04-01,166.37,168.71,163.42,168.52,11441666.0,166.423,68110
2025-04-02,166.26,173.43,165.5,172.09,11305933.0,170.547,64055
2025-04-03,160.33,163.43,153.7,154.01,24417879.0,157.756,146422
2025-04-04,148.4,152.8,139.17,146.29,46098173.0,146.1,248376
2025-04-07,144.69,160.43,138.1,154.14,43907392.0,150.663,263950
2025-04-08,167.51,169.78,153.09,156.03,34851260.0,162.772,217392
2025-04-09,160.51,187.33,157.51,185.15,41894351.0,173.455,258810
2025-04-10,175.15,176.95,166.4,172.3,30756067.0,172.768,186184
2025-04-11,173.62,182.66,173.31,181.94,20576396.0,178.511,123595
2025-04-14,185.15,186.0,175.82,178.36,15092412.0,179.688,90374
2025-04-15,179.63,182.27,178.08,178.95,9407262.0,179.814,57959
2025-04-16,170.26,176.08,166.92,174.61,21351278.0,172.327,125737
2025-04-17,176.2,176.25,169.91,170.99,12355449.0,172.353,69484
2025-04-21,166.52,168.0,161.61,166.21,11533164.0,164.189,70432
2025-04-22,167.55,170.52,165.22,169.58,9034107.0,168.441,54463
2025-04-23,177.59,180.45,175.82,176.91,12451129.0,178.428,76405
2025-04-24,179.89,188.57,178.29,188.15,15760840.0,185.687,94707
2025-04-25,186.87,193.37,186.87,192.31,12570244.0,190.582,70211
2025-04-28,190.53,193.1,187.68,192.47,8423033.0,190.588,50476
2025-04-29,191.72,193.25,190.1,191.17,7487508.0,191.78,42644
2025-04-30,185.76,193.2,184.02,192.47,7754027.0,189.196,45684
2025-05-01,198.15,201.4,196.23,197.33,14402519.0,198.84,80187
2025-05-02,203.9,205.68,201.08,203.64,9384542.0,203.924,53581
2025-05-05,200.17,203.24,200.0,200.72,5802421.0,201.757,33397
2025-05-06,196.44,201.91,195.94,200.09,7276824.0,199.405,37981
2025-05-07,199.4,206.23,198.43,204.81,9696139.0,202.258,58396
2025-05-08,208.0,211.17,203.69,207.77,9087772.0,208.038,51128
2025-05-09,209.4,209.96,206.52,208.2,5709820.0,208.05,32112
2025-05-12,219.49,221.8,215.88,221.58,13128223.0,219.017,76390
2025-05-13,222.99,235.28,222.0,232.42,16530480.0,230.468,91076
2025-05-14,230.19,233.5,228.35,232.12,10955803.0,231.596,61334
2025-05-15,230.01,234.46,228.07,232.64,9650039.0,231.515,55369
2025-05-16,232.11,232.64,226.39,228.61,12087074.0,228.975,67697
2025-05-19,221.85,231.25,221.6,230.63,7514773.0,228.418,40608
2025-05-20,226.37,231.77,226.34,231.68,6392376.0,229.655,35439
2025-05-21,228.49,236.5,227.83,229.73,8867789.0,231.976,49789
2025-05-22,228.51,233.69,227.43,230.53,7122189.0,231.183,43395
2025-05-23,226.94,230.65,226.13,228.72,6713611.0,229.219,42557
2025-05-27,232.87,236.48,231.13,235.65,9024931.0,234.542,48454
2025-05-28,237.24,240.99,234.42,239.43,10614341.0,237.947,60261
2025-05-29,245.7,246.07,237.4,241.97,10946455.0,241.052,62018
2025-05-30,241.27,243.17,234.9,242.07,9886862.0,240.013,60392
2025-06-02,243.45,250.0,243.19,248.71,10823204.0,247.984,60392
2025-06-03,250.14,257.88,249.4,256.85,17014746.0,254.305,89680
2025-06-04,258.06,265.43,257.59,261.08,19218323.0,260.768,101963
2025-06-05,262.98,264.89,259.06,259.93,22993532.0,261.968,119476
2025-06-06,251.13,255.32,246.13,246.93,22446334.0,250.415,124306
2025-06-09,245.01,248.17,241.11,244.28,12938604.0,244.563,70958
2025-06-10,244.27,246.28,241.4,244.63,10123336.0,244.064,52650
2025-06-11,246.36,254.77,243.8,252.91,13256736.0,251.052,62713
2025-06-12,250.19,257.89,249.5,256.07,10080397.0,255.417,55016
2025-06-13,250.59,254.0,248.35,248.7,9002723.0,250.831,50167
2025-06-16,250.35,255.19,249.56,252.1,9919809.0,252.403,59917
2025-06-17,250.95,253.96,247.92,249.37,10610796.0,250.376,63915
2025-06-18,250.82,255.64,249.41,251.26,11104923.0,252.028,66365
2025-06-20,253.21,253.52,244.17,249.99,15116441.0,249.469,64323
2025-06-23,249.11,254.21,246.46,253.77,10033457.0,251.011,55575
2025-06-24,258.77,265.87,258.77,263.77,15893802.0,262.777,82360
2025-06-25,266.03,269.87,263.43,264.65,10568880.0,265.866,59798
2025-06-26,265.07,271.67,264.12,270.17,11173434.0,268.684,60494
2025-06-27,270.32,271.85,266.88,269.35,9364485.0,269.765,57437
2025-06-30,274.63,277.71,272.13,275.65,11226920.0,274.783,64087
2025-07-01,274.31,274.5,262.65,264.74,14062413.0,266.693,81607
2025-07-02,263.77,272.0,262.73,269.9,8572616.0,268.643,48186
2025-07-03,270.71,275.8,270.12,275.18,5019296.0,273.902,27913
2025-07-07,275.13,277.56,272.66,274.18,8110297.0,275.432,47831
2025-07-08,276.51,276.51,271.15,271.8,7446372.0,273.74,45133
2025-07-09,273.2,279.45,272.72,277.9,10007191.0,276.918,58680
2025-07-10,279.83,281.18,272.7,275.4,8149570.0,275.461,49283
2025-07-11,274.14,276.47,271.89,274.38,7750198.0,274.196,47492
2025-07-14,274.22,278.36,269.58,275.6,5629283.0,274.86,33973
2025-07-15,279.89,283.36,277.85,280.94,8896580.0,280.972,51809
2025-07-16,280.16,281.51,275.67,280.81,6928443.0,278.724,41738
2025-07-17,281.14,288.28,279.91,286.45,8931543.0,285.645,52199
2025-07-18,287.14,287.53,281.0,283.34,8115643.0,284.263,39182
2025-07-21,283.92,290.54,283.63,288.21,7556420.0,288.23,41885
2025-07-22,287.64,288.0,276.43,278.59,8891319.0,280.358,49910
2025-07-23,276.78,284.0,273.0,283.69,8500449.0,279.277,51852
2025-07-24,289.79,291.2,283.5,288.71,8354993.0,288.018,49614
2025-07-25,288.11,292.6,287.27,290.18,5588916.0,290.521,32716
2025-07-28,292.46,295.45,290.59,294.3,6082088.0,292.923,34912
2025-07-29,297.55,302.19,294.87,297.42,10308409.0,298.29,56177
2025-07-30,297.15,303.26,295.8,302.62,8034304.0,300.705,45852
2025-07-31,303.01,306.95,290.22,293.7,12012911.0,297.729,72025
2025-08-01,286.54,292.64,281.61,288.64,10024557.0,287.735,60336
2025-08-04,292.2,298.48,291.4,297.72,7787185.0,296.428,46159
2025-08-05,297.81,301.2,291.45,292.93,8453772.0,295.251,54223
2025-08-06,293.21,302.81,291.9,301.67,9314866.0,298.654,54465
2025-08-07,306.25,310.34,299.88,303.76,8860440.0,305.105,50776
2025-08-08,304.05,307.87,302.55,304.97,6777117.0,304.917,42576
2025-08-11,305.22,308.31,301.29,303.9,6408582.0,305.612,39806
2025-08-12,306.63,313.44,304.66,312.83,7795542.0,309.344,44650
2025-08-13,316.87,317.35,304.75,309.09,9214944.0,309.877,53395
2025-08-14,307.08,314.17,307.0,311.23,8196951.0,310.924,49951
2025-08-15,311.03,311.5,299.76,306.34,10942255.0,305.395,58149
2025-08-18,302.7,306.17,299.0,305.76,7390027.0,302.954,41416
2025-08-19,302.77,302.9,292.39,294.91,10721254.0,296.827,63276
2025-08-20,295.46,295.49,281.87,291.17,13327583.0,287.586,77613
2025-08-21,290.0,292.39,286.17,289.6,6890655.0,288.976,41834
2025-08-22,291.75,300.09,289.01,294.0,8745880.0,296.02,56522
2025-08-25,292.78,298.41,291.71,294.23,8266260.0,295.747,51987
2025-08-26,294.35,300.25,293.99,298.01,9729208.0,297.729,61382
2025-08-27,297.53,301.18,293.78,300.25,7448726.0,298.605,46635
2025-08-28,302.72,311.0,302.33,308.65,9626254.0,308.144,53601
2025-08-29,306.82,307.01,293.66,297.39,11309924.0,297.063,68860
2025-09-02,289.34,298.71,287.17,298.24,10323585.0,294.447,61131
2025-09-03,302.3,304.45,296.4,302.39,10087312.0,301.459,61754
2025-09-04,305.06,308.78,302.25,306.1,13559542.0,305.641,77932
2025-09-05,355.78,356.41,331.42,334.89,49084123.0,339.783,250475
2025-09-08,343.21,354.17,341.25,345.65,26304867.0,347.667,139719
2025-09-09,349.55,350.86,335.83,336.67,14783839.0,340.415,82090
2025-09-10,351.52,372.97,350.55,369.57,33500145.0,364.93,169300
2025-09-11,371.25,374.23,358.76,359.63,14824838.0,363.511,82015
2025-09-12,362.85,364.39,357.16,359.87,9828716.0,361.02,56301
2025-09-15,359.87,365.5,356.34,364.09,10236898.0,362.027,56783
2025-09-16,365.35,365.69,356.99,360.0,10942104.0,360.607,70955
2025-09-17,358.71,359.93,341.5,346.17,16649007.0,347.926,100550
2025-09-18,349.76,350.7,343.79,345.35,11420672.0,346.742,68151
2025-09-19,344.65,346.27,336.43,344.94,14245863.0,343.392,63667
2025-09-22,342.43,346.67,337.94,338.79,13196038.0,341.475,76595
2025-09-23,340.2,345.22,337.02,338.94,8751546.0,340.972,48658
2025-09-24,339.75,340.08,333.81,339.31,8012195.0,337.767,48580
2025-09-25,332.86,338.07,327.3,336.1,9757428.0,333.128,59361
2025-09-26,337.43,339.08,330.58,334.53,7027474.0,334.454,39059
2025-09-29,336.0,341.05,327.55,327.9,8634912.0,333.016,50891
2025-09-30,330.2,331.05,324.61,329.91,8382260.0,327.363,47914
2025-10-01,327.82,337.95,324.5,333.39,8832114.0,332.37,50288
2025-10-02,347.61,347.61,335.25,338.18,9337161.0,340.424,53052
2025-10-03,341.5,344.4,335.74,338.37,5823403.0,339.946,35494
2025-10-06,335.92,344.13,334.56,335.49,7893598.0,338.336,45404
2025-10-07,337.03,338.11,326.58,336.41,7941153.0,333.279,47979
2025-10-08,333.82,346.54,332.62,345.5,9739350.0,341.772,55119
2025-10-09,345.91,347.31,340.4,345.02,8000723.0,344.267,41326
2025-10-10,345.39,350.6,324.05,324.63,12311198.0,336.005,69288
2025-10-13,353.1,359.38,343.52,356.7,23269467.0,354.655,131468
2025-10-14,350.11,350.67,339.65,344.13,10548141.0,345.57,61915
2025-10-15,354.47,359.4,347.5,351.33,9566354.0,353.832,53277
2025-10-16,356.44,363.24,349.48,354.15,10721473.0,355.745,60120
2025-10-17,349.61,350.97,340.78,349.33,9132058.0,347.43,47588
2025-10-20,353.8,356.59,347.84,349.24,6663290.0,351.424,35946
2025-10-21,350.0,351.1,341.31,342.66,6782817.0,343.651,37447
2025-10-22,347.1,348.01,335.51,340.3,7396322.0,340.265,42963
2025-10-23,340.4,346.57,340.4,344.29,4786375.0,344.581,27091
2025-10-24,352.85,358.3,350.87,354.13,7792883.0,354.823,44752
2025-10-27,361.25,362.75,355.08,362.05,9409493.0,359.858,48209
2025-10-28,362.62,374.06,362.53,372.97,9605016.0,368.682,51852
2025-10-29,373.45,386.48,373.19,385.98,11460808.0,380.206,63924
2025-10-30,386.4,386.4,370.06,376.47,12167712.0,376.273,71046
2025-10-31,378.66,378.89,365.1,369.63,8885405.0,371.39,54848
2025-11-03,372.0,374.85,361.98,362.55,9155999.0,365.256,103184
2025-11-04,358.98,368.95,351.0,351.94,12195140.0,358.907,131230
2025-11-05,351.14,364.87,350.09,358.98,9728959.0,360.866,114127
2025-11-06,360.1,363.5,352.71,355.59,9831613.0,357.431,104431
2025-11-07,354.07,354.5,337.27,349.43,12056409.0,344.424,130882
2025-11-10,358.13,360.0,354.61,358.39,8404088.0,357.866,89058
2025-11-11,358.85,361.89,349.67,351.96,7552390.0,354.564,80860
2025-11-12,358.04,358.87,351.68,355.22,6420005.0,354.765,77194
2025-11-13,351.58,353.55,334.16,339.98,13165900.0,339.233,146283
2025-11-14,331.51,344.74,329.06,342.46,10503445.0,339.388,121252
2025-11-17,340.17,352.2,337.52,342.65,7789208.0,344.566,85791
2025-11-18,343.2,347.97,335.51,340.5,13313439.0,342.844,133503
2025-11-19,340.71,359.69,337.8,354.42,13438782.0,351.932,144236
2025-11-20,366.0,376.08,345.18,346.82,18869779.0,361.378,187954
2025-11-21,345.16,348.6,331.8,340.2,17099801.0,341.511,161397
2025-11-24,347.84,381.47,347.66,377.96,24748401.0,370.827,237356
2025-11-25,385.01,388.13,371.75,385.03,21731518.0,380.348,209280
2025-11-26,385.48,399.87,383.26,397.57,17327670.0,393.516,174432
2025-11-28,399.3,403.0,397.16,402.96,8448541.0,400.282,78191
2025-12-01,394.86,395.42,385.1,386.08,14173537.0,389.537,147831
2025-12-02,388.31,393.5,379.79,381.57,13219872.0,384.718,136959
2025-12-03,380.0,382.3,370.65,380.61,10906960.0,377.303,113449
2025-12-04,380.37,383.89,376.53,381.03,8051658.0,380.943,85066
2025-12-05,386.01,393.53,385.14,390.24,10847081.0,389.326,115794
2025-12-08,402.44,407.29,397.4,401.1,18496392.0,400.928,173360
2025-12-09,398.51,406.93,395.51,406.29,10859099.0,402.66,106849
2025-12-10,402.26,414.61,399.56,412.97,14035882.0,406.623,128087
2025-12-11,404.83,409.3,394.19,406.37,21252008.0,402.585,204488
2025-12-12,379.91,382.0,355.15,359.93,64955553.0,364.652,630553
2025-12-15,361.94,362.0,337.51,339.81,44499544.0,344.864,427885
2025-12-16,335.78,347.5,335.06,341.3,39292217.0,341.151,366166
2025-12-17,346.6,346.61,321.42,326.02,47759668.0,327.517,462547
2025-12-18,336.01,336.03,323.63,329.88,34702162.0,328.577,344727
2025-12-19,333.01,343.45,332.57,340.36,37345070.0,336.766,330891
2025-12-22,345.96,346.24,337.22,341.45,16541939.0,341.512,161655
2025-12-23,340.81,350.11,338.54,349.32,18368377.0,346.508,173939
2025-12-24,350.75,352.86,347.14,350.22,7865197.0,350.558,76959
2025-12-26,351.06,353.25,347.75,352.13,9662427.0,351.521,88028
2025-12-29,348.88,350.33,344.69,349.39,11030247.0,348.895,105156
2025-12-30,349.97,352.68,349.3,349.85,8595147.0,350.638,84222
2025-12-31,349.73,349.95,345.42,346.1,9050870.0,347.396,88709
2026-01-02,352.94,360.66,345.56,347.62,15325396.0,351.545,149054
2026-01-05,354.74,355.03,336.5,343.42,19966535.0,342.111,206842
2026-01-06,343.5,349.05,338.0,343.77,15180472.0,345.013,153556
2026-01-07,341.73,349.7,335.88,343.5,12177232.0,344.874,119373
2026-01-08,343.1,343.68,330.5,332.48,15703263.0,333.244,138631
2026-01-09,337.93,347.39,333.5,344.97,14264769.0,342.789,134333
2026-01-12,341.03,353.9,340.95,352.21,11101694.0,350.646,108910
2026-01-13,352.91,359.49,350.91,354.61,10532848.0,355.718,100117
2026-01-14,348.97,350.69,334.42,339.89,18149946.0,339.14,169475
2026-01-15,349.13,349.68,341.67,343.02,13776243.0,346.052,132036
2026-01-16,346.27,354.51,344.05,351.71,16466294.0,349.18,137933
2026-01-20,344.1,345.4,331.8,332.6,19175724.0,336.891,182199
2026-01-21,335.5,335.8,324.2,328.8,20028130.0,329.44,188948
2026-01-22,335.35,336.99,324.91,325.49,15430097.0,329.48,160446
2026-01-23,319.3,321.99,314.11,320.05,20185500.0,318.53,175976
2026-01-26,319.8,328.68,317.6,324.85,15417169.0,325.428,130269
2026-01-27,329.88,334.76,327.02,332.79,15389789.0,331.363,141763
2026-01-28,338.85,339.99,326.7,333.24,15580737.0,331.543,131491
2026-01-29,333.01,335.95,320.28,330.73,12807348.0,328.339,132219
2026-01-30,332.44,338.2,328.33,331.3,15414560.0,332.338,151768
2026-02-02,326.11,336.06,325.75,331.11,9830930.0,331.859,101041
2026-02-03,336.73,338.9,308.65,320.33,23784977.0,317.371,221315
2026-02-04,319.51,319.51,295.3,308.05,24829692.0,305.834,233169
2026-02-05,314.37,326.53,306.7,310.51,27811440.0,316.136,250313
2026-02-06,320.1,335.0,316.3,332.92,22735126.0,329.061,214640
2026-02-09,330.77,352.34,330.65,343.94,20449964.0,344.786,200365
2026-02-10,347.34,348.01,341.1,342.44,6596237.0,344.475,59210
