date,open,high,low,close,volume,average,barCount
2024-10-28,106.73,108.18,106.32,106.39,6812948.0,107.013,29895
2024-10-29,106.59,108.75,105.6,108.18,7377118.0,107.033,33186
2024-10-30,106.26,106.8,103.64,104.08,9025675.0,104.891,42038
2024-10-31,102.2,102.49,99.07,99.65,11573465.0,99.983,57073
2024-11-01,100.16,100.61,99.37,99.73,7972468.0,100.014,40629
2024-11-04,101.49,103.79,101.0,101.73,8218947.0,102.391,38518
2024-11-05,102.01,105.62,101.79,105.49,6560521.0,104.005,33430
2024-11-06,108.38,112.32,107.0,111.83,12276096.0,110.109,62648
2024-11-07,112.51,113.86,111.37,113.41,8776386.0,112.887,42092
2024-11-08,112.14,114.3,110.56,111.9,6667290.0,112.089,30195
2024-11-11,110.98,111.51,106.77,108.65,9218787.0,108.116,39648
2024-11-12,104.98,105.09,102.07,104.1,14663606.0,103.507,67236
2024-11-13,102.84,103.35,99.82,99.92,12298304.0,101.027,53431
2024-11-14,101.39,102.29,98.56,99.18,11341581.0,100.036,56936
2024-11-15,97.51,98.2,95.63,96.34,10518382.0,96.683,49842
2024-11-18,96.57,98.07,95.53,97.51,6687703.0,97.1,34037
2024-11-19,97.01,98.18,96.51,97.73,7369623.0,97.427,40363
2024-11-20,97.98,98.53,96.53,98.37,5799838.0,97.631,30961
2024-11-21,100.07,103.29,98.06,102.76,11416343.0,101.345,55965
2024-11-22,102.51,103.71,101.65,102.64,7973912.0,102.729,36391
2024-11-25,104.06,106.4,103.81,104.48,10669784.0,105.098,55174
2024-11-26,104.0,104.72,100.31,101.8,12539209.0,101.369,53917
2024-11-27,100.93,101.04,96.63,98.2,11737714.0,98.183,53622
2024-11-29,97.24,98.2,96.1,97.95,8177043.0,97.297,41430
2024-12-02,97.88,100.09,97.53,98.55,10363820.0,98.895,50598
2024-12-03,101.19,103.68,99.63,99.84,16557915.0,101.409,73647
2024-12-04,100.77,103.41,99.8,103.2,10266449.0,101.636,45409
2024-12-05,103.88,104.25,100.61,100.87,8279008.0,102.292,40172
2024-12-06,100.88,102.19,100.03,101.17,8045297.0,101.181,36910
2024-12-09,100.65,104.5,100.37,102.82,8759232.0,103.09,43665
2024-12-10,104.96,105.0,97.27,98.1,15077649.0,99.654,67971
2024-12-11,99.55,102.66,98.3,102.06,9269707.0,100.962,42343
2024-12-12,101.5,101.98,97.76,98.24,12910853.0,99.003,62972
2024-12-13,100.71,103.2,99.66,102.5,15686747.0,101.591,72961
2024-12-16,105.61,111.13,104.54,108.26,28706671.0,108.91,133500
2024-12-17,110.0,110.49,107.68,108.6,18697674.0,108.895,94830
2024-12-18,110.25,112.04,102.73,103.9,32255044.0,108.488,148092
2024-12-19,90.06,91.0,84.61,87.09,62876223.0,86.678,284983
2024-12-20,85.41,90.25,83.54,90.12,33218598.0,87.283,144678
2024-12-23,90.21,91.1,88.4,89.72,16982142.0,89.402,71739
2024-12-24,89.59,89.7,88.23,89.28,9623054.0,89.063,42464
2024-12-26,88.56,90.63,88.1,89.82,9973772.0,89.55,44318
2024-12-27,89.02,89.49,87.58,88.63,10474649.0,88.56,48675
2024-12-30,86.98,87.05,84.58,85.31,14921481.0,85.742,67469
2024-12-31,85.59,86.4,84.09,84.16,12934265.0,84.762,56435
2025-01-02,84.98,87.65,84.74,87.33,13081269.0,86.487,63555
2025-01-03,87.97,90.2,87.51,89.87,11600492.0,89.13,56285
2025-01-06,95.56,101.52,95.48,99.26,30542755.0,99.166,140690
2025-01-07,103.41,106.74,101.16,101.91,36917906.0,103.836,156304
2025-01-08,103.04,103.48,98.3,99.41,19883752.0,99.787,93606
2025-01-10,98.12,100.78,96.87,99.34,12814493.0,98.995,62613
2025-01-13,95.84,96.0,92.88,95.06,15534083.0,94.472,73907
2025-01-14,97.03,97.41,95.38,97.36,12103810.0,96.414,61162
2025-01-15,99.44,103.93,99.35,103.19,17018133.0,102.749,73871
2025-01-16,104.33,104.8,101.87,102.6,10112248.0,103.399,50306
2025-01-17,104.62,105.88,102.5,105.75,13329082.0,104.65,55085
2025-01-21,105.43,110.24,105.23,109.38,14465481.0,108.456,68659
2025-01-22,109.15,110.67,107.76,109.23,13198504.0,109.319,65937
2025-01-23,104.76,106.18,103.35,104.84,16269806.0,104.797,74306
2025-01-24,105.5,105.72,102.72,103.19,11981464.0,103.569,50762
2025-01-27,94.94,96.1,88.36,91.11,34679269.0,91.595,165349
2025-01-28,92.61,93.45,88.04,88.25,25371448.0,89.285,121132
2025-01-29,89.89,90.45,87.76,89.01,17700447.0,88.759,80685
2025-01-30,90.68,93.16,90.3,92.5,15023812.0,91.993,72666
2025-01-31,91.44,94.27,91.14,91.24,12103968.0,92.757,64018
2025-02-03,88.8,91.4,88.01,89.92,10898543.0,89.964,55183
2025-02-04,89.05,91.45,88.8,90.66,7204817.0,90.51,35333
2025-02-05,90.4,93.65,90.22,93.6,10265592.0,92.077,54695
2025-02-06,94.88,96.61,93.58,94.54,10263779.0,95.071,54087
2025-02-07,95.59,95.93,91.59,92.3,10055524.0,93.187,54480
2025-02-10,93.19,96.26,93.17,95.93,9393109.0,95.513,50502
2025-02-11,94.25,95.84,93.56,94.08,8728723.0,94.493,47931
2025-02-12,89.59,92.64,87.35,91.68,15448769.0,90.963,80867
2025-02-13,92.12,96.07,92.02,95.66,10994838.0,94.775,59836
2025-02-14,98.48,100.7,98.0,99.52,13076180.0,99.213,70215
2025-02-18,102.55,107.88,102.04,106.79,18692021.0,105.458,95186
2025-02-19,105.8,107.19,103.62,104.36,10727309.0,104.974,62428
2025-02-20,103.98,104.85,102.34,103.18,8501340.0,103.371,51002
2025-02-21,103.61,103.67,97.75,98.84,10753501.0,100.086,60843
2025-02-24,100.3,100.7,95.28,95.41,8671772.0,97.599,45810
2025-02-25,95.54,95.93,92.75,93.22,9776483.0,93.9,52271
2025-02-26,96.01,99.72,95.5,97.71,13870942.0,97.693,78784
2025-02-27,97.78,99.89,91.49,91.82,13548972.0,94.496,79058
2025-02-28,91.07,94.46,89.87,93.63,12583759.0,92.814,66302
2025-03-03,95.77,96.2,89.39,90.54,10423802.0,92.511,56932
2025-03-04,90.15,93.59,86.8,91.2,14159982.0,90.214,75689
2025-03-05,92.15,95.05,90.43,94.34,8366964.0,93.146,43598
2025-03-06,90.9,93.29,89.03,89.27,11715663.0,90.55,60439
2025-03-07,90.35,93.34,89.49,92.96,12879752.0,91.767,65496
2025-03-10,89.65,91.37,85.76,87.08,13443698.0,87.972,70218
2025-03-11,87.9,91.1,86.07,89.05,12840832.0,88.637,64776
2025-03-12,92.53,96.99,92.24,95.64,15624856.0,95.157,79401
2025-03-13,94.25,98.12,94.0,94.88,12758397.0,96.187,62740
2025-03-14,98.75,102.78,98.75,100.79,16759575.0,100.69,90512
2025-03-17,101.06,104.45,100.96,103.11,10531256.0,102.785,56163
2025-03-18,101.9,103.31,100.29,101.72,8466810.0,101.932,48064
2025-03-19,100.83,103.6,100.49,102.06,9171010.0,102.156,50370
2025-03-20,101.51,104.69,101.35,103.0,13959325.0,103.514,75897
2025-03-21,98.2,98.5,93.7,94.72,43107473.0,95.118,178788
2025-03-24,96.05,98.42,95.33,96.94,19505081.0,96.964,90505
2025-03-25,96.24,96.38,93.25,94.18,15212748.0,94.5,72718
2025-03-26,95.99,96.64,90.97,92.13,17826151.0,93.541,84710
2025-03-27,91.09,92.21,89.61,91.16,10826900.0,90.993,52977
2025-03-28,90.6,90.89,87.6,88.44,10270758.0,88.64,55255
2025-03-31,86.08,87.09,84.1,86.89,12929772.0,85.605,68379
2025-04-01,88.51,88.89,86.24,88.71,9948020.0,87.907,53170
2025-04-02,87.13,89.93,86.7,88.6,8585663.0,88.212,45124
2025-04-03,82.95,83.35,74.21,74.34,32092229.0,77.335,168796
2025-04-04,70.78,71.34,63.86,64.72,34750443.0,66.246,174935
2025-04-07,63.89,72.46,61.54,68.37,34442784.0,66.962,188953
2025-04-08,71.56,72.97,63.52,65.54,26355024.0,69.058,138983
2025-04-09,66.33,78.56,63.7,77.87,42376632.0,71.044,221476
2025-04-10,72.5,73.05,67.5,70.05,31254420.0,70.191,179476
2025-04-11,69.12,70.17,66.82,69.55,21814404.0,68.726,130259
2025-04-14,74.76,74.78,69.97,71.02,22933005.0,71.89,116995
2025-04-15,71.11,72.8,70.55,71.04,11799728.0,71.508,56677
2025-04-16,67.89,70.46,67.17,69.33,18154017.0,69.053,101750
2025-04-17,70.47,70.48,67.0,68.8,12155482.0,68.341,59072
2025-04-21,67.78,68.0,65.64,66.74,10475489.0,66.462,51261
2025-04-22,67.54,70.4,67.44,70.21,12634449.0,69.283,62966
2025-04-23,73.71,75.4,72.5,72.93,17502256.0,73.785,94466
2025-04-24,74.57,77.59,73.6,77.42,15815729.0,76.126,81312
2025-04-25,77.55,80.3,76.9,79.78,13011436.0,78.918,64842
2025-04-28,78.77,79.61,76.92,78.56,9276790.0,78.261,47977
2025-04-29,77.88,78.19,76.47,76.88,10767949.0,77.168,54974
2025-04-30,73.72,77.15,73.5,76.95,11783622.0,75.328,55510
2025-05-01,79.47,79.89,77.64,77.77,9233584.0,78.814,52518
2025-05-02,79.64,81.67,79.1,80.72,10663083.0,80.555,55742
2025-05-05,79.41,81.15,79.05,80.42,7821459.0,80.244,39093
2025-05-06,79.02,81.22,78.54,80.51,7679218.0,79.91,40783
2025-05-07,80.99,82.87,80.2,82.62,8403016.0,81.422,44491
2025-05-08,84.25,86.21,83.36,85.15,11481497.0,84.971,58208
2025-05-09,85.68,86.27,84.68,85.86,8273316.0,85.517,43964
2025-05-12,92.79,94.2,91.95,92.29,17022421.0,92.962,89627
2025-05-13,92.57,97.41,92.54,96.93,18352882.0,96.027,96749
2025-05-14,96.26,97.65,94.32,95.32,18042278.0,95.931,90650
2025-05-15,94.01,95.61,92.17,95.45,14475525.0,94.177,76405
2025-05-16,95.97,98.19,95.7,98.0,14561541.0,97.597,71238
2025-05-19,95.71,99.02,95.7,98.65,9091554.0,97.811,45028
2025-05-20,97.9,98.63,96.97,98.1,7095405.0,97.896,37844
2025-05-21,97.11,98.82,95.26,95.84,8864562.0,97.308,47450
2025-05-22,95.41,97.22,94.37,94.83,8701670.0,95.938,49627
2025-05-23,92.22,93.84,90.93,93.37,10263765.0,92.477,55832
2025-05-27,95.18,96.7,94.19,96.38,10266956.0,95.978,53252
2025-05-28,96.67,97.21,95.6,96.18,6150436.0,96.436,33249
2025-05-29,98.52,99.63,96.11,96.8,9414540.0,97.128,46378
2025-05-30,96.03,96.61,92.22,94.46,11508316.0,94.305,58603
2025-06-02,94.63,99.24,94.4,98.18,11848856.0,97.287,56323
2025-06-03,98.36,102.93,96.96,102.25,14208597.0,101.064,70165
2025-06-04,102.45,103.91,101.7,103.25,9327667.0,103.017,48601
2025-06-05,106.3,109.03,105.53,106.29,19665821.0,107.407,93145
2025-06-06,108.13,111.05,108.04,108.56,13024270.0,109.738,64962
2025-06-09,109.5,112.53,108.58,110.95,11300258.0,111.017,57214
2025-06-10,111.67,114.93,111.23,114.14,14900850.0,113.668,66971
2025-06-11,115.6,117.26,114.73,116.03,14048844.0,115.978,65381
2025-06-12,114.09,116.48,113.52,116.18,10069859.0,115.555,53463
2025-06-13,113.8,117.1,113.66,115.6,11112631.0,115.688,54781
2025-06-16,117.81,120.97,117.32,119.84,13083167.0,119.614,70311
2025-06-17,119.66,123.51,119.35,120.34,13957064.0,121.697,71946
2025-06-18,120.46,122.98,120.18,121.82,11959432.0,121.907,61834
2025-06-20,122.78,124.16,120.38,123.6,16865179.0,122.581,84595
2025-06-23,123.67,124.51,119.81,122.08,13709860.0,122.534,75979
2025-06-24,125.06,128.1,124.96,127.91,16606530.0,126.853,84864
2025-06-25,126.45,127.5,125.62,127.25,18363595.0,126.592,92097
2025-06-26,129.53,129.85,123.79,126.0,43375119.0,125.945,196960
2025-06-27,125.13,127.54,123.39,124.76,19938975.0,125.12,96714
2025-06-30,124.9,125.08,121.85,123.25,14464369.0,123.421,82100
2025-07-01,122.31,123.99,119.08,120.89,15503349.0,121.167,90382
2025-07-02,120.48,123.0,118.06,121.74,20621487.0,121.225,97666
2025-07-03,122.29,123.63,121.83,122.29,9178097.0,122.824,43326
2025-07-07,121.18,121.51,118.91,119.92,12384828.0,119.992,64875
2025-07-08,122.37,125.45,121.95,124.42,14312091.0,124.154,73905
2025-07-09,124.83,126.15,121.28,122.24,12922660.0,122.921,65876
2025-07-10,124.3,124.35,122.02,123.11,9585094.0,122.98,51182
2025-07-11,122.01,124.81,121.24,124.53,9969087.0,123.587,51604
2025-07-14,120.38,120.44,117.02,118.61,22950599.0,118.848,112858
2025-07-15,120.97,121.39,119.12,120.11,14326275.0,120.052,70506
2025-07-16,119.05,119.09,114.81,116.43,18954470.0,116.297,92625
2025-07-17,113.91,114.2,110.95,113.26,23588270.0,112.605,116253
2025-07-18,114.24,114.8,113.28,114.39,11536550.0,114.042,57144
2025-07-21,113.6,115.92,112.67,113.23,12707581.0,114.403,65119
2025-07-22,113.0,113.0,108.12,109.22,19128022.0,109.311,101280
2025-07-23,109.43,110.29,108.87,109.83,11340468.0,109.524,60394
2025-07-24,111.03,112.73,110.25,111.73,13268553.0,111.596,64137
2025-07-25,110.91,111.5,108.83,111.26,10110903.0,110.567,52357
2025-07-28,111.72,112.0,109.86,111.25,8317262.0,110.892,44782
2025-07-29,111.98,113.54,110.67,111.96,10706804.0,112.266,49376
2025-07-30,112.6,114.89,112.41,114.74,10183303.0,113.864,49214
2025-07-31,112.22,112.27,106.94,109.14,19380202.0,109.436,96990
2025-08-01,105.49,106.5,103.38,104.88,14518723.0,104.91,77334
2025-08-04,106.12,107.88,105.46,107.77,8590303.0,107.147,48849
2025-08-05,109.34,110.64,106.83,109.06,10062804.0,108.695,54647
2025-08-06,107.73,108.96,106.75,108.78,7664006.0,107.978,39742
2025-08-07,114.19,115.28,110.79,111.87,12148341.0,112.315,62050
2025-08-08,112.17,119.33,111.67,118.89,20685710.0,117.256,105923
2025-08-11,124.96,127.28,121.65,123.72,22707776.0,123.614,112650
2025-08-12,124.74,128.55,123.04,127.75,17727348.0,126.527,80697
2025-08-13,127.58,128.6,123.35,124.27,11249694.0,125.021,51168
2025-08-14,123.2,125.74,121.4,125.29,8044407.0,124.049,40124
2025-08-15,123.17,123.38,119.44,120.87,12614751.0,120.935,62894
2025-08-18,121.35,123.68,120.66,123.55,6905783.0,122.641,33707
2025-08-19,122.94,124.24,121.31,122.05,7349997.0,122.617,35559
2025-08-20,118.74,118.91,113.46,117.21,17438861.0,115.722,86346
2025-08-21,116.78,117.73,115.61,115.79,7203332.0,116.368,38486
2025-08-22,117.65,120.7,116.51,117.68,11194762.0,118.8,55624
2025-08-25,117.68,118.08,116.1,116.42,5407540.0,117.131,29324
2025-08-26,116.0,118.36,115.81,116.5,7479415.0,117.287,39064
2025-08-27,116.87,118.73,116.44,117.75,10423154.0,117.756,49818
2025-08-28,118.99,122.58,118.73,122.0,12232774.0,121.282,56490
2025-08-29,122.63,122.77,118.06,119.01,9994219.0,119.583,51807
2025-09-02,115.91,118.56,114.25,118.48,7557428.0,116.474,38826
2025-09-03,119.36,119.44,117.29,118.72,6049929.0,118.346,31969
2025-09-04,118.77,124.41,118.52,124.21,11670011.0,121.603,59956
2025-09-05,127.77,131.41,125.66,131.37,19672042.0,128.897,99766
2025-09-08,130.58,132.26,128.4,131.46,12405883.0,130.839,64374
2025-09-09,131.89,138.0,131.56,135.24,14214411.0,134.294,75529
2025-09-10,140.01,142.24,138.34,140.0,16176613.0,140.595,88226
2025-09-11,147.79,156.26,147.61,150.57,35598978.0,152.555,170434
2025-09-12,153.51,158.28,153.21,157.23,20628873.0,156.159,105685
2025-09-15,157.12,160.34,156.55,157.77,12035632.0,157.826,62534
2025-09-16,157.96,159.56,157.16,158.82,9869661.0,158.323,49897
2025-09-17,157.36,160.59,155.26,159.99,12555012.0,158.714,67437
2025-09-18,162.92,170.45,162.6,168.89,17325864.0,168.141,91702
2025-09-19,162.75,163.7,159.38,162.73,21358627.0,162.043,97152
2025-09-22,164.38,167.26,161.59,164.62,16000510.0,165.236,83328
2025-09-23,165.68,168.99,165.23,166.41,20479112.0,167.306,101893
2025-09-24,165.22,166.0,158.3,161.71,34259339.0,161.814,155006
2025-09-25,157.42,158.95,154.65,156.83,19818123.0,156.72,97719
2025-09-26,158.51,158.92,155.18,157.27,12814815.0,157.162,65622
2025-09-29,159.89,165.8,159.89,163.9,15513623.0,163.791,78497
2025-09-30,164.11,168.95,163.96,167.32,12617787.0,166.548,62072
2025-10-01,165.62,182.39,165.5,182.15,28508136.0,176.824,137167
2025-10-02,184.93,186.18,181.21,183.75,16076721.0,183.347,78066
2025-10-03,185.21,191.85,184.92,187.83,20289972.0,188.536,98864
2025-10-06,195.03,201.0,189.43,190.96,21147584.0,194.744,100033
2025-10-07,194.99,195.3,183.24,185.69,15510532.0,188.0,79211
2025-10-08,188.92,196.95,188.8,196.54,16607459.0,193.835,81232
2025-10-09,192.97,196.62,189.5,192.33,11494176.0,193.02,59246
2025-10-10,192.8,193.44,179.61,181.6,15709731.0,185.072,85290
2025-10-13,190.81,193.4,187.99,192.77,11546446.0,190.989,63503
2025-10-14,187.01,192.46,186.25,187.06,8891141.0,189.393,50462
2025-10-15,192.43,192.88,187.42,191.94,10393325.0,190.482,52868
2025-10-16,199.96,206.34,195.2,202.53,28866012.0,201.903,140073
2025-10-17,199.28,203.39,195.55,202.38,13981725.0,199.941,70499
2025-10-20,209.73,214.75,205.5,206.77,14374281.0,208.783,72248
2025-10-21,204.3,205.87,200.84,202.29,8700132.0,203.056,46975
2025-10-22,202.25,205.58,192.4,198.47,13018753.0,197.561,65517
2025-10-23,196.5,209.0,195.2,206.71,11465232.0,203.69,57305
2025-10-24,212.49,219.82,209.98,219.02,16838080.0,216.248,81895
2025-10-27,224.81,224.98,215.74,220.1,14507804.0,219.644,69576
2025-10-28,218.93,222.9,217.56,221.91,8776300.0,220.23,44794
2025-10-29,228.94,232.4,226.1,226.63,12924639.0,229.29,68384
2025-10-30,226.1,227.4,220.74,224.01,8802934.0,225.055,49085
2025-10-31,227.71,231.25,218.82,223.77,8688973.0,224.747,42707
2025-11-03,234.09,237.62,231.8,234.7,12140386.0,234.829,62255
2025-11-04,222.17,228.68,217.4,218.03,12982093.0,222.922,65131
2025-11-05,225.73,239.88,224.72,237.5,16980594.0,234.759,82385
2025-11-06,237.84,246.41,234.88,238.33,20702494.0,239.673,101398
2025-11-07,234.03,242.55,226.4,237.92,19057915.0,233.305,96852
2025-11-10,248.11,257.07,247.81,253.3,16733309.0,253.837,84612
2025-11-11,248.23,249.99,238.79,241.11,13927210.0,243.493,70387
2025-11-12,244.9,249.19,240.84,244.9,9864143.0,244.49,50777
2025-11-13,243.77,249.5,230.16,236.95,18592554.0,238.49,100806
2025-11-14,231.44,255.17,231.23,246.83,22206027.0,248.418,107719
2025-11-17,246.92,260.58,239.46,241.95,19961653.0,249.826,98162
2025-11-18,235.5,238.93,225.52,228.5,22224008.0,231.226,114076
2025-11-19,226.91,234.35,216.36,225.92,22128620.0,226.019,111183
2025-11-20,230.0,230.6,199.6,201.37,31302355.0,212.442,151980
2025-11-21,204.53,212.0,192.59,207.37,22142918.0,203.316,115725
2025-11-24,213.37,226.11,212.36,223.93,15306998.0,222.003,76059
2025-11-25,219.13,226.19,216.0,224.53,9493717.0,221.339,49193
2025-11-26,229.58,233.83,226.0,230.26,10185141.0,230.556,51216
2025-11-28,235.62,238.1,233.47,236.48,7831192.0,236.017,39292
2025-12-01,232.29,242.36,231.5,240.46,10242272.0,237.938,48366
2025-12-02,238.87,244.37,234.33,239.49,10453792.0,239.117,51592
2025-12-03,236.49,237.8,228.09,234.16,11394394.0,233.225,59292
2025-12-04,230.28,230.4,223.33,226.65,14538924.0,226.613,72068
2025-12-05,228.72,240.57,226.68,237.22,13107433.0,235.447,61961
2025-12-08,243.41,249.23,241.61,246.92,11997880.0,244.759,56379
2025-12-09,244.49,255.51,242.83,252.42,10154061.0,251.027,47634
2025-12-10,254.9,264.75,250.58,263.71,13891861.0,258.545,62684
2025-12-11,261.65,262.85,251.55,258.46,10773244.0,257.79,48954
2025-12-12,255.74,255.82,239.32,241.14,15588359.0,244.981,75268
2025-12-15,247.11,250.11,236.0,237.5,10894950.0,243.026,55839
2025-12-16,235.8,239.4,230.58,232.51,11387392.0,233.736,57619
2025-12-17,236.81,237.45,221.69,225.52,18963471.0,228.473,92793
2025-12-18,256.53,263.65,245.0,248.55,39105571.0,253.848,174415
2025-12-19,251.71,268.38,251.71,265.92,29010510.0,263.77,129800
2025-12-22,277.15,279.99,268.29,276.59,18288922.0,273.212,83413
2025-12-23,275.92,281.86,272.32,276.27,13472516.0,276.545,59695
2025-12-24,278.0,289.3,277.25,286.68,12821187.0,285.838,56275
2025-12-26,290.79,290.87,283.42,284.79,11412012.0,285.794,56710
2025-12-29,280.18,294.5,278.5,294.37,17322129.0,288.754,83302
2025-12-30,294.69,298.83,292.01,292.63,15028344.0,294.927,70958
2025-12-31,293.09,293.17,284.18,285.41,11705551.0,286.957,48364
2026-01-02,295.13,315.6,294.86,315.42,28397537.0,308.83,131029
2026-01-05,325.13,325.53,309.55,312.15,22060996.0,314.885,102362
2026-01-06,318.29,344.55,318.06,343.43,33478415.0,333.156,141757
2026-01-07,340.71,346.3,337.18,339.55,21739121.0,341.019,104725
2026-01-08,342.91,343.66,321.36,327.02,21566238.0,327.7,103075
2026-01-09,332.75,345.8,326.19,345.09,22390847.0,339.932,105008
2026-01-12,340.5,348.47,339.32,345.87,13033776.0,344.769,62058
2026-01-13,346.27,351.23,335.22,338.13,15281596.0,340.354,73725
2026-01-14,334.84,339.1,328.2,333.35,12282558.0,333.402,59669
2026-01-15,345.32,347.77,336.27,336.63,14780019.0,342.576,71078
2026-01-16,353.1,365.81,352.04,362.75,27175372.0,358.528,126148
2026-01-20,364.68,381.56,361.35,365.0,33041192.0,369.819,157753
2026-01-21,372.87,394.2,366.73,389.11,37589520.0,385.456,173248
2026-01-22,396.64,397.78,376.92,397.58,25589640.0,389.384,122681
2026-01-23,397.18,412.43,390.74,399.65,24129376.0,401.582,109543
2026-01-26,395.51,398.0,384.3,389.09,18448516.0,391.095,86512
2026-01-27,404.71,416.45,399.6,410.24,21125350.0,409.97,99698
2026-01-28,422.5,438.94,417.0,435.28,27418371.0,430.704,136445
2026-01-29,439.71,444.71,417.7,435.79,25521615.0,432.496,124262
2026-01-30,446.46,455.5,407.13,414.88,32109400.0,432.61,160252
2026-02-02,412.18,442.43,410.0,437.8,21474231.0,431.829,107045
2026-02-03,442.2,442.3,407.53,419.44,26349181.0,420.824,132291
2026-02-04,410.59,413.0,363.9,379.4,36470346.0,383.315,194603
2026-02-05,369.62,390.93,366.0,382.89,25002925.0,378.793,124138
2026-02-06,378.0,396.65,372.87,394.69,21777727.0,387.821,108830
2026-02-09,380.4,391.81,370.68,383.5,19431293.0,384.45,99951
2026-02-10,375.9,382.79,366.06,374.3,13767089.0,374.114,68236
