date,open,high,low,close,volume,average,barCount
2024-08-12,106.32,111.07,106.26,109.02,264827645.0,109.228,760704
2024-08-13,112.44,116.23,111.58,116.14,233572458.0,114.485,678473
2024-08-14,118.5,118.6,114.07,118.08,265400222.0,116.72,711012
2024-08-15,118.72,123.24,117.47,122.86,242716149.0,121.433,657299
2024-08-16,121.94,125.0,121.18,124.58,225852078.0,123.707,574664
2024-08-19,124.3,130.0,123.42,130.0,249065927.0,126.917,656400
2024-08-20,128.4,129.88,125.89,127.25,236159966.0,127.838,626909
2024-08-21,127.3,129.35,126.66,128.5,207660331.0,128.115,523827
2024-08-22,130.04,130.75,123.1,123.74,292824529.0,126.489,812113
2024-08-23,125.86,129.6,125.22,129.37,245832008.0,128.035,683651
2024-08-26,129.56,131.26,124.37,126.46,257291449.0,127.241,695080
2024-08-27,125.05,129.2,123.88,128.3,234353795.0,127.635,604923
2024-08-28,128.2,128.33,122.64,125.61,301750216.0,125.652,832987
2024-08-29,121.38,124.43,116.71,117.59,325772876.0,120.595,950935
2024-08-30,119.47,121.75,117.22,119.37,247254513.0,119.102,646308
2024-09-03,116.01,116.21,107.29,108.0,353827463.0,110.529,1029514
2024-09-04,105.4,109.99,104.12,106.21,300269045.0,107.433,863936
2024-09-05,104.97,109.65,104.76,107.21,236884691.0,107.518,649416
2024-09-06,108.06,108.15,100.95,102.83,307038285.0,103.297,889109
2024-09-09,104.86,106.55,103.69,106.47,207568497.0,105.334,557336
2024-09-10,107.81,109.4,104.95,108.1,211506127.0,106.946,586974
2024-09-11,109.44,117.18,107.42,116.91,350992646.0,112.282,1028167
2024-09-12,116.84,120.79,115.38,119.14,288999199.0,118.949,831728
2024-09-13,119.05,119.96,117.6,119.1,185850218.0,118.984,523343
2024-09-16,116.79,118.18,114.36,116.78,188908542.0,116.491,508502
2024-09-17,118.17,118.8,114.83,115.59,182223354.0,116.625,528261
2024-09-18,115.92,117.7,113.22,113.37,238189178.0,115.229,649056
2024-09-19,117.35,119.66,117.25,117.87,215727646.0,118.695,641371
2024-09-20,117.06,118.62,115.39,116.0,203035396.0,116.656,581062
2024-09-23,116.54,116.99,114.86,116.26,154265613.0,115.948,435070
2024-09-24,116.5,121.8,115.38,120.87,276256472.0,119.484,795758
2024-09-25,122.02,124.94,121.61,123.51,222255197.0,123.641,601738
2024-09-26,126.79,127.67,121.8,124.04,235258433.0,124.542,674757
2024-09-27,123.97,124.03,119.26,121.4,209564365.0,121.065,617616
2024-09-30,118.3,121.5,118.15,121.44,167513705.0,120.266,478373
2024-10-01,121.77,122.44,115.79,117.0,230136057.0,117.939,718363
2024-10-02,116.41,119.38,115.14,118.85,157178379.0,118.14,443291
2024-10-03,120.88,124.36,120.34,122.85,223461541.0,122.671,653793
2024-10-04,124.91,125.01,121.83,124.92,190239579.0,123.895,558841
2024-10-07,124.96,130.64,124.94,127.72,277061597.0,128.233,757079
2024-10-08,130.24,133.48,129.42,132.89,224626342.0,131.93,631706
2024-10-09,134.12,134.52,131.38,132.65,196391798.0,132.703,548597
2024-10-10,131.91,135.0,131.0,134.81,193379020.0,133.939,536598
2024-10-11,134.02,135.78,133.66,134.8,133021624.0,134.868,395167
2024-10-14,136.47,139.6,136.3,138.07,176045982.0,138.482,505409
2024-10-15,137.87,138.57,128.74,131.6,294109368.0,132.412,893428
2024-10-16,133.96,136.62,131.59,135.72,210104509.0,134.436,595363
2024-10-17,139.33,140.89,136.87,136.93,233948542.0,139.047,690805
2024-10-18,138.66,138.9,137.28,138.0,133012089.0,138.107,365219
2024-10-21,138.13,143.71,138.0,143.71,201283439.0,141.3,575989
2024-10-22,142.97,144.42,141.78,143.59,172751660.0,143.3,504072
2024-10-23,142.02,142.43,137.46,139.56,224333822.0,139.674,717451
2024-10-24,140.82,141.35,138.46,140.41,131691590.0,139.917,402932
2024-10-25,140.93,144.13,140.8,141.54,160991153.0,142.655,481050
2024-10-28,143.03,143.14,140.05,140.52,129577268.0,141.179,403355
2024-10-29,140.26,142.26,138.9,141.25,115305913.0,140.995,378274
2024-10-30,139.52,140.33,136.81,139.34,122350594.0,139.309,390611
2024-10-31,137.6,137.62,132.11,132.76,191719617.0,133.785,640893
2024-11-01,134.7,137.31,134.58,135.4,142058449.0,136.007,460339
2024-11-04,137.25,138.96,135.57,136.05,141731456.0,137.509,432572
2024-11-05,137.45,140.38,137.33,139.91,120303912.0,139.295,388929
2024-11-06,142.96,146.49,141.99,145.61,172413322.0,144.656,557451
2024-11-07,146.39,148.93,146.17,148.88,139410984.0,147.939,446753
2024-11-08,148.79,149.77,146.26,147.63,122058252.0,147.665,393958
2024-11-11,148.62,148.85,143.57,145.26,131542880.0,145.486,446989
2024-11-12,146.77,149.62,146.01,148.29,140041646.0,148.05,467328
2024-11-13,149.04,149.33,145.9,146.27,122559622.0,147.247,437016
2024-11-14,147.64,149.0,145.55,146.76,136860423.0,147.437,458221
2024-11-15,144.87,145.24,140.08,141.98,172742213.0,142.326,595102
2024-11-18,139.51,141.55,137.15,140.15,143240458.0,139.63,496552
2024-11-19,141.32,147.13,140.99,147.01,158340129.0,144.399,521361
2024-11-20,147.38,147.56,142.73,145.89,193739776.0,144.883,672255
2024-11-21,149.35,152.89,140.7,146.67,295553519.0,145.87,960433
2024-11-22,145.89,147.16,141.1,141.95,176904822.0,142.929,606369
2024-11-25,141.92,142.03,135.82,136.02,195607735.0,137.574,667682
2024-11-26,137.7,139.3,135.67,136.92,135091885.0,137.028,465600
2024-11-27,135.01,137.22,131.8,135.34,162859270.0,133.509,538267
2024-11-29,136.74,139.35,136.05,138.25,92706442.0,138.314,313740
2024-12-02,138.81,140.45,137.82,138.63,114156555.0,139.026,372506
2024-12-03,138.26,140.54,137.98,140.26,107664966.0,139.305,364137
2024-12-04,142.0,145.79,140.29,145.14,168544839.0,143.563,547836
2024-12-05,145.12,146.54,143.95,145.06,121403743.0,145.26,393972
2024-12-06,144.6,145.7,141.31,142.44,129457303.0,143.103,431638
2024-12-09,138.98,139.95,137.13,138.81,122071528.0,138.661,442834
2024-12-10,139.01,141.82,133.79,135.07,146174439.0,137.368,515175
2024-12-11,137.36,140.17,135.21,139.31,127827416.0,138.057,434130
2024-12-12,137.08,138.44,135.8,137.34,109978929.0,137.161,360404
2024-12-13,138.99,139.6,132.54,134.25,165957903.0,135.0,561794
2024-12-16,134.17,134.4,130.42,132.0,164205943.0,131.705,564699
2024-12-17,129.08,131.59,126.86,130.39,174306817.0,129.135,611390
2024-12-18,133.88,136.7,128.28,128.91,179967130.0,133.892,625057
2024-12-19,131.68,134.03,129.55,130.68,142123340.0,131.627,503544
2024-12-20,129.75,135.28,128.22,134.7,161073786.0,132.797,485717
2024-12-23,136.24,139.79,135.12,139.67,127961500.0,137.861,422617
2024-12-24,140.01,141.9,138.65,140.22,74639326.0,140.799,261239
2024-12-26,139.64,140.85,137.73,139.93,87517345.0,139.576,280028
2024-12-27,138.57,139.02,134.71,137.01,125584869.0,136.321,480065
2024-12-30,134.83,140.27,134.02,137.49,127360042.0,138.088,421066
2024-12-31,137.97,138.07,133.83,134.29,115128379.0,135.598,407160
2025-01-02,136.0,138.88,134.63,138.31,142568729.0,137.078,510361
2025-01-03,140.0,144.9,139.73,144.47,163114333.0,143.493,557476
2025-01-06,148.59,152.16,147.82,149.43,182200377.0,150.472,607857
2025-01-07,153.02,153.13,140.01,140.14,253553122.0,143.786,891368
2025-01-08,142.59,143.95,137.56,140.11,159447026.0,140.726,542670
2025-01-10,137.45,139.92,134.22,135.91,141108548.0,135.819,482705
2025-01-13,129.99,133.49,129.51,133.23,135478790.0,131.846,476762
2025-01-14,136.04,136.38,130.05,131.76,142807645.0,132.209,506762
2025-01-15,133.65,136.45,131.29,136.24,129799869.0,134.642,438366
2025-01-16,138.64,138.75,133.49,133.57,138126643.0,135.891,495736
2025-01-17,136.7,138.5,135.46,137.71,129702358.0,137.388,388303
2025-01-21,139.24,141.83,137.09,140.83,123216456.0,139.905,448415
2025-01-22,144.71,147.79,143.67,147.07,161572127.0,146.564,600707
2025-01-23,145.05,147.23,143.72,147.22,108633677.0,145.734,388551
2025-01-24,148.37,148.97,141.88,142.62,165313625.0,144.586,561505
2025-01-27,124.8,128.4,116.7,118.42,530221593.0,120.864,1961779
2025-01-28,121.81,129.0,116.25,128.99,428269402.0,123.418,1534336
2025-01-29,126.5,126.89,120.05,123.7,293382479.0,122.95,1050283
2025-01-30,123.1,125.0,118.1,124.65,271133100.0,121.069,977434
2025-01-31,123.78,127.85,119.19,120.07,265995179.0,124.019,894180
2025-02-03,114.76,118.57,113.01,116.66,257129835.0,116.062,913209
2025-02-04,116.97,121.2,116.7,118.65,173904032.0,119.139,590228
2025-02-05,121.75,125.0,120.76,124.83,188481021.0,123.173,641931
2025-02-06,127.43,128.77,125.21,128.68,181587675.0,127.249,632712
2025-02-07,129.22,130.37,125.0,129.84,170043591.0,129.039,610123
2025-02-10,130.05,135.0,129.96,133.57,155334653.0,133.845,550231
2025-02-11,132.58,134.48,131.02,132.8,134258171.0,133.203,451297
2025-02-12,130.01,132.24,129.08,131.14,113731712.0,131.137,415987
2025-02-13,131.55,136.5,131.17,135.29,146054581.0,134.707,504211
2025-02-14,136.48,139.25,135.54,138.85,143821350.0,137.429,497382
2025-02-18,141.27,143.44,137.92,139.4,154409787.0,140.553,555745
2025-02-19,139.45,141.36,137.22,139.23,122162060.0,139.685,432736
2025-02-20,140.14,140.66,136.79,140.11,105161129.0,139.023,354837
2025-02-21,139.99,141.46,134.03,134.43,156595870.0,137.633,559928
2025-02-24,136.83,138.59,130.1,130.28,169064572.0,133.828,606523
2025-02-25,129.98,130.2,124.44,126.63,191668457.0,127.533,753971
2025-02-26,129.95,133.73,128.49,131.28,199132314.0,131.053,755192
2025-02-27,135.0,135.01,120.05,120.15,311000338.0,126.212,1211400
2025-02-28,118.04,125.09,116.41,124.92,251320925.0,120.977,977885
2025-03-03,123.5,123.7,112.28,114.06,304558719.0,117.013,1076433
2025-03-04,110.65,119.31,110.11,115.99,283799228.0,114.717,1028119
2025-03-05,117.58,118.28,114.51,117.3,200066256.0,116.505,742095
2025-03-06,113.5,115.35,110.22,110.57,223957575.0,112.392,862967
2025-03-07,111.25,113.48,107.57,112.69,258909088.0,110.942,1036280
2025-03-10,109.94,111.85,105.46,106.98,269335096.0,107.68,1062603
2025-03-11,107.02,112.24,104.79,108.76,260950472.0,108.999,1057806
2025-03-12,114.12,116.76,112.88,115.74,238276650.0,115.184,937452
2025-03-13,117.03,117.76,113.79,115.58,224208336.0,116.064,859759
2025-03-14,118.6,121.88,118.15,121.67,200057705.0,120.473,741597
2025-03-17,122.71,122.89,118.03,119.53,192381627.0,120.076,728028
2025-03-18,117.96,119.02,114.54,115.43,223391618.0,116.541,824149
2025-03-19,117.27,120.45,115.68,117.52,202763151.0,117.926,724920
2025-03-20,116.55,120.2,116.47,118.53,170629512.0,118.707,590801
2025-03-21,116.95,117.99,115.42,117.7,165034104.0,116.844,547979
2025-03-24,119.88,122.22,119.34,121.41,148994593.0,121.215,537644
2025-03-25,120.53,121.29,118.92,120.69,123171635.0,120.298,446327
2025-03-26,118.73,118.84,112.71,113.76,220884823.0,114.78,841716
2025-03-27,111.35,114.45,110.69,111.43,168816884.0,112.432,628339
2025-03-28,111.48,112.87,109.07,109.67,168948090.0,110.16,630823
2025-03-31,105.12,108.96,103.65,108.38,206011539.0,105.833,765379
2025-04-01,108.52,110.2,106.47,110.15,163691924.0,108.463,598131
2025-04-02,107.29,111.98,106.79,110.42,154372204.0,109.741,547184
2025-04-03,103.55,105.63,101.6,101.8,240906775.0,103.491,951618
2025-04-04,98.94,100.08,92.11,94.31,373273986.0,95.235,1414028
2025-04-07,87.46,101.75,86.62,97.64,434693703.0,95.128,1676687
2025-04-08,103.81,105.85,94.46,96.3,349389066.0,101.238,1397370
2025-04-09,98.94,115.09,97.7,114.33,431067582.0,106.153,1749018
2025-04-10,109.33,110.86,103.01,107.57,320748444.0,107.525,1331020
2025-04-11,108.5,111.55,107.49,110.93,228909952.0,109.746,891329
2025-04-14,114.15,114.29,109.07,110.71,194026009.0,111.515,695843
2025-04-15,110.97,113.62,110.5,112.2,160409821.0,112.166,597432
2025-04-16,104.44,106.79,100.45,104.49,283737575.0,103.717,1052202
2025-04-17,104.47,104.47,100.05,101.49,227825423.0,101.527,774206
2025-04-21,98.76,99.44,95.04,96.91,193597436.0,96.343,691735
2025-04-22,98.76,99.82,97.28,98.89,173350967.0,98.654,625162
2025-04-23,104.52,104.8,102.02,102.71,174018085.0,103.545,651828
2025-04-24,103.49,106.54,103.11,106.43,153065952.0,105.44,527628
2025-04-25,106.86,111.92,105.73,111.01,191437624.0,109.484,658361
2025-04-28,109.7,110.37,106.02,108.73,150008036.0,107.869,501689
2025-04-29,107.67,110.2,107.44,109.02,128529321.0,109.018,416807
2025-04-30,104.48,108.92,104.08,108.92,146091682.0,106.433,530674
2025-05-01,113.08,114.94,111.3,111.61,168943802.0,113.303,641028
2025-05-02,114.16,115.4,113.37,114.5,135865900.0,114.42,483200
2025-05-05,112.91,114.67,112.66,113.82,93151666.0,113.831,307956
2025-05-06,111.47,114.74,110.82,113.54,113652659.0,112.87,396346
2025-05-07,113.04,117.68,112.28,117.06,149915673.0,114.402,547510
2025-05-08,118.49,118.68,115.85,117.37,143439959.0,117.58,498783
2025-05-09,117.33,118.23,115.21,116.65,101964769.0,116.684,348792
2025-05-12,121.94,123.0,120.28,123.0,154779037.0,122.013,533978
2025-05-13,124.98,131.22,124.47,129.93,230104551.0,129.257,840808
2025-05-14,133.21,135.44,131.68,135.34,190608245.0,134.025,683370
2025-05-15,134.3,136.3,132.66,134.83,162661702.0,134.505,550568
2025-05-16,136.3,136.35,133.46,135.4,150870631.0,135.242,518449
2025-05-19,132.36,135.87,132.34,135.57,132781472.0,134.855,454604
2025-05-20,134.3,134.58,132.62,134.38,117500892.0,133.733,416464
2025-05-21,133.04,137.4,130.59,131.8,203043398.0,134.161,726379
2025-05-22,132.22,134.25,131.55,132.83,137195415.0,133.185,504422
2025-05-23,130.0,132.66,129.16,131.29,141362813.0,131.151,520214
2025-05-27,134.14,135.66,133.31,135.5,139557043.0,134.967,493312
2025-05-28,136.02,137.25,134.79,134.81,178614721.0,135.941,623736
2025-05-29,142.25,143.49,137.93,139.19,268666767.0,140.624,924911
2025-05-30,138.69,139.62,132.92,135.13,212924350.0,135.517,733559
2025-06-02,135.58,138.12,135.4,137.38,129835889.0,137.036,489497
2025-06-03,138.81,142.0,137.95,141.22,158312827.0,140.912,570591
2025-06-04,142.19,142.39,139.54,141.92,118991578.0,141.224,424984
2025-06-05,142.15,144.0,138.83,139.99,157379257.0,141.61,572929
2025-06-06,142.51,143.27,141.51,141.72,110237921.0,142.243,422121
2025-06-09,143.21,145.0,141.95,142.63,133147128.0,143.289,489710
2025-06-10,142.69,144.29,141.52,143.96,104456927.0,142.952,389221
2025-06-11,144.63,144.99,141.87,142.83,117153736.0,143.516,451463
2025-06-12,141.99,145.0,141.85,145.0,117958659.0,144.279,456200
2025-06-13,142.48,143.58,140.85,141.97,124371843.0,142.346,488693
2025-06-16,143.38,146.18,143.25,144.69,130385043.0,144.96,506128
2025-06-17,144.54,145.22,143.78,144.12,96279240.0,144.551,361448
2025-06-18,144.02,145.65,143.12,145.48,113293950.0,144.907,431314
2025-06-20,145.45,146.2,142.65,143.85,135307382.0,144.43,472349
2025-06-23,142.5,144.78,142.03,144.17,106368415.0,143.736,421302
2025-06-24,145.55,147.96,145.5,147.9,116905147.0,147.078,468142
2025-06-25,149.29,154.45,149.25,154.31,191747360.0,152.432,722267
2025-06-26,155.97,156.72,154.0,155.02,139032976.0,155.568,545279
2025-06-27,156.04,158.71,155.25,157.75,154490456.0,157.023,588075
2025-06-30,158.41,158.66,155.97,157.99,115568972.0,157.519,424103
2025-07-01,156.26,157.2,151.49,153.3,155526715.0,153.974,611507
2025-07-02,152.97,157.6,152.95,157.25,121046683.0,156.315,445122
2025-07-03,158.37,160.98,157.77,159.34,97875755.0,159.424,352567
2025-07-07,158.2,159.31,157.34,158.24,96582980.0,158.329,370706
2025-07-08,159.34,160.22,158.39,160.0,96926302.0,159.38,383083
2025-07-09,161.23,164.42,161.16,162.88,125676177.0,163.155,466458
2025-07-10,164.33,164.5,161.61,164.1,119258767.0,163.278,468349
2025-07-11,163.73,167.89,163.47,164.92,143521374.0,166.113,531916
2025-07-14,165.34,165.49,162.02,164.07,100790322.0,164.264,392246
2025-07-15,171.19,172.4,169.19,170.7,157400188.0,170.904,603354
2025-07-16,171.07,171.75,168.9,171.37,114174929.0,170.51,458113
2025-07-17,172.07,174.16,170.83,173.0,113734243.0,173.049,457604
2025-07-18,173.64,174.25,171.26,172.41,95790247.0,172.489,370503
2025-07-21,172.78,173.38,171.0,171.38,81555531.0,172.364,313087
2025-07-22,171.4,171.4,164.58,167.03,133291847.0,167.46,529379
2025-07-23,169.54,171.26,168.0,170.78,105444154.0,169.615,401370
2025-07-24,172.6,173.83,171.3,173.74,90689754.0,172.934,337477
2025-07-25,173.6,174.72,172.96,173.5,86619406.0,173.903,317198
2025-07-28,174.01,176.98,173.97,176.75,92740687.0,175.298,352962
2025-07-29,178.0,179.38,175.02,175.51,108415790.0,177.106,412426
2025-07-30,176.51,179.89,176.04,179.27,116925141.0,178.652,444135
2025-07-31,182.9,183.3,175.93,177.87,151669297.0,179.827,612888
2025-08-01,174.12,176.54,170.89,173.72,143856347.0,173.898,589551
2025-08-04,175.16,180.2,174.52,180.0,99848579.0,178.136,396617
2025-08-05,179.62,180.26,175.9,178.26,114434634.0,178.136,427663
2025-08-06,176.33,179.9,176.25,179.42,93894734.0,178.4,376298
2025-08-07,181.59,183.88,178.79,180.77,112915123.0,181.35,419942
2025-08-08,181.54,183.3,180.4,182.7,90409669.0,182.395,358333
2025-08-11,182.05,183.84,180.25,182.06,97926048.0,182.669,385247
2025-08-12,182.96,184.48,179.46,183.16,99217507.0,181.9,390777
2025-08-13,182.62,183.97,179.35,181.59,122658081.0,181.328,487315
2025-08-14,179.73,183.01,179.46,182.02,91438091.0,181.781,350460
2025-08-15,181.78,181.9,178.04,180.45,107621064.0,179.832,403826
2025-08-18,180.58,182.94,180.58,182.01,94733432.0,181.863,336906
2025-08-19,182.43,182.5,175.49,175.64,134334741.0,177.978,506440
2025-08-20,175.17,176.0,168.8,175.4,153361257.0,172.33,596981
2025-08-21,174.85,176.9,173.81,174.98,95964657.0,175.123,333568
2025-08-22,172.61,178.59,171.2,177.99,127271759.0,176.78,493028
2025-08-25,178.36,181.91,176.57,179.81,116859028.0,180.134,410631
2025-08-26,180.06,182.39,178.81,181.77,101039828.0,181.117,343999
2025-08-27,182.0,182.49,179.11,181.6,133825494.0,181.388,493392
2025-08-28,180.9,184.47,176.41,180.17,194146531.0,179.804,749653
2025-08-29,178.08,178.15,173.14,174.18,168649086.0,174.492,673107
2025-09-02,170.06,172.38,167.22,170.78,159244505.0,169.534,601605
2025-09-03,171.05,172.41,168.87,170.62,113094408.0,170.646,433532
2025-09-04,170.54,171.86,169.41,171.66,91196044.0,170.693,345790
2025-09-05,168.01,169.03,164.07,167.02,150229467.0,166.373,592133
2025-09-08,167.55,170.96,167.35,168.31,113890450.0,169.632,439058
2025-09-09,169.08,170.98,166.74,170.76,104617593.0,168.635,382911
2025-09-10,176.64,179.29,175.47,177.33,159398601.0,177.561,668005
2025-09-11,179.68,180.28,176.48,177.17,102838662.0,177.766,405495
2025-09-12,177.82,178.6,176.45,177.82,83026763.0,177.743,322252
2025-09-15,175.68,178.85,174.51,177.75,101480418.0,176.612,410278
2025-09-16,177.0,177.5,174.38,174.88,94333054.0,175.601,358265
2025-09-17,172.59,173.2,168.41,170.29,151521666.0,170.338,618706
2025-09-18,173.98,177.1,172.97,176.24,126936931.0,175.666,525119
2025-09-19,175.7,178.08,175.18,176.67,118025866.0,176.415,438524
2025-09-22,175.3,184.55,174.7,183.61,197231668.0,180.899,803603
2025-09-23,181.97,182.42,176.21,178.43,128333096.0,179.449,529516
2025-09-24,179.77,179.78,175.4,176.97,94343710.0,177.459,352261
2025-09-25,174.47,180.26,173.12,177.69,140064614.0,177.324,527320
2025-09-26,178.16,179.77,174.96,178.19,100987455.0,176.931,418412
2025-09-29,180.43,184.0,180.32,181.85,128223210.0,182.406,534950
2025-09-30,182.1,187.35,181.48,186.58,161223404.0,185.496,664126
2025-10-01,185.21,188.14,183.9,187.24,114457053.0,186.587,456713
2025-10-02,189.61,191.03,188.06,188.89,93508019.0,189.399,350962
2025-10-03,189.18,190.36,185.38,187.62,91755773.0,188.187,352116
2025-10-06,185.46,187.23,183.33,185.54,102125205.0,185.744,415445
2025-10-07,186.25,189.06,184.0,185.04,98940471.0,186.389,371147
2025-10-08,186.57,189.6,186.54,189.11,88479392.0,188.394,340323
2025-10-09,192.29,195.3,191.06,192.57,124727018.0,193.277,447123
2025-10-10,193.5,195.62,182.05,183.16,169015747.0,189.605,720951
2025-10-13,187.99,190.11,186.0,188.32,95589000.0,188.263,388164
2025-10-14,184.77,184.8,179.7,180.03,131480461.0,181.842,556428
2025-10-15,184.8,184.87,177.29,179.83,134878881.0,180.8,546178
2025-10-16,182.23,183.28,179.77,181.81,120854697.0,181.674,507179
2025-10-17,180.2,184.1,179.75,183.22,114578306.0,182.266,436393
2025-10-20,183.07,185.2,181.73,182.64,88862528.0,183.423,331041
2025-10-21,182.79,182.79,179.8,181.16,81894322.0,181.36,316645
2025-10-22,181.14,183.44,176.84,180.28,106526543.0,179.706,408423
2025-10-23,180.4,183.03,179.79,182.16,73476715.0,181.812,305926
2025-10-24,183.86,187.47,183.5,186.26,88653416.0,185.53,363170
2025-10-27,190.0,192.0,188.43,191.49,99626526.0,190.7,410933
2025-10-28,193.06,203.15,191.91,201.03,207756830.0,197.318,803625
2025-10-29,207.99,212.19,204.77,207.04,198868299.0,208.375,783205
2025-10-30,205.15,206.16,201.41,202.89,107935116.0,203.172,417810
2025-10-31,206.45,207.97,202.07,202.49,103237790.0,204.631,402195
2025-11-03,208.08,211.34,205.56,206.88,118264113.0,208.541,446656
2025-11-04,202.99,203.97,197.93,198.69,110750315.0,200.891,465973
2025-11-05,198.77,202.92,194.65,195.21,105877600.0,199.905,417007
2025-11-06,196.52,197.62,186.38,188.08,144229999.0,190.413,571299
2025-11-07,184.9,188.31,178.95,188.15,160118748.0,183.451,639806
2025-11-10,195.09,199.94,193.79,199.05,126563018.0,196.486,480017
2025-11-11,195.18,195.42,191.3,193.16,113203130.0,193.288,447860
2025-11-12,195.72,195.89,191.13,193.8,104313866.0,192.634,397180
2025-11-13,191.05,191.44,183.85,186.86,133574004.0,186.591,582342
2025-11-14,182.86,191.01,180.58,190.17,120200875.0,188.101,457881
2025-11-17,185.97,189.0,184.32,186.6,107201323.0,186.575,422146
2025-11-18,183.4,184.8,179.65,181.36,136226452.0,182.463,559782
2025-11-19,184.75,187.86,182.83,186.52,130362146.0,185.67,496827
2025-11-20,196.0,196.0,179.86,180.64,225889094.0,187.516,825898
2025-11-21,181.24,184.56,172.93,178.88,210467136.0,179.329,810165
2025-11-24,179.47,183.5,176.48,182.55,140271435.0,180.827,534440
2025-11-25,174.91,178.16,169.55,177.82,199067624.0,173.947,759836
2025-11-26,181.69,182.91,178.24,180.26,116914964.0,180.572,445621
2025-11-28,179.0,179.29,176.5,177.0,75080889.0,177.563,292684
2025-12-01,174.76,180.3,173.68,179.92,115019659.0,178.8,445998
2025-12-02,181.77,185.66,180.0,181.46,123351277.0,182.621,429289
2025-12-03,181.08,182.45,179.11,179.59,98375967.0,180.458,360046
2025-12-04,181.62,184.52,180.0,183.38,109663078.0,182.494,418613
2025-12-05,183.89,184.66,180.91,182.41,90934376.0,182.166,330293
2025-12-08,182.68,187.99,182.4,185.55,133101613.0,184.688,509648
2025-12-09,185.57,185.72,183.32,184.97,91478672.0,184.653,344673
2025-12-10,184.97,185.48,182.03,183.78,103536629.0,183.48,399003
2025-12-11,180.29,181.32,176.62,180.93,117001731.0,178.828,460673
2025-12-12,181.11,182.82,174.62,175.02,127887293.0,177.643,527097
2025-12-15,177.94,178.42,175.03,176.29,102830591.0,177.018,406488
2025-12-16,176.22,178.49,174.9,177.72,93845838.0,176.686,353270
2025-12-17,176.1,176.13,170.31,170.94,139251210.0,172.216,562853
2025-12-18,174.56,176.15,171.82,174.14,107668531.0,174.473,403467
2025-12-19,176.67,181.45,176.36,180.99,146882940.0,179.434,506962
2025-12-22,183.92,184.16,182.35,183.69,80877541.0,183.326,314894
2025-12-23,182.98,189.33,182.9,189.21,118977100.0,187.106,466468
2025-12-24,187.94,188.91,186.59,188.61,46127137.0,187.88,165827
2025-12-26,189.92,192.69,188.0,190.53,101521811.0,191.426,384873
2025-12-29,187.7,188.76,185.92,188.22,77974139.0,187.29,292212
2025-12-30,188.23,188.99,186.93,187.54,66200007.0,187.802,241946
2025-12-31,189.57,190.56,186.49,186.5,78821631.0,188.472,258202
2026-01-02,189.84,192.93,188.26,188.85,102860965.0,190.019,376947
2026-01-05,191.82,193.63,186.15,188.12,124959337.0,188.821,443085
2026-01-06,190.51,192.18,186.82,187.24,119676535.0,189.243,408807
2026-01-07,188.57,191.37,186.56,189.11,99548000.0,189.576,345219
2026-01-08,189.12,189.55,183.71,185.04,113525200.0,185.355,445057
2026-01-09,185.04,186.34,183.67,184.86,88095520.0,185.142,322589
2026-01-12,183.12,187.12,183.1,184.94,85766017.0,185.582,313399
2026-01-13,185.01,188.11,183.4,185.81,109048359.0,185.166,366104
2026-01-14,184.33,184.46,180.8,183.14,104608026.0,182.065,402911
2026-01-15,186.51,189.7,186.33,187.05,133205257.0,188.107,530201
2026-01-16,189.05,190.44,186.08,186.23,104387305.0,188.257,342863
2026-01-20,181.91,182.38,177.68,178.07,140917398.0,179.887,548225
2026-01-21,179.05,185.38,178.42,183.32,136599229.0,181.838,531112
2026-01-22,184.71,186.17,183.93,184.84,96192951.0,184.863,357873
2026-01-23,187.51,189.6,186.82,187.67,95092964.0,187.779,368774
2026-01-26,187.17,189.12,186.0,186.47,81591410.0,187.034,282072
2026-01-27,187.24,190.0,185.7,188.52,100332829.0,188.921,370533
2026-01-28,191.28,192.35,189.84,191.52,104982911.0,191.464,375050
2026-01-29,191.34,193.48,186.06,192.51,117911085.0,189.693,488292
2026-01-30,191.21,194.49,189.47,191.13,105829834.0,191.915,433787
2026-02-02,187.21,190.3,184.88,185.61,104317572.0,188.017,413091
2026-02-03,186.23,186.27,176.23,180.34,131724465.0,180.052,574140
2026-02-04,179.46,179.58,175.66,176.53,34942295.0,177.684,148004
