date,open,high,low,close,volume,average,barCount
2024-08-21,69.7,70.1,69.14,69.71,10569460.0,69.7021,6753
2024-08-22,69.1,70.15,68.62,68.9,11601500.0,69.2839,7437
2024-08-23,69.41,69.61,67.86,68.67,9749870.0,68.6698,6403
2024-08-26,68.73,69.06,68.16,68.84,5703310.0,68.7315,3566
2024-08-27,68.91,70.79,68.69,69.57,14979640.0,69.9174,9122
2024-08-28,69.58,69.67,67.71,68.38,10353720.0,68.3521,6622
2024-08-29,69.0,69.98,68.61,69.25,8784440.0,69.3117,5593
2024-08-30,70.04,70.19,68.82,70.14,10374700.0,69.6623,6548
2024-09-03,70.01,70.39,67.1,67.53,11268330.0,68.2647,7459
2024-09-04,67.33,68.47,67.31,67.97,6959590.0,68.0224,4650
2024-09-05,67.31,68.73,67.19,68.36,6584550.0,68.1557,4660
2024-09-06,68.19,68.32,66.23,66.58,11474980.0,66.7427,7747
2024-09-09,67.31,68.35,67.21,67.54,7321880.0,67.6667,4798
2024-09-10,67.69,68.06,66.58,67.36,5738550.0,67.3901,3844
2024-09-11,67.75,68.3,66.08,68.15,7631790.0,67.3824,5132
2024-09-12,68.49,69.49,68.22,68.68,12101090.0,68.6901,7866
2024-09-13,68.0,69.96,68.0,69.71,8084630.0,69.3189,5461
2024-09-16,70.0,70.3,68.86,69.65,7635080.0,69.4484,4898
2024-09-17,70.08,70.76,69.84,70.69,10201110.0,70.3395,6629
2024-09-18,70.76,70.76,68.8,69.05,13335740.0,69.4858,8791
2024-09-19,70.45,71.57,69.54,70.43,17449810.0,70.683,11174
2024-09-20,70.55,70.67,69.63,70.1,12034590.0,70.2724,6045
2024-09-23,70.24,71.23,69.92,70.54,7876360.0,70.7104,4586
2024-09-24,70.66,72.24,70.45,72.23,17197610.0,71.7029,11459
2024-09-25,72.1,72.51,71.62,72.16,9538190.0,72.1543,6085
2024-09-26,72.47,72.53,70.17,71.14,12742320.0,71.0568,8307
2024-09-27,70.84,71.07,70.13,70.74,10691780.0,70.6181,7003
2024-09-30,70.7,71.12,70.28,70.93,5556930.0,70.6938,3699
2024-10-01,71.39,71.78,69.86,70.61,12374170.0,70.651,8986
2024-10-02,70.61,71.62,70.47,71.11,6865140.0,71.1179,4719
2024-10-03,70.49,70.88,70.0,70.68,8397380.0,70.4942,5581
2024-10-04,71.33,72.1,70.88,71.97,10001020.0,71.5982,6898
2024-10-07,71.48,71.59,69.64,70.19,15746060.0,70.4248,10942
2024-10-08,70.39,72.51,70.35,72.18,14857800.0,71.8435,8762
2024-10-09,71.92,72.86,71.89,72.74,9159590.0,72.4415,5605
2024-10-10,72.33,73.39,72.25,73.03,11093080.0,72.9649,7562
2024-10-11,73.39,73.6,72.12,72.28,10648390.0,72.6965,6993
2024-10-14,72.5,72.66,71.13,71.3,12735940.0,71.6711,8091
2024-10-15,71.32,71.34,69.98,70.6,12044390.0,70.6916,8312
2024-10-16,70.34,70.56,69.78,70.2,10980990.0,70.2256,7502
2024-10-17,70.44,70.44,68.56,68.77,35427720.0,69.1941,21927
2024-10-18,73.76,76.63,73.62,76.39,92759730.0,75.5876,52938
2024-10-21,76.54,77.3,75.66,77.21,32098170.0,76.6022,19536
2024-10-22,76.57,76.97,76.11,76.42,15236830.0,76.5325,8919
2024-10-23,76.28,76.38,74.43,74.93,18191570.0,75.1794,11903
2024-10-24,75.2,75.58,74.63,75.46,10317290.0,75.1791,6719
2024-10-25,75.62,76.85,75.35,75.47,12929510.0,76.0419,8134
2024-10-28,75.87,75.87,74.79,74.91,9365120.0,75.1339,6311
2024-10-29,75.11,76.39,74.8,75.94,11181250.0,75.7301,7019
2024-10-30,75.81,75.98,75.23,75.37,6660070.0,75.5861,4351
2024-10-31,75.39,76.08,75.22,75.6,10912670.0,75.6422,7434
2024-11-01,75.35,76.38,74.78,75.61,8886610.0,75.8207,5758
2024-11-04,75.31,76.25,74.97,75.55,8164520.0,75.6995,5405
2024-11-05,75.73,76.75,75.63,76.39,10760110.0,76.3096,6088
2024-11-06,77.15,78.15,75.74,78.02,16069110.0,77.1649,11130
2024-11-07,78.14,79.82,77.99,79.65,13836780.0,79.1028,8984
2024-11-08,79.74,79.91,78.86,79.5,7670790.0,79.3745,5116
2024-11-11,79.53,80.68,79.53,80.54,8244580.0,80.3256,5318
2024-11-12,80.75,82.04,80.38,81.95,12974390.0,81.409,8523
2024-11-13,82.26,83.7,82.05,83.05,12319450.0,83.0286,8028
2024-11-14,83.37,84.1,83.0,83.73,10944490.0,83.6778,7328
2024-11-15,83.1,83.2,81.65,82.4,16349270.0,82.25,10851
2024-11-18,81.56,84.85,80.93,84.71,20363690.0,83.4016,12397
2024-11-19,83.98,87.45,83.92,87.13,18223000.0,86.2166,11392
2024-11-20,88.0,89.06,86.84,88.39,20344990.0,87.9723,13465
2024-11-21,88.39,90.8,87.72,89.75,22582760.0,89.4431,13357
2024-11-22,89.6,90.6,89.3,89.78,13252380.0,89.9685,8843
2024-11-25,90.21,90.21,86.42,86.56,24711890.0,87.4409,16847
2024-11-26,86.75,88.64,86.73,87.26,14638590.0,87.7542,9601
2024-11-27,87.33,88.1,85.89,87.73,10542040.0,87.1133,7164
2024-11-29,88.1,89.24,87.67,88.68,8222020.0,88.7566,5789
2024-12-02,88.75,90.23,88.41,89.77,8492510.0,89.6708,5374
2024-12-03,89.44,90.27,88.8,90.22,8625860.0,89.6887,5739
2024-12-04,89.8,91.6,89.8,91.11,10436480.0,91.0676,6295
2024-12-05,91.79,92.7,91.11,91.79,11506030.0,92.035,7626
2024-12-06,91.52,93.53,91.27,93.47,11402060.0,92.606,7478
2024-12-09,92.8,93.03,90.26,91.37,13690540.0,91.451,8847
2024-12-10,91.38,92.29,90.96,91.34,8910090.0,91.6556,6078
2024-12-11,92.47,94.17,92.31,93.66,14290100.0,93.6031,9919
2024-12-12,93.34,93.41,92.26,92.55,9859580.0,92.7742,6274
2024-12-13,91.68,92.55,90.96,91.89,9077970.0,91.7904,5693
2024-12-16,92.39,92.89,91.95,92.11,9373280.0,92.3062,6160
2024-12-17,92.15,92.85,91.64,91.91,7787330.0,92.1403,5380
2024-12-18,91.94,92.24,88.66,88.96,9937830.0,90.6154,6837
2024-12-19,90.82,91.26,89.9,90.2,11183250.0,90.571,7479
2024-12-20,89.24,91.99,89.05,90.91,14554340.0,90.3367,6209
2024-12-23,91.34,91.5,89.91,91.15,7034790.0,90.8911,4713
2024-12-24,91.5,93.59,91.17,93.21,10267290.0,92.5391,6496
2024-12-26,92.84,93.05,91.53,92.41,10777110.0,92.2525,6822
2024-12-27,91.6,91.81,89.45,90.76,12362390.0,90.3266,8665
2024-12-30,89.45,90.82,88.97,90.04,8076860.0,89.9343,5685
2024-12-31,90.18,90.27,88.95,89.13,6837120.0,89.4306,4735
2025-01-02,89.55,89.86,87.7,88.67,10011270.0,88.8,6822
2025-01-03,89.31,89.88,87.99,88.11,12872040.0,88.6491,8402
2025-01-06,88.88,89.28,87.17,88.18,13509470.0,88.0438,9191
2025-01-07,87.95,88.8,86.91,87.92,9753730.0,87.8247,7095
2025-01-08,88.08,88.62,87.3,87.5,8667730.0,87.8336,5827
2025-01-10,86.64,86.64,83.44,83.77,21065520.0,84.3148,13893
2025-01-13,83.39,84.71,82.91,84.03,11995540.0,83.737,8136
2025-01-14,84.45,84.49,82.35,82.84,11706820.0,83.287,8067
2025-01-15,83.68,85.08,83.04,84.83,11875910.0,84.4589,8398
2025-01-16,86.14,86.9,84.2,84.24,15605340.0,85.6866,9899
2025-01-17,85.84,86.5,85.21,85.81,16762880.0,85.9165,9863
2025-01-21,86.4,87.35,85.47,86.97,31617090.0,86.6747,21202
2025-01-22,99.8,99.9,95.08,95.4,78835710.0,97.058,44335
2025-01-23,95.78,98.5,95.39,98.49,44152130.0,97.5954,26190
2025-01-24,98.44,98.63,96.77,97.76,25357900.0,97.5696,14433
2025-01-27,97.16,98.23,96.03,97.19,18879710.0,97.0847,11985
2025-01-28,96.88,97.79,95.73,97.18,16037520.0,96.9455,9563
2025-01-29,98.0,98.76,96.82,97.82,15477190.0,97.6072,9857
2025-01-30,98.63,99.46,97.0,97.32,20883820.0,98.0261,12157
2025-01-31,97.4,99.03,97.4,97.68,17374980.0,98.2013,10080
2025-02-03,97.25,98.77,96.44,97.89,19693490.0,97.8798,10699
2025-02-04,98.12,100.8,97.85,99.49,33987860.0,99.3783,19760
2025-02-05,98.77,101.18,98.67,101.11,20052920.0,100.0144,11824
2025-02-06,100.79,101.64,100.26,101.57,17759250.0,100.953,8941
2025-02-07,101.7,102.78,100.57,101.39,17621870.0,101.7125,10374
2025-02-10,102.3,103.29,101.59,102.76,17783390.0,102.6126,9549
2025-02-11,102.08,102.27,100.3,100.81,15513630.0,101.1949,9776
2025-02-12,100.55,102.77,99.83,102.73,15861820.0,101.3632,8253
2025-02-13,102.66,104.6,102.51,104.37,16821790.0,103.6886,8810
2025-02-14,104.5,106.45,104.17,105.86,16886890.0,105.2191,9123
2025-02-18,106.0,106.2,102.37,103.58,22551380.0,103.8043,11071
2025-02-19,103.52,104.5,102.45,104.33,13200100.0,103.5883,6632
2025-02-20,104.2,104.5,101.56,102.45,16649610.0,102.3765,8519
2025-02-21,102.94,103.24,99.94,100.32,20110640.0,101.3454,9487
2025-02-24,100.8,101.52,98.45,98.85,22296140.0,99.6835,11326
2025-02-25,99.0,99.44,95.5,97.72,25854320.0,96.9323,12999
2025-02-26,97.76,100.09,97.69,99.01,18438090.0,99.1712,9553
2025-02-27,99.5,100.07,96.18,96.31,20967840.0,97.8519,10432
2025-02-28,96.96,98.23,95.82,98.06,20206840.0,97.2267,11336
2025-03-03,98.3,99.49,96.48,97.37,21741220.0,98.1636,10854
2025-03-04,97.2,98.63,94.82,97.26,23679890.0,96.8356,12226
2025-03-05,97.36,99.56,96.95,99.09,21673620.0,98.45,11007
2025-03-06,97.3,97.37,89.9,90.64,44210100.0,93.311,23833
2025-03-07,89.76,90.49,85.81,89.11,45782460.0,88.0707,24518
2025-03-10,87.55,88.13,85.45,86.67,38371120.0,86.6638,22943
2025-03-11,86.74,91.07,86.6,89.51,44243200.0,89.4093,20855
2025-03-12,91.51,92.72,90.1,91.97,45788060.0,91.8045,16919
2025-03-13,91.3,92.19,88.75,89.02,29967330.0,90.2826,14927
2025-03-14,90.15,91.96,90.1,91.8,32506400.0,91.3204,12121
2025-03-17,94.0,96.76,93.44,95.0,47084180.0,95.3504,20525
2025-03-18,94.0,94.83,91.63,93.0,39105690.0,92.8749,15517
2025-03-19,93.58,96.8,92.4,95.95,36563980.0,95.388,15178
2025-03-20,95.0,96.7,94.55,95.08,26886860.0,95.6265,11724
2025-03-21,94.08,96.37,94.08,96.03,27998380.0,95.3836,11479
2025-03-24,96.97,97.7,95.16,97.2,23085170.0,96.338,12258
2025-03-25,97.82,99.87,97.71,99.73,18943540.0,99.0385,10046
2025-03-26,99.38,99.68,96.63,97.07,16028600.0,97.9495,8480
2025-03-27,97.46,98.9,96.64,97.67,14404680.0,98.0069,8964
2025-03-28,97.31,97.5,92.92,93.39,21518010.0,94.3673,11777
2025-03-31,92.1,93.45,90.06,93.25,19000780.0,91.8294,11734
2025-04-01,92.75,93.23,91.15,92.84,16062730.0,92.1658,10976
2025-04-02,92.3,94.96,91.61,93.55,15272270.0,93.7556,10436
2025-04-03,90.18,94.66,90.05,91.71,27318720.0,92.5158,17557
2025-04-04,89.7,90.66,85.39,85.59,29432290.0,87.1065,19101
2025-04-07,82.92,90.67,82.11,86.78,29412730.0,86.4097,19326
2025-04-08,91.21,92.24,85.77,87.04,24262430.0,89.3553,15734
2025-04-09,85.59,95.14,85.44,94.55,31854610.0,90.855,21840
2025-04-10,93.16,94.12,89.4,92.12,23081420.0,92.2206,15647
2025-04-11,91.86,94.49,90.67,91.83,21235930.0,92.1369,13041
2025-04-14,93.27,94.9,91.95,93.13,19384310.0,93.2406,12726
2025-04-15,95.0,99.35,94.8,97.63,38432660.0,97.9038,25031
2025-04-16,97.53,98.12,94.92,96.16,26819330.0,96.7625,18082
2025-04-17,96.9,98.47,95.6,97.3,33438340.0,97.2312,21772
2025-04-21,98.44,101.9,97.3,98.79,46888350.0,99.1818,30383
2025-04-22,100.53,106.5,100.45,104.03,45215940.0,104.444,27479
2025-04-23,104.76,106.13,103.2,104.96,24826730.0,104.8614,15656
2025-04-24,104.8,110.1,104.7,109.69,29886140.0,108.4075,17635
2025-04-25,109.8,110.68,109.1,110.15,16256050.0,109.8719,10778
2025-04-28,110.1,111.4,108.26,111.04,15887810.0,109.8186,10110
2025-04-29,110.39,112.78,109.55,112.56,16960790.0,111.3124,10815
2025-04-30,111.27,113.32,110.11,113.17,16978290.0,111.861,10040
2025-05-01,112.25,114.24,111.18,113.35,13657800.0,113.1854,9289
2025-05-02,113.67,115.94,113.33,115.65,14943810.0,115.0227,10031
2025-05-05,111.48,114.4,110.7,113.41,23032010.0,112.981,14571
2025-05-06,112.9,114.77,112.64,113.77,12322020.0,113.9528,7867
2025-05-07,113.92,116.4,113.8,115.54,16449540.0,115.2949,9888
2025-05-08,116.17,116.23,113.92,114.44,15117290.0,114.9156,9577
2025-05-09,114.71,115.1,113.32,114.02,11630530.0,114.1845,7767
2025-05-12,112.44,113.0,110.29,111.0,27621090.0,111.255,17863
2025-05-13,111.45,114.79,110.63,113.84,14613050.0,113.5263,9636
2025-05-14,112.96,115.29,112.84,115.1,14624900.0,114.6364,9506
2025-05-15,114.92,118.78,114.76,117.8,19497430.0,117.1215,12901
2025-05-16,119.31,119.65,117.94,119.15,14260440.0,119.1122,8503
2025-05-19,117.36,119.16,117.17,119.16,11230670.0,118.4289,6384
2025-05-20,118.68,119.3,117.9,119.2,8344200.0,118.6032,5056
2025-05-21,118.65,121.12,118.65,119.46,12359930.0,120.0,7603
2025-05-22,119.35,119.88,118.72,118.8,6728320.0,119.3069,4467
2025-05-23,118.4,119.15,117.94,118.54,6435700.0,118.6936,4236
2025-05-27,119.53,121.18,119.31,121.16,9701500.0,120.4554,6089
2025-05-28,121.03,121.59,120.6,120.86,5331890.0,121.096,3433
2025-05-29,120.8,120.9,117.63,118.49,13203660.0,118.765,9204
2025-05-30,119.83,121.18,118.09,120.72,12120790.0,119.812,7801
2025-06-02,120.12,121.94,119.63,121.9,7470470.0,121.1431,4996
2025-06-03,121.99,122.96,121.12,121.79,8848420.0,121.8701,5405
2025-06-04,122.07,124.26,121.99,123.97,8372860.0,123.4522,5344
2025-06-05,124.06,126.28,123.73,125.05,11928500.0,125.1183,7567
2025-06-06,125.94,126.0,123.55,124.15,9007370.0,124.4395,5849
2025-06-09,123.89,123.89,122.16,122.45,7958340.0,122.8771,5243
2025-06-10,122.75,122.75,118.06,120.36,16412010.0,119.7254,10771
2025-06-11,120.13,122.83,119.6,121.99,8610480.0,121.6605,5584
2025-06-12,122.26,123.0,121.2,121.5,6920230.0,122.0094,4691
2025-06-13,120.66,122.06,120.19,121.22,7146610.0,121.2091,4720
2025-06-16,121.22,122.63,121.22,122.54,6945710.0,122.1187,4969
2025-06-17,122.0,123.24,121.61,122.07,5215210.0,122.4881,3569
2025-06-18,122.96,124.2,122.05,122.23,7726750.0,122.9115,5350
2025-06-20,123.45,124.85,122.43,123.14,14872820.0,123.348,6898
2025-06-23,123.8,125.48,121.5,125.35,8215170.0,124.3565,5509
2025-06-24,125.96,128.26,125.5,127.91,8827940.0,127.2875,5508
2025-06-25,128.68,129.8,127.38,127.53,7183320.0,128.5201,4516
2025-06-26,128.0,130.73,128.0,130.67,8221160.0,129.7141,5197
2025-06-27,130.69,133.14,130.1,132.31,11430600.0,131.9958,7371
2025-06-30,133.25,134.12,132.12,133.91,9250940.0,133.2866,5794
2025-07-01,133.82,133.88,128.22,129.36,19188510.0,130.2647,13572
2025-07-02,129.7,130.0,127.16,128.49,11425170.0,128.3265,7326
2025-07-03,129.09,130.23,127.98,129.72,6116370.0,129.4248,3910
2025-07-07,129.5,129.5,127.6,128.96,7307480.0,128.6743,4896
2025-07-08,129.17,129.33,126.0,127.53,10812650.0,127.3187,7313
2025-07-09,127.4,128.83,126.62,128.83,8890840.0,127.946,6149
2025-07-10,128.53,128.96,124.6,125.06,19074840.0,125.6793,12501
2025-07-11,125.98,126.1,123.13,124.51,17016520.0,124.3118,11119
2025-07-14,124.64,127.05,124.0,126.2,9982590.0,126.1731,6000
2025-07-15,126.2,127.12,124.32,126.03,10393650.0,125.8559,6060
2025-07-16,126.22,127.1,124.98,125.03,13276990.0,125.8281,8971
2025-07-17,125.3,127.75,124.48,127.42,20952650.0,126.5314,13565
2025-07-18,124.28,124.65,120.1,120.92,42883400.0,121.4171,27746
2025-07-21,120.6,123.71,119.81,123.33,21764320.0,122.2301,14118
2025-07-22,122.97,123.24,118.75,119.01,21080030.0,120.5793,13721
2025-07-23,119.0,119.26,117.36,117.68,18263760.0,117.9074,11382
2025-07-24,117.97,118.35,116.27,118.08,15172310.0,117.1669,9592
2025-07-25,117.81,118.73,117.44,118.05,9415540.0,118.1734,6093
2025-07-28,118.12,119.78,116.85,117.46,14691730.0,118.1614,9106
2025-07-29,117.8,117.96,116.33,116.87,10335800.0,117.066,7009
2025-07-30,116.86,118.48,116.61,118.42,10047000.0,117.7465,6757
2025-07-31,118.48,119.0,115.77,115.94,12717910.0,117.0743,7890
2025-08-01,116.3,117.85,115.29,115.86,15236440.0,116.3249,10481
2025-08-04,116.77,117.7,116.26,117.1,7309070.0,116.9322,4928
2025-08-05,117.1,117.17,114.47,114.79,10205460.0,115.7375,6591
2025-08-06,115.35,118.14,115.19,117.85,13339200.0,116.7348,8477
2025-08-07,118.18,119.12,116.82,118.04,9468230.0,117.9345,5866
2025-08-08,118.35,121.41,118.04,121.16,14766480.0,120.3218,8930
2025-08-11,121.4,122.31,120.19,121.83,9515080.0,121.4904,6060
2025-08-12,122.5,123.2,120.65,122.53,8325760.0,122.0458,5140
2025-08-13,123.4,123.71,120.3,120.44,9922680.0,121.7449,6678
2025-08-14,120.99,124.41,120.7,123.06,16987060.0,123.2313,11400
2025-08-15,123.4,124.7,122.79,123.9,11789000.0,123.7544,7518
2025-08-18,123.56,125.12,123.55,124.51,7616450.0,124.3126,4915
2025-08-19,124.02,124.1,119.28,121.42,15035110.0,120.9199,9558
2025-08-20,121.8,122.3,119.33,121.39,8757910.0,120.7773,5701
2025-08-21,121.14,122.14,119.76,120.62,7634500.0,120.8987,4870
2025-08-22,120.89,121.36,119.82,120.47,10114570.0,120.5363,6424
2025-08-25,120.17,123.38,119.9,121.81,11407000.0,122.317,7248
2025-08-26,122.18,123.15,121.22,122.61,5296830.0,122.3106,3372
2025-08-27,122.36,122.92,121.3,122.35,6127300.0,122.0774,3292
2025-08-28,122.3,123.79,121.43,123.15,6555580.0,122.7641,3932
2025-08-29,122.71,122.88,120.12,120.83,12377230.0,120.9221,8228
2025-09-02,119.86,121.54,118.28,121.41,8434310.0,120.6751,5824
2025-09-03,120.51,122.7,120.34,122.62,9337510.0,121.6811,6059
2025-09-04,122.32,125.75,122.31,125.75,12423420.0,124.8766,8948
2025-09-05,126.0,126.71,123.9,124.38,8434330.0,124.7256,5602
2025-09-08,124.85,125.21,123.2,124.48,6432210.0,124.5712,4657
2025-09-09,124.7,126.57,124.67,126.33,8704320.0,125.8467,5536
2025-09-10,126.4,126.7,124.64,124.77,10600710.0,125.4354,7045
2025-09-11,124.94,125.35,119.2,120.35,22701580.0,121.2326,14808
2025-09-12,120.31,121.18,118.24,118.84,15273120.0,119.0847,10198
2025-09-15,118.84,120.72,117.32,120.23,9942470.0,119.6785,6616
2025-09-16,120.56,120.9,119.73,120.05,7003280.0,120.2572,4339
2025-09-17,122.1,123.39,120.66,122.85,12994140.0,122.1761,8518
2025-09-18,122.0,123.3,120.55,120.78,10815530.0,121.8913,7072
2025-09-19,121.8,123.0,120.81,122.7,15795470.0,122.0756,6941
2025-09-22,122.04,122.98,121.42,122.74,9500160.0,122.3112,6028
2025-09-23,122.73,122.78,120.85,121.85,7220110.0,121.7196,5233
2025-09-24,121.86,122.15,119.42,120.4,10317990.0,120.3893,6734
2025-09-25,120.31,121.68,119.15,120.82,7240440.0,120.7373,5299
2025-09-26,120.56,121.4,120.0,121.06,6148270.0,120.8345,4165
2025-09-29,120.5,122.45,118.75,120.64,10568380.0,120.819,6804
2025-09-30,120.64,120.85,117.8,119.89,13342220.0,118.9769,9367
2025-10-01,117.44,117.91,116.32,117.09,16194370.0,117.2022,10657
2025-10-02,116.15,116.33,113.4,116.25,21739850.0,114.9843,14197
2025-10-03,116.5,116.8,114.32,115.33,11494680.0,115.4676,7928
2025-10-06,116.04,116.36,114.55,116.33,9819090.0,115.5172,6200
2025-10-07,117.78,120.14,117.75,119.11,12625770.0,118.9419,8506
2025-10-08,119.71,121.74,119.2,121.42,9645810.0,120.8359,6830
2025-10-09,121.24,123.75,121.18,123.11,10808840.0,122.9987,7290
2025-10-10,122.96,124.7,121.91,122.01,15637000.0,123.4025,10803
2025-10-13,122.05,123.11,120.68,121.9,7112990.0,122.1473,4750
2025-10-14,121.48,122.43,120.31,121.54,8210220.0,121.512,5623
2025-10-15,121.3,121.96,120.16,120.33,6344560.0,121.0753,3901
2025-10-16,121.22,121.67,117.6,118.36,10386090.0,119.3237,6913
2025-10-17,118.36,120.31,117.9,119.94,9268610.0,119.3475,5908
2025-10-20,120.79,124.78,120.69,123.86,14667570.0,123.1476,9782
2025-10-21,124.28,124.86,123.18,124.14,17828660.0,124.0666,12366
2025-10-22,114.3,115.76,111.25,111.64,67323900.0,112.7235,45414
2025-10-23,112.69,112.78,109.97,111.36,29869000.0,111.2223,17962
2025-10-24,111.1,111.45,109.44,109.47,26031750.0,110.213,16096
2025-10-27,109.95,110.23,108.73,109.46,19294940.0,109.624,11637
2025-10-28,109.4,111.7,109.3,110.25,18263000.0,110.5758,11318
2025-10-29,109.98,110.86,109.6,110.04,10811370.0,110.1343,6280
2025-10-30,109.44,110.62,108.81,108.9,12839310.0,109.5376,8555
2025-10-31,110.54,113.49,110.2,111.89,27590190.0,112.2054,17953
2025-11-03,113.3,113.35,107.52,110.01,41502490.0,109.898,131890
2025-11-04,110.0,110.46,108.67,109.3,25165870.0,109.3238,83121
2025-11-05,108.55,110.08,107.34,109.85,24802470.0,109.0008,88745
2025-11-06,109.46,110.37,108.51,109.7,26466180.0,109.4212,87497
2025-11-07,109.5,110.82,108.75,110.37,25433560.0,109.7451,94392
2025-11-10,110.67,112.82,110.41,112.01,24766140.0,111.9738,79995
2025-11-11,111.76,113.92,111.28,113.64,20560190.0,113.0145,64759
2025-11-12,113.82,116.43,112.83,115.75,27988320.0,115.041,97964
2025-11-13,115.74,116.73,114.57,115.42,26845490.0,115.4437,89236
2025-11-14,114.33,114.33,110.72,111.22,32392650.0,111.9373,110029
2025-11-17,110.75,111.85,109.55,110.29,19764955.0,110.572,386664
2025-11-18,110.19,115.25,109.2,114.09,32781199.0,113.084,562045
2025-11-19,112.93,113.34,108.61,110.0,23020110.0,110.387,398274
2025-11-20,111.05,111.1,105.39,105.67,28160371.0,107.682,522845
2025-11-21,105.13,106.53,103.81,104.31,27674449.0,105.162,525139
2025-11-24,104.25,108.04,103.32,106.97,35599515.0,105.282,571784
2025-11-25,106.18,106.3,103.82,104.4,22509738.0,104.605,445253
2025-11-26,105.74,106.95,105.22,106.14,19164800.0,106.241,382167
2025-11-28,106.39,107.94,106.24,107.58,11076708.0,107.307,246104
2025-12-01,106.51,109.34,106.37,109.13,15004734.0,108.474,313689
2025-12-02,109.2,109.73,107.52,109.35,16530222.0,108.728,322550
2025-12-03,106.59,106.87,102.03,103.96,43597310.0,103.538,768805
2025-12-04,103.57,103.8,101.77,103.22,39652276.0,102.763,679173
2025-12-05,98.78,104.79,97.74,100.24,109096170.0,100.984,1440928
2025-12-08,99.78,99.89,95.3,96.79,84309003.0,96.433,1234631
2025-12-09,97.05,97.24,95.45,96.71,41617230.0,96.422,559050
2025-12-10,96.73,96.97,92.35,92.71,57959915.0,94.11,714497
2025-12-11,93.9,94.82,92.76,94.09,35063920.0,94.049,515340
2025-12-12,95.5,96.92,94.65,95.19,33812428.0,95.654,507765
2025-12-15,96.04,96.37,93.53,93.77,24822490.0,94.141,446751
2025-12-16,93.88,94.93,93.32,94.57,23353339.0,94.227,375712
2025-12-17,96.0,97.33,94.46,94.79,39314489.0,95.999,587525
2025-12-18,95.02,95.81,93.59,94.0,28229880.0,94.488,436084
2025-12-19,93.46,95.54,93.45,94.39,31061267.0,94.615,394829
2025-12-22,94.71,94.71,92.91,93.23,25574841.0,93.433,373117
2025-12-23,93.36,93.81,91.33,93.5,18189701.0,93.284,299367
2025-12-24,93.11,93.68,92.66,93.64,9985351.0,93.268,134711
2025-12-26,93.48,94.69,93.27,94.47,17867065.0,94.183,265407
2025-12-29,93.99,94.97,93.62,94.15,18733883.0,94.064,278770
2025-12-30,93.52,93.99,93.34,93.78,18280616.0,93.733,263434
2025-12-31,93.57,94.31,93.2,93.76,15715899.0,93.781,240154
2026-01-02,94.13,94.15,90.81,90.99,31218927.0,91.618,513869
2026-01-05,90.92,92.63,90.84,91.46,28621428.0,91.732,439481
2026-01-06,91.54,91.64,89.74,90.65,33104527.0,90.432,501953
2026-01-07,91.59,92.42,90.06,90.73,27342871.0,90.866,430344
2026-01-08,90.45,91.25,89.58,90.53,30534257.0,90.293,398394
2026-01-09,90.02,90.05,88.32,89.46,44761929.0,88.98,565512
2026-01-12,89.7,90.34,89.33,89.41,24870434.0,89.81,356134
2026-01-13,89.44,91.15,89.08,90.32,37645034.0,89.995,544410
2026-01-14,91.24,91.58,87.96,88.55,36276385.0,88.827,535989
2026-01-15,89.02,89.89,87.82,88.05,28102711.0,88.827,413547
2026-01-16,88.34,88.51,87.78,88.0,27305035.0,88.048,400474
2026-01-20,88.92,89.9,87.02,87.26,65549040.0,88.415,864597
2026-01-21,82.51,86.0,81.95,85.36,98118737.0,83.936,1090852
2026-01-22,85.02,85.1,82.98,83.54,58206406.0,83.811,667158
2026-01-23,83.38,86.3,83.28,86.12,51326364.0,85.453,547876
2026-01-26,86.9,86.94,85.35,85.7,29386764.0,85.932,391278
2026-01-27,85.23,85.6,83.88,85.58,31062155.0,84.705,377925
2026-01-28,85.63,86.47,84.29,84.64,28627908.0,85.167,348560
2026-01-29,84.31,84.38,82.35,83.16,32048751.0,82.924,399818
2026-01-30,83.1,84.06,82.78,83.49,28733230.0,83.362,386733
2026-02-02,83.53,85.27,82.72,82.76,32261951.0,83.689,413961
2026-02-03,82.18,82.45,79.62,79.94,37032357.0,80.687,492490
2026-02-04,79.96,81.44,79.22,80.16,38143157.0,80.568,518868
2026-02-05,81.36,83.3,80.53,80.87,44300202.0,81.696,599320
2026-02-06,81.07,82.49,80.65,82.2,35845940.0,81.467,512886
2026-02-09,82.18,82.25,79.87,81.47,32991131.0,80.854,454920
2026-02-10,82.67,84.66,82.3,83.08,18422372.0,83.715,278558
