date,open,high,low,close,volume,average,barCount
2024-09-06,177.28,178.38,171.16,171.39,21534198.0,173.289,110403
2024-09-09,174.53,175.85,173.51,175.4,16694121.0,174.655,73171
2024-09-10,177.49,180.5,176.79,179.55,21473828.0,179.041,101109
2024-09-11,180.03,184.99,175.73,184.52,26744189.0,180.518,125267
2024-09-12,184.86,187.41,183.54,187.0,18618943.0,185.739,93619
2024-09-13,187.0,188.5,185.91,186.49,15458764.0,187.259,78820
2024-09-16,185.29,185.81,183.36,184.89,15368189.0,184.6,77192
2024-09-17,186.84,189.45,186.14,186.88,15811005.0,187.699,81052
2024-09-18,186.45,188.8,185.06,186.43,16497638.0,186.944,89623
2024-09-19,190.04,190.99,188.47,189.87,22304544.0,189.606,104020
2024-09-20,190.28,191.84,187.41,191.6,27801346.0,189.994,114217
2024-09-23,191.63,194.41,190.57,193.88,19740983.0,192.786,94070
2024-09-24,194.3,195.37,190.13,193.96,20758651.0,192.497,101887
2024-09-25,193.75,193.95,192.16,192.53,14304864.0,192.894,69209
2024-09-26,194.31,194.55,189.54,191.16,20171704.0,191.331,106437
2024-09-27,190.83,190.9,187.34,187.97,19611485.0,188.709,100088
2024-09-30,187.14,188.49,184.65,186.33,19755068.0,186.056,105601
2024-10-01,184.9,186.19,183.45,185.13,21269851.0,184.569,107916
2024-10-02,184.45,186.6,184.04,184.76,13679975.0,185.25,70753
2024-10-03,183.05,183.44,180.87,181.96,18965524.0,182.213,93347
2024-10-04,185.77,187.6,183.6,186.51,22686220.0,185.467,104890
2024-10-07,182.95,183.6,180.25,180.8,25721852.0,181.312,114036
2024-10-08,181.97,183.09,180.92,182.72,14704184.0,182.239,73575
2024-10-09,182.93,185.85,182.05,185.17,15556127.0,184.339,79167
2024-10-10,187.12,188.14,185.83,186.65,16953674.0,186.939,80366
2024-10-11,186.63,189.93,186.33,188.82,16141844.0,188.803,81998
2024-10-14,189.71,189.83,187.36,187.54,13414926.0,188.356,67454
2024-10-15,187.6,188.41,184.58,187.69,18246340.0,186.632,95946
2024-10-16,187.05,187.78,185.61,186.89,13030812.0,186.591,63451
2024-10-17,188.19,188.94,186.0,187.53,14107357.0,187.688,69957
2024-10-18,187.14,190.74,186.28,188.99,22056797.0,189.058,93042
2024-10-21,188.12,189.46,186.4,189.07,14624176.0,188.091,71484
2024-10-22,188.4,191.53,186.97,189.7,16492527.0,189.732,74805
2024-10-23,188.88,189.16,183.69,184.71,17910049.0,185.975,87986
2024-10-24,185.36,187.11,183.86,186.38,12474559.0,186.059,60515
2024-10-25,187.85,190.45,187.53,187.83,16656024.0,189.055,81406
2024-10-28,189.55,190.21,188.21,188.39,13627696.0,189.264,65780
2024-10-29,188.58,191.46,187.81,190.83,16097059.0,189.969,81615
2024-10-30,194.73,195.61,192.42,192.73,21283215.0,193.728,112671
2024-10-31,190.62,190.62,185.23,186.4,33574453.0,186.949,174204
2024-11-01,198.88,200.5,197.02,197.93,67161972.0,198.962,294489
2024-11-04,196.54,197.33,194.31,195.78,22877360.0,195.968,112472
2024-11-05,196.04,199.82,195.99,199.5,20539202.0,198.327,97091
2024-11-06,199.91,207.55,199.14,207.09,44686704.0,204.008,218925
2024-11-07,207.42,212.25,207.19,210.05,32757927.0,210.185,156942
2024-11-08,209.78,209.97,207.44,208.18,20077343.0,208.802,102166
2024-11-11,208.52,209.65,205.59,206.84,18405495.0,206.818,98256
2024-11-12,208.37,209.54,206.01,208.91,20791773.0,207.783,110594
2024-11-13,209.49,215.08,209.14,214.1,27808201.0,212.724,135404
2024-11-14,214.14,215.9,210.88,211.48,24596153.0,212.606,112435
2024-11-15,206.48,207.34,199.65,202.61,58324194.0,203.381,291202
2024-11-18,204.16,204.67,200.95,201.7,18955584.0,202.706,96843
2024-11-19,199.23,205.3,198.8,204.61,18790636.0,203.051,87971
2024-11-20,202.96,203.13,199.45,202.88,19195106.0,201.391,88563
2024-11-21,203.03,203.49,195.75,198.38,38843151.0,198.719,194885
2024-11-22,198.04,199.26,196.75,197.12,17735616.0,197.698,84624
2024-11-25,199.27,201.95,199.0,201.45,19453458.0,200.56,87564
2024-11-26,201.9,208.0,201.85,207.86,26680054.0,206.155,115627
2024-11-27,206.98,207.64,205.05,205.74,16228335.0,206.148,74597
2024-11-29,205.87,208.2,204.59,207.89,11357422.0,206.353,52448
2024-12-02,209.9,212.99,209.51,210.71,22626996.0,211.082,106991
2024-12-03,210.4,214.02,209.65,213.44,19381127.0,212.417,84889
2024-12-04,216.01,220.0,215.75,218.16,29853859.0,218.218,138475
2024-12-05,217.99,222.15,217.3,220.55,24912647.0,220.097,114243
2024-12-06,220.81,227.15,220.6,227.03,26566101.0,224.723,124154
2024-12-09,227.15,230.08,225.67,226.09,25717393.0,228.163,120101
2024-12-10,226.09,229.06,224.2,225.04,16714289.0,226.576,80513
2024-12-11,226.41,231.2,226.26,230.26,19112618.0,229.804,92293
2024-12-12,229.59,231.09,227.63,228.97,14251287.0,229.428,67197
2024-12-13,228.4,230.2,225.86,227.46,15824743.0,227.931,71392
2024-12-16,230.21,233.0,228.01,232.93,17818840.0,230.852,85856
2024-12-17,232.39,232.73,227.85,231.15,17458445.0,230.577,88549
2024-12-18,230.17,231.4,220.11,220.52,22561624.0,226.83,115924
2024-12-19,225.21,226.09,222.92,223.29,18122550.0,224.47,92904
2024-12-20,219.9,226.21,218.73,224.92,25093566.0,222.725,97525
2024-12-23,225.0,226.88,223.9,225.06,11738212.0,225.375,59200
2024-12-24,226.79,229.14,226.13,229.05,8318881.0,228.179,41720
2024-12-26,227.79,228.5,226.67,227.05,9121961.0,227.729,43671
2024-12-27,225.6,226.03,220.9,223.75,14973810.0,222.735,74527
2024-12-30,220.08,223.0,218.43,221.3,14523539.0,220.679,77790
2024-12-31,222.97,223.23,218.94,219.39,12359295.0,220.699,68784
2025-01-02,222.44,225.15,218.19,220.22,19985202.0,221.471,108442
2025-01-03,222.48,225.36,221.62,224.19,14779244.0,223.674,75001
2025-01-06,226.82,228.84,224.84,227.61,17090971.0,226.992,81414
2025-01-07,227.82,228.39,221.46,222.11,15666578.0,223.825,80457
2025-01-08,223.2,223.52,220.2,222.13,11888121.0,222.012,67582
2025-01-10,221.46,221.71,216.5,218.94,19737803.0,218.793,107939
2025-01-13,218.06,219.4,216.47,218.46,14551598.0,218.049,77485
2025-01-14,220.56,221.82,216.2,217.76,14213465.0,218.793,75080
2025-01-15,222.83,223.57,220.75,223.35,16456058.0,222.454,85091
2025-01-16,224.49,224.65,220.31,220.66,12672886.0,222.407,65528
2025-01-17,225.94,226.51,223.08,225.94,24356870.0,225.37,95532
2025-01-21,228.9,231.78,226.94,230.71,20748331.0,230.014,101811
2025-01-22,232.12,235.44,231.19,235.01,22087419.0,233.879,106764
2025-01-23,233.51,235.52,231.51,235.42,15124380.0,233.936,76329
2025-01-24,234.5,236.4,232.93,234.85,13299842.0,234.435,67652
2025-01-27,226.27,235.61,225.86,235.42,27905299.0,231.607,141488
2025-01-28,234.29,241.77,233.98,238.15,24372674.0,238.745,120777
2025-01-29,239.02,240.39,236.15,237.07,14091002.0,237.689,74775
2025-01-30,237.36,237.95,232.22,234.64,16787237.0,235.139,95188
2025-01-31,236.75,240.29,236.41,237.68,19572842.0,238.558,104399
2025-02-03,233.96,239.25,232.9,237.42,22638470.0,236.519,114590
2025-02-04,238.82,242.52,238.03,242.06,16413669.0,241.154,80775
2025-02-05,236.97,238.32,235.2,236.17,24385781.0,236.566,121296
2025-02-06,238.01,239.66,236.01,238.83,27235802.0,237.812,132827
2025-02-07,232.66,234.81,228.06,229.15,44132762.0,230.679,213253
2025-02-10,230.59,233.92,229.2,233.14,20822843.0,232.268,103352
2025-02-11,231.99,233.44,230.13,232.76,13272702.0,232.018,65205
2025-02-12,230.46,231.18,228.16,228.93,17508092.0,229.762,86530
2025-02-13,228.86,230.42,227.52,230.37,17256696.0,229.023,84604
2025-02-14,229.19,229.89,227.23,228.68,15279215.0,228.595,76807
2025-02-18,228.82,229.3,223.72,226.65,24319770.0,225.554,118872
2025-02-19,225.46,226.83,223.71,226.63,15268114.0,225.081,77560
2025-02-20,224.78,225.13,221.81,222.88,16707605.0,222.962,89490
2025-02-21,223.18,223.34,214.75,216.58,31159855.0,218.024,163173
2025-02-24,217.52,217.72,212.44,212.71,22643129.0,214.338,124956
2025-02-25,211.63,213.34,204.16,212.8,36120744.0,209.188,189930
2025-02-26,214.81,218.16,213.09,214.35,23282213.0,215.68,123044
2025-02-27,218.45,219.97,208.37,208.74,23675421.0,213.139,122261
2025-02-28,208.65,212.62,206.99,212.28,24385544.0,209.569,130396
2025-03-03,213.17,214.01,202.55,205.02,24595350.0,207.87,138482
2025-03-04,200.0,206.8,197.43,203.8,36731489.0,201.599,208929
2025-03-05,204.78,209.98,203.26,208.36,21871724.0,206.802,123100
2025-03-06,204.4,205.77,198.34,200.7,30085390.0,201.582,161551
2025-03-07,199.5,202.27,192.53,199.25,37695393.0,197.457,207801
2025-03-10,195.81,196.73,190.85,194.54,38854467.0,193.442,198954
2025-03-11,193.9,200.18,193.4,196.59,30311235.0,196.98,161143
2025-03-12,200.75,201.52,195.29,198.89,25182049.0,198.837,135483
2025-03-13,198.39,198.88,191.82,193.89,25113532.0,194.349,129798
2025-03-14,197.4,198.65,195.32,197.95,22095151.0,197.5,118475
2025-03-17,198.77,199.0,194.32,195.74,28478646.0,196.583,140298
2025-03-18,192.55,194.0,189.38,192.82,22982318.0,191.875,119067
2025-03-19,193.27,195.97,191.96,195.54,21112148.0,193.817,114737
2025-03-20,193.07,199.32,192.3,194.95,23468726.0,195.821,122447
2025-03-21,192.8,196.99,192.52,196.21,24375043.0,194.562,103783
2025-03-24,200.08,203.64,199.95,203.26,23366215.0,202.157,123905
2025-03-25,203.5,206.21,203.22,205.71,19457851.0,205.023,98160
2025-03-26,205.95,206.01,199.92,201.13,19617423.0,202.445,105847
2025-03-27,200.96,203.79,199.28,201.36,15175847.0,202.004,84526
2025-03-28,198.48,199.26,191.88,192.72,29141991.0,194.218,151944
2025-03-31,188.19,191.33,184.4,190.26,33413248.0,187.582,180335
2025-04-01,187.86,193.93,187.2,192.17,24020355.0,191.325,127257
2025-04-02,187.66,198.34,187.66,196.01,33106508.0,194.641,176737
2025-04-03,183.0,184.13,176.97,178.41,61218248.0,180.489,329590
2025-04-04,167.15,178.15,166.07,171.0,75061412.0,173.681,395741
2025-04-07,161.77,183.41,161.38,175.26,73486194.0,172.595,395726
2025-04-08,185.15,185.83,168.57,170.66,55627262.0,177.21,305364
2025-04-09,172.12,192.65,169.95,191.1,74027723.0,180.67,420860
2025-04-10,185.43,186.87,175.85,181.22,41457786.0,181.67,238147
2025-04-11,179.93,185.86,178.0,184.87,30550915.0,182.215,172890
2025-04-14,186.84,187.44,179.23,182.12,31478210.0,182.973,165114
2025-04-15,181.31,182.35,177.93,179.59,26944614.0,180.147,141106
2025-04-16,176.29,179.11,171.41,174.33,31037859.0,174.919,172753
2025-04-17,176.0,176.21,172.0,172.61,26348599.0,173.738,136410
2025-04-21,169.6,169.61,165.28,167.32,29131422.0,166.836,145562
2025-04-22,169.93,176.78,169.35,173.18,35128001.0,173.149,165375
2025-04-23,183.45,187.38,180.19,180.6,40408111.0,183.66,192997
2025-04-24,180.76,186.74,180.18,186.54,24589720.0,184.347,128753
2025-04-25,187.62,189.94,185.49,188.99,22180662.0,187.825,112951
2025-04-28,190.11,190.22,184.88,187.7,19079837.0,187.391,102001
2025-04-29,183.98,188.02,183.68,187.39,26682079.0,186.167,128977
2025-04-30,182.17,185.05,178.85,184.42,27093882.0,181.637,148713
2025-05-01,190.65,191.81,187.5,190.2,37088589.0,189.992,195733
2025-05-02,191.43,192.88,186.4,189.98,53069256.0,189.893,266194
2025-05-05,186.41,188.18,185.53,186.35,20567203.0,187.061,100358
2025-05-06,184.54,187.93,183.85,185.01,15935797.0,185.819,77784
2025-05-07,185.56,190.99,185.01,188.71,26920170.0,188.536,125151
2025-05-08,191.51,194.33,188.82,192.08,24316142.0,192.116,125233
2025-05-09,193.43,194.69,191.16,193.06,16841179.0,192.793,81969
2025-05-12,210.67,211.66,205.75,208.64,46715017.0,208.104,229478
2025-05-13,211.0,214.84,210.1,211.37,32534685.0,213.007,160602
2025-05-14,211.45,211.93,208.85,210.25,22945202.0,210.496,113240
2025-05-15,206.44,206.88,202.67,205.17,42709387.0,204.7,235285
2025-05-16,206.88,206.88,204.37,205.59,22963494.0,205.343,110985
2025-05-19,201.64,206.62,201.26,206.16,19116964.0,205.205,97240
2025-05-20,204.64,205.59,202.65,204.07,17351727.0,203.991,90869
2025-05-21,201.57,203.46,200.06,201.12,26128657.0,201.601,146183
2025-05-22,201.38,205.76,200.16,203.1,24856396.0,203.39,131862
2025-05-23,198.96,202.37,197.85,200.99,18571176.0,200.923,98014
2025-05-27,203.09,206.69,202.19,206.02,20516027.0,205.067,110275
2025-05-28,205.92,207.66,204.41,204.72,15686423.0,205.761,88408
2025-05-29,208.03,208.81,204.23,205.7,20655121.0,206.288,114191
2025-05-30,204.84,205.99,201.69,205.01,20287967.0,204.193,108601
2025-06-02,204.97,207.0,202.68,206.65,17090017.0,205.422,94530
2025-06-03,207.1,208.95,205.03,205.71,19477905.0,206.852,99094
2025-06-04,206.59,208.18,205.18,207.23,17855542.0,206.85,93018
2025-06-05,209.51,212.81,207.56,207.91,32033655.0,210.094,157355
2025-06-06,212.42,213.87,210.5,213.57,25193770.0,212.411,123524
2025-06-09,214.75,217.85,212.88,216.98,22641189.0,215.849,119882
2025-06-10,216.7,217.69,214.15,217.61,19149735.0,216.352,93797
2025-06-11,217.41,218.4,212.89,213.2,22754281.0,215.298,118072
2025-06-12,211.68,213.58,211.33,213.24,14874182.0,212.769,74670
2025-06-13,209.96,214.05,209.62,212.1,15958864.0,211.973,84337
2025-06-16,212.31,217.06,211.6,216.1,18302942.0,215.012,94739
2025-06-17,215.28,217.41,214.56,214.82,17673263.0,215.976,93770
2025-06-18,215.09,217.96,212.51,212.52,22970263.0,215.407,116382
2025-06-20,214.68,214.89,208.27,209.69,35396265.0,211.187,159728
2025-06-23,209.79,210.39,207.31,208.47,21592267.0,208.977,115492
2025-06-24,212.23,214.34,211.04,212.77,21331464.0,213.212,108630
2025-06-25,214.62,216.03,211.11,211.99,18956909.0,213.009,97822
2025-06-26,213.14,218.04,212.01,217.12,29246029.0,215.79,148309
2025-06-27,219.99,223.3,216.74,223.3,44086323.0,220.363,223837
2025-06-30,223.35,223.82,219.12,219.39,31962031.0,220.999,170648
2025-07-01,219.5,221.88,217.93,220.46,23682212.0,220.075,131284
2025-07-02,219.65,221.6,219.06,219.92,17846006.0,220.257,99250
2025-07-03,221.82,224.01,221.36,223.41,18857602.0,222.845,94388
2025-07-07,223.07,224.29,222.37,223.47,22560934.0,223.413,125118
2025-07-08,223.87,224.0,218.43,219.36,29363935.0,220.613,160629
2025-07-09,221.04,224.29,220.47,222.54,24576550.0,222.499,131862
2025-07-10,221.53,222.79,219.7,222.26,18563773.0,221.567,101285
2025-07-11,223.58,226.68,222.37,225.02,34904304.0,224.911,198705
2025-07-14,225.01,226.66,224.24,225.69,20489832.0,225.625,112663
2025-07-15,226.2,227.27,225.45,226.35,21551677.0,226.538,124812
2025-07-16,225.92,226.1,222.18,223.19,24031162.0,223.903,130032
2025-07-17,223.39,224.5,222.51,223.88,18443961.0,223.648,104767
2025-07-18,225.14,226.4,222.98,226.13,21816184.0,225.141,106586
2025-07-21,225.84,229.69,225.65,229.3,25360203.0,228.207,143195
2025-07-22,229.64,230.0,226.35,227.47,21050906.0,227.961,117291
2025-07-23,228.47,228.79,227.09,228.29,15677413.0,228.1,82476
2025-07-24,228.94,236.0,228.64,232.23,28561010.0,231.737,159524
2025-07-25,232.14,232.48,231.18,231.44,15267617.0,231.824,86092
2025-07-28,233.35,234.29,232.25,232.79,14800635.0,233.187,83903
2025-07-29,234.16,234.72,230.31,231.01,19484561.0,231.601,110526
2025-07-30,231.64,231.8,229.29,230.19,16593489.0,230.311,93335
2025-07-31,235.83,236.53,231.4,234.11,55244105.0,233.92,305108
2025-08-01,217.21,220.44,212.8,214.75,73967048.0,216.544,361175
2025-08-04,217.44,217.44,211.42,211.65,51132846.0,213.183,252328
2025-08-05,213.13,216.3,212.87,213.75,33269382.0,214.637,174524
2025-08-06,214.68,222.65,213.74,222.31,35402445.0,218.921,177288
2025-08-07,221.0,226.22,220.82,223.13,27134546.0,223.2,145959
2025-08-08,223.14,223.8,221.88,222.69,19571875.0,222.681,98616
2025-08-11,222.0,223.05,220.4,221.3,21558161.0,221.369,108381
2025-08-12,222.2,223.5,219.05,221.47,22361541.0,221.365,120999
2025-08-13,222.0,224.92,222.0,224.56,22908652.0,223.917,126971
2025-08-14,227.4,233.11,227.02,230.98,41049313.0,230.551,207852
2025-08-15,232.58,234.08,229.8,231.03,25056155.0,231.505,130107
2025-08-18,230.32,231.91,228.33,231.49,13894858.0,230.367,72395
2025-08-19,230.09,230.53,227.12,228.01,17028759.0,228.442,88392
2025-08-20,227.07,227.27,220.91,223.81,19620371.0,223.637,106490
2025-08-21,222.77,222.78,220.5,221.95,19778743.0,221.592,109978
2025-08-22,222.8,229.14,220.82,228.84,23587769.0,226.612,120975
2025-08-25,227.32,229.6,227.22,227.94,12811311.0,228.555,70168
2025-08-26,227.11,229.0,226.02,228.71,10785957.0,227.824,60104
2025-08-27,228.57,229.87,227.81,229.12,11716397.0,228.98,64263
2025-08-28,229.29,232.71,228.02,231.6,17132014.0,231.215,94449
2025-08-29,231.32,231.82,228.16,229.0,13572921.0,229.227,76128
2025-09-02,223.72,226.17,221.83,225.34,21032842.0,224.276,111255
2025-09-03,225.25,227.17,224.36,225.99,16553700.0,225.774,92840
2025-09-04,230.99,235.77,230.78,235.68,39725650.0,233.938,203842
2025-09-05,235.08,236.0,231.93,232.33,23153436.0,233.61,128450
2025-09-08,235.0,237.6,233.75,235.84,21060395.0,235.947,115357
2025-09-09,236.37,238.85,235.08,238.24,16255170.0,237.245,89585
2025-09-10,237.52,237.68,229.09,230.33,40873428.0,231.96,208313
2025-09-11,231.36,231.53,229.33,229.95,22564252.0,230.62,116201
2025-09-12,230.35,230.79,226.29,228.15,23261662.0,228.465,124864
2025-09-15,230.63,233.73,230.32,231.43,20992838.0,231.828,112510
2025-09-16,232.94,235.9,232.23,234.05,22513120.0,234.444,121435
2025-09-17,233.71,234.3,228.71,231.62,25197294.0,230.998,131640
2025-09-18,232.48,233.48,228.79,231.23,21757353.0,231.55,121037
2025-09-19,232.37,234.16,229.7,231.48,29531899.0,232.611,132997
2025-09-22,230.52,230.58,227.51,227.63,25457754.0,228.784,137639
2025-09-23,227.9,227.9,220.07,220.71,45044901.0,222.369,235297
2025-09-24,224.22,224.56,219.45,220.21,28806152.0,221.103,152919
2025-09-25,220.02,220.67,216.47,218.15,30219606.0,218.744,157939
2025-09-26,219.08,221.05,218.02,219.78,22780616.0,219.746,120172
2025-09-29,220.07,222.6,219.3,222.17,20797119.0,221.227,115912
2025-09-30,222.0,222.24,217.89,219.57,26199897.0,219.313,136956
2025-10-01,217.3,222.15,216.61,220.63,25587786.0,220.154,147166
2025-10-02,221.01,222.81,218.94,222.41,25123221.0,221.114,129666
2025-10-03,223.44,224.2,219.34,219.51,26805847.0,221.639,135252
2025-10-06,221.0,221.73,216.03,220.9,26584102.0,219.486,141290
2025-10-07,220.83,222.89,220.17,221.78,18223173.0,221.299,100042
2025-10-08,222.92,226.73,221.19,225.22,28119999.0,224.365,149645
2025-10-09,225.0,228.21,221.75,227.74,29539884.0,224.686,159953
2025-10-10,226.11,228.25,216.0,216.37,43367651.0,221.021,234954
2025-10-13,217.72,220.68,217.04,220.07,20422544.0,219.715,111341
2025-10-14,215.55,219.32,212.6,216.39,25618595.0,216.342,130740
2025-10-15,216.62,217.71,212.66,215.57,28144269.0,215.56,136378
2025-10-16,215.67,218.59,212.81,214.47,24816152.0,215.764,131990
2025-10-17,214.56,214.8,211.03,213.04,24229178.0,213.067,111715
2025-10-20,213.92,216.69,213.59,216.48,18275609.0,215.28,90615
2025-10-21,218.3,223.32,217.99,222.03,28508448.0,221.487,145210
2025-10-22,219.3,220.01,216.52,217.95,24364825.0,218.164,122706
2025-10-23,218.82,221.3,218.18,221.09,17684201.0,220.237,92013
2025-10-24,221.96,225.4,221.9,224.21,22100061.0,224.105,112453
2025-10-27,227.7,228.4,225.54,226.97,22131789.0,227.244,109152
2025-10-28,228.22,231.49,226.21,229.25,30117590.0,228.805,155996
2025-10-29,231.67,232.82,227.76,230.3,31415902.0,230.009,167387
2025-10-30,227.06,228.44,222.75,222.86,45181589.0,225.526,237510
2025-10-31,250.14,250.5,243.98,244.22,96795999.0,247.544,484095
2025-11-03,255.53,258.6,252.9,254.0,55012915.0,255.793,271441
2025-11-04,250.38,255.44,248.66,249.32,27876936.0,251.364,147237
2025-11-05,249.15,251.0,246.16,250.2,21082828.0,249.017,117794
2025-11-06,249.16,250.38,242.17,243.04,25036489.0,245.237,140643
2025-11-07,242.99,244.9,238.49,244.41,21887302.0,241.313,116472
2025-11-10,248.35,251.75,245.59,248.4,19637702.0,248.36,103378
2025-11-11,248.38,249.75,247.23,249.1,12214126.0,248.662,64246
2025-11-12,250.28,250.37,243.75,244.2,16167643.0,245.868,87016
2025-11-13,243.17,243.75,236.5,237.58,19752504.0,239.564,109195
2025-11-14,234.99,238.73,232.89,234.69,21448560.0,235.877,118588
2025-11-17,233.25,234.6,229.19,232.87,35089611.0,231.69,193953
2025-11-18,228.1,230.2,222.42,222.55,36712226.0,224.917,190321
2025-11-19,223.74,223.74,218.52,222.69,32543801.0,221.232,159814
2025-11-20,226.97,227.41,216.74,217.14,29999371.0,221.889,159384
2025-11-21,216.34,222.21,215.18,220.69,37224818.0,218.308,181088
2025-11-24,222.59,227.33,222.28,226.28,25296616.0,225.517,140454
2025-11-25,226.26,230.52,223.8,229.67,20580163.0,228.193,104094
2025-11-26,230.67,231.75,228.77,229.16,18701725.0,230.065,99367
2025-11-28,231.33,233.29,230.22,233.22,11582479.0,231.983,57189
2025-12-01,233.22,235.8,232.25,233.88,21638737.0,234.12,108598
2025-12-02,234.91,238.97,233.55,234.42,27927192.0,235.479,132135
2025-12-03,233.35,233.38,230.61,232.38,19379647.0,232.15,95577
2025-12-04,232.76,233.5,226.8,229.11,26974071.0,228.604,130055
2025-12-05,230.32,231.24,228.54,229.53,16055534.0,229.868,82455
2025-12-08,229.64,230.83,226.27,226.89,18221253.0,227.939,92677
2025-12-09,226.84,228.57,225.11,227.92,11905331.0,227.608,58928
2025-12-10,228.81,232.42,228.46,231.78,20391260.0,231.14,106390
2025-12-11,230.94,232.11,228.69,230.28,14658781.0,230.034,74574
2025-12-12,229.87,230.13,225.12,226.19,19541844.0,227.003,103399
2025-12-15,227.93,227.93,222.0,222.54,23015461.0,223.469,119253
2025-12-16,223.03,223.66,221.13,222.56,17125091.0,222.63,91073
2025-12-17,224.66,225.19,220.99,221.27,18343954.0,223.323,96985
2025-12-18,225.77,229.23,224.41,226.76,21082882.0,226.929,111741
2025-12-19,226.77,229.13,225.58,227.35,27835884.0,227.443,105726
2025-12-22,228.61,229.48,226.71,228.43,17258710.0,228.001,88905
2025-12-23,229.06,232.45,228.73,232.14,17083794.0,231.192,86074
2025-12-24,232.12,232.95,231.33,232.38,6720230.0,232.315,30353
2025-12-26,232.04,232.99,231.18,232.52,8613735.0,232.456,44855
2025-12-29,231.94,232.6,230.77,232.07,10898999.0,231.767,56350
2025-12-30,231.2,232.77,230.2,232.53,12830219.0,231.607,59635
2025-12-31,232.91,233.0,230.12,230.82,11699558.0,231.484,60417
2026-01-02,231.23,235.46,224.7,226.5,30834266.0,228.188,150996
2026-01-05,228.84,234.0,227.18,233.06,26915299.0,231.967,140837
2026-01-06,232.1,243.18,232.07,240.93,31669502.0,239.404,157156
2026-01-07,239.61,245.29,239.52,241.56,25329150.0,243.179,127967
2026-01-08,243.06,246.41,241.88,246.29,22399135.0,244.983,106364
2026-01-09,244.65,247.86,242.24,247.38,18822416.0,245.67,98145
2026-01-12,246.69,248.94,245.96,246.47,19751270.0,247.591,104243
2026-01-13,246.75,247.66,240.25,242.6,23071226.0,243.539,122163
2026-01-14,241.15,241.28,236.22,236.65,24469258.0,237.838,124329
2026-01-15,239.31,240.65,236.63,238.18,25432800.0,238.317,126374
2026-01-16,239.06,239.57,236.41,239.12,18843241.0,238.209,81215
2026-01-20,233.76,235.09,229.34,231.0,25709050.0,232.231,128992
2026-01-21,231.09,232.3,226.88,231.31,26704374.0,229.964,139158
2026-01-22,234.05,235.72,230.9,234.34,17811295.0,233.921,89413
2026-01-23,234.96,240.45,234.57,239.16,20237217.0,238.537,105465
2026-01-26,240.03,240.95,237.54,238.42,16980548.0,239.218,83727
2026-01-27,239.69,244.88,238.08,244.68,23880969.0,242.326,122800
2026-01-28,246.37,247.78,241.53,243.01,23815471.0,243.911,131109
2026-01-29,242.86,243.0,236.74,241.73,27385549.0,239.599,149253
2026-01-30,239.89,243.32,237.64,239.3,22830267.0,240.418,127425
2026-02-02,238.21,245.63,238.17,242.96,20838117.0,243.449,111641
2026-02-03,245.1,246.35,235.45,238.62,31007967.0,239.059,167322
2026-02-04,238.86,238.86,231.82,232.99,28074250.0,234.866,156987
2026-02-05,224.91,226.31,220.38,222.69,48560277.0,223.399,256272
2026-02-06,202.69,211.44,200.31,210.32,111610818.0,205.707,553916
2026-02-09,208.97,212.81,203.35,208.72,61602786.0,208.489,293522
2026-02-10,208.57,212.65,206.41,209.73,23328629.0,209.911,111923
